,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
196966,2020-11-21 23:30:15,4400,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196970,2020-11-21 23:40:16,4475,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196974,2020-11-22 00:10:15,58,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196979,2020-11-22 00:30:15,76,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196981,2020-11-22 00:39:48,100,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197992,2020-11-22 15:57:34,3512,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198026,2020-11-22 16:20:08,3525,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198135,2020-11-22 17:48:48,3751,74,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
198144,2020-11-22 17:50:13,3758,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198162,2020-11-22 18:00:14,3862,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198210,2020-11-22 18:20:13,3876,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198226,2020-11-22 18:30:15,3920,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198236,2020-11-22 18:40:15,3957,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198249,2020-11-22 18:50:15,4071,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198263,2020-11-22 19:00:16,4145,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198300,2020-11-22 19:30:10,4153,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198306,2020-11-22 19:37:29,4251,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198328,2020-11-22 19:50:06,4265,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198351,2020-11-22 20:07:18,4366,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
198375,2020-11-22 20:30:08,4380,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198448,2020-11-22 22:30:08,4390,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198457,2020-11-22 22:56:04,4407,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198863,2020-11-23 10:00:08,51,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198888,2020-11-23 10:10:10,94,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198940,2020-11-23 10:30:09,111,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198980,2020-11-23 10:50:08,118,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199161,2020-11-23 12:07:55,136,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199170,2020-11-23 12:10:08,152,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199226,2020-11-23 12:30:10,190,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199234,2020-11-23 12:31:41,312,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199235,2020-11-23 12:31:50,331,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199236,2020-11-23 12:32:00,348,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199237,2020-11-23 12:32:10,366,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199238,2020-11-23 12:32:20,383,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199239,2020-11-23 12:32:29,395,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199244,2020-11-23 12:37:11,882,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199262,2020-11-23 12:40:11,895,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199272,2020-11-23 12:48:54,913,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199281,2020-11-23 12:55:36,931,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199284,2020-11-23 12:57:25,1023,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199285,2020-11-23 12:57:44,1057,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199286,2020-11-23 12:57:48,1059,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199292,2020-11-23 12:58:44,1084,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199293,2020-11-23 12:58:53,1099,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199294,2020-11-23 12:59:22,1142,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199304,2020-11-23 13:00:11,1151,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199326,2020-11-23 13:09:50,1170,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199327,2020-11-23 13:10:00,1181,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199333,2020-11-23 13:10:08,1191,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199336,2020-11-23 13:10:21,1214,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199338,2020-11-23 13:10:30,1228,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199345,2020-11-23 13:11:19,1241,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199347,2020-11-23 13:11:29,1257,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199348,2020-11-23 13:11:39,1272,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199352,2020-11-23 13:13:07,1309,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199354,2020-11-23 13:14:55,1356,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199355,2020-11-23 13:15:04,1366,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199356,2020-11-23 13:15:24,1379,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199363,2020-11-23 13:18:02,1426,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199422,2020-11-23 13:42:16,1468,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199423,2020-11-23 13:42:24,1489,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199424,2020-11-23 13:42:44,1511,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199425,2020-11-23 13:42:54,1519,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199426,2020-11-23 13:44:44,1575,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199434,2020-11-23 13:49:28,1616,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199439,2020-11-23 13:50:06,1623,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199440,2020-11-23 13:50:07,1616,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199443,2020-11-23 13:50:16,1623,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199444,2020-11-23 13:50:35,1632,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199445,2020-11-23 13:51:44,1639,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199447,2020-11-23 13:52:05,1659,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199448,2020-11-23 13:52:14,1662,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199449,2020-11-23 13:52:43,1670,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199450,2020-11-23 13:52:53,1678,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199452,2020-11-23 13:53:12,1693,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199453,2020-11-23 13:53:22,1700,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199460,2020-11-23 14:00:08,1843,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199522,2020-11-23 14:30:10,1871,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199534,2020-11-23 14:40:07,1907,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199587,2020-11-23 15:00:07,1997,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199608,2020-11-23 15:08:52,2007,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199630,2020-11-23 15:15:43,2059,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199632,2020-11-23 15:16:52,2102,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199633,2020-11-23 15:17:02,2110,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199634,2020-11-23 15:17:12,2128,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199635,2020-11-23 15:17:22,2140,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199636,2020-11-23 15:17:31,2158,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199685,2020-11-23 15:30:09,2171,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199690,2020-11-23 15:30:58,2178,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199692,2020-11-23 15:31:04,2185,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199693,2020-11-23 15:31:18,2201,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199695,2020-11-23 15:32:05,2210,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199720,2020-11-23 15:45:45,2281,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199721,2020-11-23 15:45:53,2303,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199722,2020-11-23 15:46:03,2319,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199723,2020-11-23 15:46:13,2336,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199724,2020-11-23 15:46:23,2349,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199726,2020-11-23 15:47:44,2426,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199748,2020-11-23 15:57:13,2436,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199765,2020-11-23 16:05:13,2445,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199766,2020-11-23 16:07:11,2453,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199792,2020-11-23 16:20:07,2674,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199813,2020-11-23 16:30:08,2694,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199874,2020-11-23 16:59:23,2714,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199954,2020-11-23 17:30:11,3219,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199972,2020-11-23 17:40:10,4036,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199981,2020-11-23 17:42:07,4225,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199982,2020-11-23 17:42:16,4231,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200295,2020-11-24 06:00:11,5393,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201663,2020-11-24 19:40:11,5400,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201677,2020-11-24 20:00:13,5415,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201691,2020-11-24 20:22:06,5617,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201698,2020-11-24 20:30:41,5639,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201724,2020-11-24 21:30:14,5809,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201726,2020-11-24 21:40:14,5852,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201739,2020-11-24 22:20:12,5865,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201742,2020-11-24 22:30:12,5930,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202343,2020-11-25 11:30:10,7,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202452,2020-11-25 12:14:32,42,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202458,2020-11-25 12:19:51,72,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202490,2020-11-25 12:33:08,232,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202491,2020-11-25 12:33:19,250,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202492,2020-11-25 12:33:28,266,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202495,2020-11-25 12:36:57,630,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202505,2020-11-25 12:40:10,738,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202525,2020-11-25 12:52:30,750,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202526,2020-11-25 12:52:40,768,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202528,2020-11-25 12:55:00,892,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202529,2020-11-25 12:55:24,900,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202530,2020-11-25 12:55:35,918,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202531,2020-11-25 12:55:44,936,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202532,2020-11-25 12:55:54,952,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202533,2020-11-25 12:56:34,970,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202534,2020-11-25 12:56:44,987,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202535,2020-11-25 12:56:54,1002,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202536,2020-11-25 12:57:04,1013,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202546,2020-11-25 13:00:46,1031,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202552,2020-11-25 13:09:21,1038,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202555,2020-11-25 13:10:11,1042,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202560,2020-11-25 13:10:20,1058,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202561,2020-11-25 13:10:30,1075,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202563,2020-11-25 13:10:40,1093,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202564,2020-11-25 13:10:50,1101,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202565,2020-11-25 13:11:19,1114,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202567,2020-11-25 13:11:29,1132,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202568,2020-11-25 13:11:39,1146,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202596,2020-11-25 13:20:33,1161,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202604,2020-11-25 13:25:54,1174,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202605,2020-11-25 13:26:33,1184,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202607,2020-11-25 13:26:53,1195,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202609,2020-11-25 13:28:11,1216,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202610,2020-11-25 13:28:23,1218,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202617,2020-11-25 13:30:10,1265,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202644,2020-11-25 13:39:52,1295,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202663,2020-11-25 13:50:09,1334,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202804,2020-11-25 14:50:08,1366,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202821,2020-11-25 14:57:07,1399,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202833,2020-11-25 15:00:19,1471,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202878,2020-11-25 15:30:09,2194,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202890,2020-11-25 15:40:09,2901,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202907,2020-11-25 15:50:08,2907,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202969,2020-11-25 16:22:16,3005,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202979,2020-11-25 16:27:13,3120,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203001,2020-11-25 16:32:02,3231,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203031,2020-11-25 16:46:49,3265,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203033,2020-11-25 16:48:46,3279,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203049,2020-11-25 16:54:00,3781,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203050,2020-11-25 16:54:10,3795,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203051,2020-11-25 16:54:21,3808,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203052,2020-11-25 16:54:30,3822,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203067,2020-11-25 17:01:08,3938,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203074,2020-11-25 17:10:10,4066,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203148,2020-11-25 17:50:10,4082,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203162,2020-11-25 18:00:13,4133,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203179,2020-11-25 18:10:11,4169,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203206,2020-11-25 18:30:11,4194,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203225,2020-11-25 18:42:44,4295,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203255,2020-11-25 19:01:18,4304,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203289,2020-11-25 19:30:11,4514,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203296,2020-11-25 19:40:10,4576,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203347,2020-11-25 20:40:10,4591,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203374,2020-11-25 21:40:14,4606,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203383,2020-11-25 22:10:16,4613,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203396,2020-11-25 23:28:22,4971,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203399,2020-11-25 23:40:10,4979,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203850,2020-11-26 10:50:11,31,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203869,2020-11-26 11:00:13,40,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203918,2020-11-26 11:20:11,80,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204055,2020-11-26 12:10:10,94,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204063,2020-11-26 12:15:30,126,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204077,2020-11-26 12:29:18,211,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204086,2020-11-26 12:30:16,265,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204087,2020-11-26 12:31:11,376,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204100,2020-11-26 12:40:09,896,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204136,2020-11-26 12:50:10,913,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204147,2020-11-26 12:52:51,927,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204148,2020-11-26 12:53:00,945,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204149,2020-11-26 12:53:10,964,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204152,2020-11-26 12:55:15,1053,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204153,2020-11-26 12:55:25,1068,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204154,2020-11-26 12:55:35,1087,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204155,2020-11-26 12:55:45,1098,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204158,2020-11-26 12:56:25,1124,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204159,2020-11-26 12:56:35,1138,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204160,2020-11-26 12:56:44,1157,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204161,2020-11-26 12:56:52,1175,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204163,2020-11-26 12:57:03,1181,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204182,2020-11-26 13:04:06,1192,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204188,2020-11-26 13:05:05,1207,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204190,2020-11-26 13:05:14,1222,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204191,2020-11-26 13:05:23,1234,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204192,2020-11-26 13:05:34,1247,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204193,2020-11-26 13:06:13,1256,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204194,2020-11-26 13:06:24,1272,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204195,2020-11-26 13:06:33,1286,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204218,2020-11-26 13:11:55,1465,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204223,2020-11-26 13:14:47,1472,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204225,2020-11-26 13:16:43,1483,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204230,2020-11-26 13:18:41,1492,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204270,2020-11-26 13:30:09,1597,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204327,2020-11-26 13:50:09,1665,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204469,2020-11-26 14:54:54,1708,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204499,2020-11-26 15:00:10,1822,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204535,2020-11-26 15:17:49,1964,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204536,2020-11-26 15:19:43,1990,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204568,2020-11-26 15:29:04,1997,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204587,2020-11-26 15:31:57,2004,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204589,2020-11-26 15:32:08,2019,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204590,2020-11-26 15:32:17,2023,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204634,2020-11-26 15:50:08,2097,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204638,2020-11-26 15:50:20,2122,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204639,2020-11-26 15:51:15,2146,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204641,2020-11-26 15:52:59,2284,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204663,2020-11-26 16:01:16,2304,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204664,2020-11-26 16:01:27,2311,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204669,2020-11-26 16:05:13,2333,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204673,2020-11-26 16:08:49,2344,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204749,2020-11-26 16:30:55,2580,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204765,2020-11-26 16:40:09,2608,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204787,2020-11-26 16:50:10,3381,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204802,2020-11-26 16:55:57,3955,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204804,2020-11-26 16:56:18,3973,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204808,2020-11-26 16:59:25,4077,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204821,2020-11-26 17:00:45,4084,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204866,2020-11-26 17:30:13,4396,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204930,2020-11-26 18:10:11,4427,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204948,2020-11-26 18:20:11,4494,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204967,2020-11-26 18:30:11,4521,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205002,2020-11-26 18:50:13,4530,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205058,2020-11-26 19:50:14,4537,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205075,2020-11-26 20:10:11,4560,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205171,2020-11-26 21:50:09,4583,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205178,2020-11-26 22:00:12,4687,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205187,2020-11-26 22:10:11,4771,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205192,2020-11-26 22:20:10,5059,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205194,2020-11-26 22:30:11,5135,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205197,2020-11-26 22:50:10,5146,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205375,2020-11-27 08:10:10,11,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205384,2020-11-27 08:20:22,672,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205398,2020-11-27 08:31:14,778,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205455,2020-11-27 09:10:10,885,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205469,2020-11-27 09:20:12,899,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205518,2020-11-27 09:40:11,1023,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205540,2020-11-27 09:50:11,1046,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205565,2020-11-27 10:00:14,1054,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205591,2020-11-27 10:10:12,1080,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205607,2020-11-27 10:20:10,1128,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205630,2020-11-27 10:30:10,1164,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205690,2020-11-27 10:50:11,1192,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205716,2020-11-27 11:00:12,1206,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205800,2020-11-27 11:40:13,1213,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205879,2020-11-27 12:13:51,1357,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205919,2020-11-27 12:31:06,1376,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
