,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
69853,2020-09-21 18:24:04,5708,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69864,2020-09-21 18:40:53,5791,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69879,2020-09-21 18:55:13,5954,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69886,2020-09-21 19:01:15,5965,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70116,2020-09-22 08:04:17,5662,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70137,2020-09-22 08:30:18,5740,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70138,2020-09-22 08:33:56,5819,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70141,2020-09-22 08:35:50,5827,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70143,2020-09-22 08:40:14,5849,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70149,2020-09-22 08:50:10,5871,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70161,2020-09-22 09:00:12,5879,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70170,2020-09-22 09:08:12,5890,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70186,2020-09-22 09:20:17,5916,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70195,2020-09-22 09:30:17,5957,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70207,2020-09-22 09:40:16,6086,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70226,2020-09-22 09:50:16,6096,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70243,2020-09-22 10:00:16,6103,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70271,2020-09-22 10:10:12,6119,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70297,2020-09-22 10:20:12,6143,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70414,2020-09-22 11:26:26,6296,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70445,2020-09-22 11:41:13,6345,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70454,2020-09-22 11:50:12,6356,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70458,2020-09-22 11:50:55,6378,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70522,2020-09-22 12:29:52,6468,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70528,2020-09-22 12:30:12,6477,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70534,2020-09-22 12:35:05,6566,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70548,2020-09-22 12:40:17,6592,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70603,2020-09-22 13:12:14,6643,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70606,2020-09-22 13:16:53,6675,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70638,2020-09-22 13:40:12,6691,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70685,2020-09-22 14:15:02,6737,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70764,2020-09-22 14:50:11,6991,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70792,2020-09-22 15:10:11,7071,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70836,2020-09-22 15:31:02,7180,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70867,2020-09-22 16:02:55,7925,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70881,2020-09-22 16:09:41,7958,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70889,2020-09-22 16:11:23,8013,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70891,2020-09-22 16:14:38,8029,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70950,2020-09-22 17:12:44,8097,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70951,2020-09-22 17:14:44,8115,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70966,2020-09-22 17:23:15,8147,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70984,2020-09-22 17:33:10,8162,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70993,2020-09-22 17:40:10,8169,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71014,2020-09-22 18:00:17,8238,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71027,2020-09-22 18:14:31,8301,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71038,2020-09-22 18:20:29,8328,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71067,2020-09-22 18:51:09,8436,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71081,2020-09-22 19:00:11,8457,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71095,2020-09-22 19:10:13,8554,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71100,2020-09-22 19:12:13,8561,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71332,2020-09-23 06:48:53,7,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71336,2020-09-23 06:50:14,37,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71438,2020-09-23 08:04:11,5533,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71439,2020-09-23 08:04:21,5543,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71442,2020-09-23 08:05:12,5579,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71455,2020-09-23 08:10:17,5587,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71485,2020-09-23 08:34:40,5594,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71489,2020-09-23 08:39:42,5626,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71516,2020-09-23 09:10:13,5680,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71535,2020-09-23 09:27:44,5709,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71579,2020-09-23 09:50:14,5733,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71597,2020-09-23 09:58:39,5956,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71605,2020-09-23 10:00:14,5984,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71628,2020-09-23 10:10:11,6009,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71655,2020-09-23 10:20:11,6024,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71727,2020-09-23 10:40:14,6039,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71734,2020-09-23 10:42:17,6068,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71751,2020-09-23 10:50:13,6092,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71773,2020-09-23 11:00:14,6107,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71806,2020-09-23 11:10:12,6202,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71859,2020-09-23 11:20:10,6286,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71954,2020-09-23 11:50:16,6297,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71990,2020-09-23 12:06:39,6304,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72065,2020-09-23 12:40:06,6335,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72098,2020-09-23 12:52:07,6384,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72150,2020-09-23 13:18:48,6471,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72187,2020-09-23 13:33:10,6578,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72223,2020-09-23 13:52:08,6610,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72236,2020-09-23 14:04:06,6619,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72250,2020-09-23 14:10:10,6658,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72261,2020-09-23 14:17:17,6718,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72299,2020-09-23 14:37:49,6737,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72329,2020-09-23 14:52:50,6746,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72335,2020-09-23 14:58:16,6852,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72523,2020-09-23 16:00:13,9772,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72541,2020-09-23 16:07:22,9875,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72553,2020-09-23 16:10:14,9882,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72569,2020-09-23 16:20:13,9895,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72582,2020-09-23 16:32:11,10108,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72628,2020-09-23 17:00:13,10410,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72654,2020-09-23 17:20:11,10634,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72712,2020-09-23 17:40:15,10897,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72724,2020-09-23 17:50:11,10990,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72747,2020-09-23 18:00:13,11047,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72780,2020-09-23 18:10:14,11368,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72805,2020-09-23 18:20:19,11459,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72823,2020-09-23 18:30:13,11554,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72855,2020-09-23 18:50:13,11639,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72863,2020-09-23 19:00:47,12048,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72867,2020-09-23 19:02:39,12124,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72899,2020-09-23 19:30:14,12149,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73495,2020-09-24 09:53:02,1196,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73664,2020-09-24 11:00:12,1466,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73691,2020-09-24 11:10:14,1703,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73712,2020-09-24 11:20:15,1844,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73731,2020-09-24 11:30:14,2060,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73738,2020-09-24 11:30:57,2095,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73810,2020-09-24 11:58:11,2141,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73892,2020-09-24 12:30:14,2347,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73936,2020-09-24 12:50:48,2416,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74061,2020-09-24 14:04:32,2851,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74089,2020-09-24 14:15:02,2858,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74117,2020-09-24 14:26:27,2935,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74126,2020-09-24 14:30:13,2946,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74183,2020-09-24 15:00:12,2953,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74227,2020-09-24 15:21:47,2962,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74247,2020-09-24 15:33:19,2969,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74330,2020-09-24 16:06:55,3037,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74331,2020-09-24 16:07:00,3044,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74345,2020-09-24 16:10:12,3051,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74351,2020-09-24 16:11:02,3060,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74354,2020-09-24 16:12:44,3067,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74355,2020-09-24 16:13:08,3074,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74356,2020-09-24 16:13:14,3082,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74357,2020-09-24 16:13:37,3089,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74358,2020-09-24 16:13:47,3100,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74476,2020-09-24 17:04:42,5734,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74484,2020-09-24 17:07:29,5822,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74521,2020-09-24 17:20:13,5831,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74665,2020-09-24 18:30:12,5853,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74720,2020-09-24 18:50:15,5861,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74733,2020-09-24 19:00:14,5878,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74766,2020-09-24 19:20:13,5973,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74784,2020-09-24 19:30:13,5982,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74793,2020-09-24 19:40:14,6094,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75171,2020-09-25 08:08:41,5572,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75174,2020-09-25 08:08:53,5582,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75177,2020-09-25 08:10:14,5657,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75189,2020-09-25 08:16:11,5676,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75196,2020-09-25 08:20:13,5683,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75222,2020-09-25 08:30:14,5697,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75276,2020-09-25 08:50:15,5767,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75305,2020-09-25 09:00:15,5888,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75325,2020-09-25 09:10:14,5963,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75342,2020-09-25 09:20:19,5986,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75371,2020-09-25 09:40:03,6034,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75472,2020-09-25 10:21:43,6052,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75511,2020-09-25 10:30:14,6060,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75590,2020-09-25 11:00:13,6137,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75622,2020-09-25 11:10:15,6236,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75641,2020-09-25 11:20:15,6243,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75682,2020-09-25 11:30:14,6304,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75705,2020-09-25 11:40:16,6322,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75783,2020-09-25 12:00:15,6368,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75845,2020-09-25 12:10:15,6376,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75882,2020-09-25 12:20:17,6498,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75898,2020-09-25 12:30:15,6578,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75933,2020-09-25 12:40:15,6702,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75954,2020-09-25 12:50:16,6732,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75978,2020-09-25 13:03:59,6754,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76027,2020-09-25 13:10:15,6794,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76070,2020-09-25 13:32:29,6872,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76085,2020-09-25 13:40:13,6907,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76135,2020-09-25 14:00:12,6941,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76143,2020-09-25 14:01:43,6962,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76235,2020-09-25 14:33:51,7076,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76255,2020-09-25 14:40:16,7105,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76315,2020-09-25 15:03:01,7112,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76318,2020-09-25 15:03:53,7143,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76389,2020-09-25 15:32:38,7193,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76449,2020-09-25 16:05:10,7383,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76450,2020-09-25 16:06:19,7392,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76592,2020-09-25 17:02:32,12276,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76676,2020-09-25 17:40:17,12319,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76686,2020-09-25 17:46:24,12334,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76688,2020-09-25 17:49:41,12388,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76768,2020-09-25 18:27:23,12397,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76859,2020-09-25 19:04:41,12554,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76877,2020-09-25 19:15:11,12561,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76943,2020-09-25 20:20:16,12568,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77446,2020-09-26 08:46:25,30,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77697,2020-09-26 10:40:14,385,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77721,2020-09-26 10:50:16,436,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77750,2020-09-26 11:00:08,519,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77760,2020-09-26 11:02:52,577,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77772,2020-09-26 11:10:10,603,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77794,2020-09-26 11:20:11,690,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77814,2020-09-26 11:30:08,823,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77844,2020-09-26 11:50:08,833,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77885,2020-09-26 12:10:08,894,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77898,2020-09-26 12:20:08,901,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77935,2020-09-26 12:40:15,922,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78047,2020-09-26 13:26:04,993,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78056,2020-09-26 13:30:11,1045,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78077,2020-09-26 13:40:12,1080,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78196,2020-09-26 14:22:14,1088,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78231,2020-09-26 14:30:08,1194,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78301,2020-09-26 14:50:08,1291,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78329,2020-09-26 15:00:07,1298,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78351,2020-09-26 15:10:10,1319,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78375,2020-09-26 15:20:09,1457,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78559,2020-09-26 16:40:07,5144,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78567,2020-09-26 16:42:09,5191,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78651,2020-09-26 17:20:08,5198,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78756,2020-09-26 18:20:07,5400,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78775,2020-09-26 18:30:09,5411,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78817,2020-09-26 18:50:09,5836,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78858,2020-09-26 19:00:14,5913,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78872,2020-09-26 19:10:08,5920,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78908,2020-09-26 19:30:10,6015,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78920,2020-09-26 19:40:10,6045,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78955,2020-09-26 20:00:13,6052,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78970,2020-09-26 20:10:13,6059,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78983,2020-09-26 20:20:13,6132,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79310,2020-09-27 07:45:13,6139,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79311,2020-09-27 07:45:33,6147,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79336,2020-09-27 07:53:50,6328,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79352,2020-09-27 08:02:22,6354,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79390,2020-09-27 08:27:41,6485,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79408,2020-09-27 08:40:10,6537,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79420,2020-09-27 08:50:09,6605,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79430,2020-09-27 08:58:48,6926,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79431,2020-09-27 08:58:55,6933,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79444,2020-09-27 09:02:19,6948,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79524,2020-09-27 09:40:20,7086,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79529,2020-09-27 09:42:29,7118,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79551,2020-09-27 09:52:40,7216,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79552,2020-09-27 09:52:55,7231,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79723,2020-09-27 11:20:46,7321,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79754,2020-09-27 11:40:09,7384,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79859,2020-09-27 12:34:52,7406,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79938,2020-09-27 13:01:16,7461,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79959,2020-09-27 13:11:28,7527,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79982,2020-09-27 13:22:22,7586,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80038,2020-09-27 13:54:02,7635,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80189,2020-09-27 15:10:10,7649,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80203,2020-09-27 15:20:08,7694,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80292,2020-09-27 16:00:09,7701,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80327,2020-09-27 16:11:55,7710,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80360,2020-09-27 16:32:10,7839,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80380,2020-09-27 16:42:22,7902,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80397,2020-09-27 16:53:03,7979,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80428,2020-09-27 17:12:54,8001,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80519,2020-09-27 17:54:27,8168,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80652,2020-09-27 18:42:24,8404,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80680,2020-09-27 18:53:03,8418,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80693,2020-09-27 18:57:32,8470,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80732,2020-09-27 19:21:45,8654,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80736,2020-09-27 19:28:59,8670,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80740,2020-09-27 19:30:08,8671,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80749,2020-09-27 19:37:32,8678,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80801,2020-09-27 20:00:08,8694,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80853,2020-09-27 20:40:08,8703,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80897,2020-09-27 21:17:19,8722,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80955,2020-09-27 22:00:09,8729,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80986,2020-09-27 22:50:08,8737,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80989,2020-09-27 22:59:25,8749,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81013,2020-09-27 23:42:02,8829,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81123,2020-09-28 06:32:25,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81160,2020-09-28 07:01:09,324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81291,2020-09-28 07:54:23,5331,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81292,2020-09-28 07:54:35,5341,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81751,2020-09-28 10:21:02,5390,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81786,2020-09-28 10:32:04,5539,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81895,2020-09-28 11:01:10,5574,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82038,2020-09-28 11:42:30,5863,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82046,2020-09-28 11:44:42,5890,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82081,2020-09-28 11:53:02,5927,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82116,2020-09-28 12:00:11,5937,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82187,2020-09-28 12:21:59,6049,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82346,2020-09-28 13:20:08,6073,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82387,2020-09-28 13:32:02,6080,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82574,2020-09-28 14:30:59,6096,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
