,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
33006,2020-08-22 22:16:24,386,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33063,2020-08-23 06:39:29,106,79,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33071,2020-08-23 06:55:22,214,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33075,2020-08-23 07:00:08,231,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33253,2020-08-23 09:50:04,267,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33277,2020-08-23 10:17:51,274,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33291,2020-08-23 10:30:05,308,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33328,2020-08-23 10:59:15,315,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33348,2020-08-23 11:20:07,340,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33358,2020-08-23 11:30:04,517,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33367,2020-08-23 11:40:09,580,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33380,2020-08-23 11:50:07,612,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33406,2020-08-23 12:03:11,621,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33439,2020-08-23 12:20:04,665,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33448,2020-08-23 12:26:01,735,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33453,2020-08-23 12:27:11,756,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33466,2020-08-23 12:30:05,766,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33477,2020-08-23 12:40:06,790,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33492,2020-08-23 12:59:44,874,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33506,2020-08-23 13:15:40,890,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33517,2020-08-23 13:20:06,897,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33529,2020-08-23 13:30:04,911,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33545,2020-08-23 13:40:06,918,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33796,2020-08-23 16:40:05,970,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33801,2020-08-23 16:50:02,994,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33812,2020-08-23 17:00:06,1001,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33831,2020-08-23 17:20:03,1025,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33881,2020-08-23 17:54:28,1261,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33882,2020-08-23 17:55:42,1268,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33910,2020-08-23 18:15:06,1293,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35196,2020-08-24 19:50:16,8,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35218,2020-08-24 20:10:11,15,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35456,2020-08-25 08:27:03,41,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35481,2020-08-25 08:40:03,58,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35497,2020-08-25 08:50:09,112,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35518,2020-08-25 09:00:09,163,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35534,2020-08-25 09:10:07,211,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35553,2020-08-25 09:20:06,231,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35561,2020-08-25 09:30:08,270,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35583,2020-08-25 09:40:08,277,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35599,2020-08-25 09:50:07,312,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35644,2020-08-25 10:20:07,391,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35667,2020-08-25 10:40:03,410,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35691,2020-08-25 10:50:07,458,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35733,2020-08-25 11:10:06,532,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35796,2020-08-25 11:34:39,544,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35806,2020-08-25 11:40:09,559,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35818,2020-08-25 11:50:08,566,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35825,2020-08-25 11:56:27,573,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35833,2020-08-25 12:00:07,773,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35836,2020-08-25 12:01:41,952,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35837,2020-08-25 12:01:45,959,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35848,2020-08-25 12:10:09,1194,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35852,2020-08-25 12:16:18,1212,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35876,2020-08-25 12:40:09,1322,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35915,2020-08-25 13:04:14,1333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35922,2020-08-25 13:10:07,1335,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35924,2020-08-25 13:13:48,1346,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35926,2020-08-25 13:14:49,1353,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35951,2020-08-25 13:30:09,1373,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36392,2020-08-25 19:10:07,1383,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36744,2020-08-26 08:27:33,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36790,2020-08-26 09:10:08,77,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36821,2020-08-26 09:30:04,84,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36844,2020-08-26 09:44:31,92,61,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
36887,2020-08-26 10:12:27,107,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36904,2020-08-26 10:20:08,138,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36920,2020-08-26 10:30:05,158,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36928,2020-08-26 10:40:01,175,60,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
36944,2020-08-26 10:50:04,197,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36957,2020-08-26 11:00:05,318,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36995,2020-08-26 11:30:08,325,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37021,2020-08-26 11:50:07,332,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37049,2020-08-26 12:00:06,339,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37061,2020-08-26 12:10:05,418,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37068,2020-08-26 12:20:07,425,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37081,2020-08-26 12:36:13,442,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37123,2020-08-26 13:13:31,449,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37124,2020-08-26 13:15:58,457,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37144,2020-08-26 13:30:04,509,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37165,2020-08-26 13:40:09,600,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37179,2020-08-26 13:50:09,636,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37205,2020-08-26 14:10:06,751,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37214,2020-08-26 14:25:04,780,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37217,2020-08-26 14:29:53,828,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37534,2020-08-26 18:10:07,870,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37538,2020-08-26 18:19:21,1042,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37539,2020-08-26 18:19:26,1044,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37577,2020-08-26 18:32:08,1196,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37580,2020-08-26 18:36:39,1203,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37588,2020-08-26 18:40:07,1218,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37597,2020-08-26 18:44:04,1233,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37602,2020-08-26 18:47:56,1256,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37622,2020-08-26 19:00:00,1294,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38294,2020-08-27 12:32:36,136,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39346,2020-08-28 08:58:08,28,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39957,2020-08-28 14:52:40,43,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39969,2020-08-28 15:00:07,86,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39978,2020-08-28 15:10:09,177,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40007,2020-08-28 15:30:08,185,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40027,2020-08-28 15:40:09,192,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40045,2020-08-28 15:50:08,199,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40052,2020-08-28 15:59:32,219,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41302,2020-08-29 17:33:21,10,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41312,2020-08-29 17:40:13,62,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41319,2020-08-29 17:50:14,73,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41348,2020-08-29 18:20:14,102,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41364,2020-08-29 18:30:11,142,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41387,2020-08-29 18:50:13,156,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41400,2020-08-29 19:00:13,165,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41414,2020-08-29 19:10:12,172,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41417,2020-08-29 19:17:11,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41431,2020-08-29 19:30:11,279,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41434,2020-08-29 19:35:46,309,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41437,2020-08-29 19:40:12,329,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41458,2020-08-29 20:00:13,341,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41468,2020-08-29 20:10:11,386,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41475,2020-08-29 20:20:08,395,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41480,2020-08-29 20:30:11,402,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41488,2020-08-29 20:40:12,456,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41498,2020-08-29 21:10:13,471,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41502,2020-08-29 21:12:58,501,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41507,2020-08-29 21:20:11,512,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41520,2020-08-29 21:44:41,520,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41527,2020-08-29 22:10:12,548,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41542,2020-08-29 22:50:11,678,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41546,2020-08-29 23:03:34,697,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44572,2020-09-02 08:40:10,18,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46204,2020-09-03 15:40:08,26,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46230,2020-09-03 16:07:36,83,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46238,2020-09-03 16:10:12,90,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46342,2020-09-03 17:00:10,242,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46353,2020-09-03 17:10:13,411,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46370,2020-09-03 17:20:11,493,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46390,2020-09-03 17:30:15,542,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46524,2020-09-03 18:50:13,695,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49070,2020-09-05 15:50:07,164,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49420,2020-09-05 19:30:10,191,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49469,2020-09-05 20:00:09,198,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49478,2020-09-05 20:10:06,220,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49899,2020-09-06 10:20:06,27,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49918,2020-09-06 10:30:09,115,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49937,2020-09-06 10:40:09,356,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49954,2020-09-06 10:50:04,485,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50000,2020-09-06 11:20:06,508,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50022,2020-09-06 11:30:12,515,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50032,2020-09-06 11:40:12,529,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50038,2020-09-06 11:50:07,555,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50064,2020-09-06 12:10:08,563,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50080,2020-09-06 12:29:18,633,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50087,2020-09-06 12:30:10,658,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50096,2020-09-06 12:40:10,665,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50110,2020-09-06 12:50:09,687,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50124,2020-09-06 13:00:08,801,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50144,2020-09-06 13:10:09,815,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50163,2020-09-06 13:20:09,832,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50253,2020-09-06 14:30:10,904,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50278,2020-09-06 14:40:11,912,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50280,2020-09-06 14:45:53,919,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50301,2020-09-06 15:00:08,1025,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50322,2020-09-06 15:10:12,1059,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50337,2020-09-06 15:20:09,1140,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50351,2020-09-06 15:30:11,1149,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50365,2020-09-06 15:40:11,1166,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50380,2020-09-06 15:50:09,1174,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50391,2020-09-06 16:00:09,1216,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50418,2020-09-06 16:20:06,1287,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50433,2020-09-06 16:30:08,1295,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50473,2020-09-06 17:10:08,1350,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50543,2020-09-06 18:00:03,1461,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50557,2020-09-06 18:10:10,1475,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50563,2020-09-06 18:20:07,1544,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50933,2020-09-07 09:20:08,24,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50935,2020-09-07 09:20:43,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50945,2020-09-07 09:30:09,82,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55594,2020-09-10 15:50:05,15,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55614,2020-09-10 16:00:11,23,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55658,2020-09-10 16:30:09,50,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55669,2020-09-10 16:40:08,102,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55691,2020-09-10 17:00:07,146,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55703,2020-09-10 17:10:07,174,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55778,2020-09-10 18:30:12,254,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58764,2020-09-13 08:40:14,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58772,2020-09-13 08:50:11,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59126,2020-09-13 13:40:10,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59280,2020-09-13 16:05:36,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60229,2020-09-14 12:44:12,7,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60874,2020-09-14 22:32:41,27,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61330,2020-09-15 11:10:11,9,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61342,2020-09-15 11:20:15,25,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61353,2020-09-15 11:30:12,76,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61360,2020-09-15 11:40:12,154,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61375,2020-09-15 11:50:12,223,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61863,2020-09-15 17:26:28,240,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61887,2020-09-15 17:40:17,249,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61941,2020-09-15 18:10:19,279,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61984,2020-09-15 18:30:14,414,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62002,2020-09-15 18:40:13,421,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62013,2020-09-15 18:50:18,439,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62402,2020-09-16 09:00:12,31,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62428,2020-09-16 09:20:11,179,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62469,2020-09-16 09:40:15,234,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62482,2020-09-16 09:50:11,350,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62496,2020-09-16 09:56:07,373,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62504,2020-09-16 10:01:10,399,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62616,2020-09-16 11:05:54,493,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62617,2020-09-16 11:05:56,500,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63312,2020-09-16 19:00:13,514,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63321,2020-09-16 19:10:05,528,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63338,2020-09-16 19:30:11,535,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63343,2020-09-16 19:40:09,556,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63357,2020-09-16 20:05:59,600,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63362,2020-09-16 20:10:11,639,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63373,2020-09-16 20:39:25,659,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63380,2020-09-16 20:50:12,669,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63621,2020-09-17 08:40:16,24,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63640,2020-09-17 09:02:20,31,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63670,2020-09-17 09:20:13,295,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63696,2020-09-17 09:30:11,312,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63722,2020-09-17 09:40:16,326,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63741,2020-09-17 09:50:20,521,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63754,2020-09-17 10:00:14,790,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63891,2020-09-17 10:54:00,1264,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63892,2020-09-17 10:54:22,1281,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63893,2020-09-17 10:54:42,1296,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63916,2020-09-17 11:10:11,1305,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63938,2020-09-17 11:28:13,1313,73,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63968,2020-09-17 11:50:10,1320,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63984,2020-09-17 12:10:11,1375,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63995,2020-09-17 12:20:10,1408,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64011,2020-09-17 12:30:12,1433,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64032,2020-09-17 12:41:38,1440,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64092,2020-09-17 13:10:14,1452,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64111,2020-09-17 13:23:01,1546,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
64119,2020-09-17 13:30:11,1577,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64129,2020-09-17 13:40:08,1655,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64145,2020-09-17 13:50:08,1724,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64170,2020-09-17 14:00:10,1758,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64188,2020-09-17 14:10:09,1825,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64201,2020-09-17 14:20:10,1852,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64213,2020-09-17 14:30:12,1859,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64222,2020-09-17 14:40:08,1866,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64232,2020-09-17 14:45:46,1888,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64237,2020-09-17 14:50:09,1910,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64911,2020-09-18 08:50:07,22,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64915,2020-09-18 08:59:48,182,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64929,2020-09-18 09:10:08,191,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64944,2020-09-18 09:20:07,208,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65002,2020-09-18 10:00:10,337,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65014,2020-09-18 10:10:07,370,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65028,2020-09-18 10:20:06,468,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65045,2020-09-18 10:30:12,599,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65205,2020-09-18 11:50:11,606,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65334,2020-09-18 13:00:08,650,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65357,2020-09-18 13:10:12,658,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65367,2020-09-18 13:20:09,665,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65388,2020-09-18 13:30:10,675,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65412,2020-09-18 13:57:24,692,41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65428,2020-09-18 14:00:12,699,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65445,2020-09-18 14:10:09,765,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65458,2020-09-18 14:20:07,774,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65463,2020-09-18 14:23:50,791,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65472,2020-09-18 14:30:07,865,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65486,2020-09-18 14:40:18,1037,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65501,2020-09-18 14:50:16,1230,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65526,2020-09-18 15:01:54,1392,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65528,2020-09-18 15:05:18,1442,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65533,2020-09-18 15:10:09,1498,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65542,2020-09-18 15:18:42,1530,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65632,2020-09-18 16:18:45,1549,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65651,2020-09-18 16:25:11,1663,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65679,2020-09-18 16:40:07,1681,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65688,2020-09-18 16:49:03,1698,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65705,2020-09-18 17:00:11,1709,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65729,2020-09-18 17:20:11,1716,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65736,2020-09-18 17:30:08,1730,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
