,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
64373,2020-09-17 16:48:46,10741,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64378,2020-09-17 16:50:17,10768,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64395,2020-09-17 17:04:04,10837,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64415,2020-09-17 17:10:10,10846,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64446,2020-09-17 17:37:39,10863,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64447,2020-09-17 17:38:48,10880,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64452,2020-09-17 17:41:07,10900,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64460,2020-09-17 17:46:52,10981,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64495,2020-09-17 18:20:41,10989,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64721,2020-09-18 03:30:09,27,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64730,2020-09-18 05:00:07,2908,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64731,2020-09-18 05:10:13,2955,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64732,2020-09-18 05:19:21,2980,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64733,2020-09-18 05:22:30,2991,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64734,2020-09-18 05:23:41,3001,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64735,2020-09-18 05:27:16,3008,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64736,2020-09-18 05:30:09,3019,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64739,2020-09-18 05:39:40,3036,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64741,2020-09-18 05:59:36,3050,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64744,2020-09-18 06:10:09,3118,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64751,2020-09-18 06:29:01,3125,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64752,2020-09-18 06:30:08,3166,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64792,2020-09-18 07:25:24,4626,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64836,2020-09-18 07:54:05,5609,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64940,2020-09-18 09:20:10,7542,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64989,2020-09-18 09:53:31,8472,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64990,2020-09-18 09:55:06,8491,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65008,2020-09-18 10:09:39,8508,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65017,2020-09-18 10:12:39,8538,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65051,2020-09-18 10:34:05,8949,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65072,2020-09-18 10:45:14,8991,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65073,2020-09-18 10:45:19,8998,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65091,2020-09-18 10:50:41,9005,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65107,2020-09-18 11:00:10,9033,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65173,2020-09-18 11:39:02,9474,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65209,2020-09-18 11:57:01,9510,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65220,2020-09-18 12:00:51,9565,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65288,2020-09-18 12:40:09,9643,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65330,2020-09-18 13:00:08,9668,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65370,2020-09-18 13:20:46,9684,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65427,2020-09-18 14:00:11,10089,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65476,2020-09-18 14:32:04,10184,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65539,2020-09-18 15:13:27,10311,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65545,2020-09-18 15:20:09,10328,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65580,2020-09-18 15:48:40,10338,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65696,2020-09-18 16:58:52,13803,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65697,2020-09-18 16:59:02,13804,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65698,2020-09-18 16:59:21,13811,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65699,2020-09-18 16:59:41,13841,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65700,2020-09-18 16:59:51,13850,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65721,2020-09-18 17:11:43,13892,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65742,2020-09-18 17:36:19,13925,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65771,2020-09-18 18:05:04,13935,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65808,2020-09-18 18:26:50,13959,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65826,2020-09-18 18:41:33,14364,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65830,2020-09-18 18:44:05,14387,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66007,2020-09-19 05:12:58,2917,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66008,2020-09-19 05:13:41,2926,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66009,2020-09-19 05:13:56,2934,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66011,2020-09-19 05:20:10,2965,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66012,2020-09-19 05:30:10,3088,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66013,2020-09-19 05:40:10,3272,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66015,2020-09-19 05:50:10,3301,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66020,2020-09-19 06:13:25,3328,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66027,2020-09-19 07:01:45,3387,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66069,2020-09-19 07:30:15,3395,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66130,2020-09-19 08:25:25,5130,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66132,2020-09-19 08:26:19,5166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66134,2020-09-19 08:27:38,5188,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66151,2020-09-19 08:37:42,5195,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66170,2020-09-19 08:46:55,5209,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66172,2020-09-19 08:47:43,5216,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66173,2020-09-19 08:48:39,5223,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66191,2020-09-19 09:06:07,5500,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66222,2020-09-19 09:32:37,5511,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66283,2020-09-19 10:19:43,6404,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66312,2020-09-19 10:47:34,6749,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66324,2020-09-19 10:51:23,6843,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66328,2020-09-19 10:54:31,6885,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66338,2020-09-19 10:59:44,6901,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66351,2020-09-19 11:08:27,6941,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66410,2020-09-19 11:40:08,6952,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66478,2020-09-19 12:29:09,7799,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66485,2020-09-19 12:30:22,7806,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66500,2020-09-19 12:41:20,7813,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66502,2020-09-19 12:44:32,7823,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66517,2020-09-19 12:50:10,7887,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66569,2020-09-19 13:30:10,7932,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66583,2020-09-19 13:44:59,7974,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66626,2020-09-19 14:13:20,8063,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66646,2020-09-19 14:31:03,8232,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66702,2020-09-19 15:20:13,9457,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66737,2020-09-19 15:57:11,9496,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66752,2020-09-19 16:08:55,9720,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66753,2020-09-19 16:09:28,9727,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66766,2020-09-19 16:11:25,9742,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66769,2020-09-19 16:12:22,9763,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66860,2020-09-19 17:20:08,11571,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66866,2020-09-19 17:21:03,11585,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66879,2020-09-19 17:30:09,11691,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66902,2020-09-19 17:40:09,11739,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66920,2020-09-19 17:48:59,11841,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66932,2020-09-19 17:56:08,11869,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66994,2020-09-19 18:39:58,12224,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67007,2020-09-19 18:44:04,12296,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67010,2020-09-19 18:45:45,12309,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67034,2020-09-19 19:00:09,12342,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67100,2020-09-19 19:50:09,12407,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67144,2020-09-19 20:11:11,12423,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67207,2020-09-19 21:30:15,12430,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67273,2020-09-19 23:30:15,12475,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67282,2020-09-19 23:44:16,12489,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67293,2020-09-20 01:11:33,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67294,2020-09-20 01:17:00,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67298,2020-09-20 01:30:14,97,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67301,2020-09-20 02:00:13,870,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67305,2020-09-20 03:20:10,3525,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67306,2020-09-20 03:20:33,3532,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67307,2020-09-20 03:25:04,3648,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67308,2020-09-20 03:28:54,3694,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67314,2020-09-20 04:27:19,3705,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67315,2020-09-20 04:30:10,3714,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67319,2020-09-20 05:22:10,3816,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67324,2020-09-20 06:00:13,3831,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67331,2020-09-20 06:20:13,3849,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67336,2020-09-20 06:30:08,3859,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67403,2020-09-20 07:40:10,5444,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67422,2020-09-20 07:50:09,5499,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67439,2020-09-20 07:54:49,5531,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67441,2020-09-20 07:57:21,5547,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67447,2020-09-20 08:00:09,5595,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67497,2020-09-20 08:38:33,5629,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67578,2020-09-20 09:14:18,6723,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67587,2020-09-20 09:21:17,6740,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67589,2020-09-20 09:22:50,6773,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67590,2020-09-20 09:23:09,6783,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67598,2020-09-20 09:30:11,6795,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67602,2020-09-20 09:31:30,6805,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67603,2020-09-20 09:36:41,6830,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67610,2020-09-20 09:40:15,6892,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67623,2020-09-20 09:43:44,6899,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67635,2020-09-20 09:51:50,6978,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67648,2020-09-20 10:00:15,6985,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67679,2020-09-20 10:20:09,7289,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67693,2020-09-20 10:30:09,7296,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67709,2020-09-20 10:40:10,7313,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67713,2020-09-20 10:40:18,7318,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67721,2020-09-20 10:50:09,7348,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67731,2020-09-20 11:00:09,7356,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67743,2020-09-20 11:16:00,7363,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67755,2020-09-20 11:27:08,7429,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67774,2020-09-20 11:40:10,7436,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67782,2020-09-20 11:49:58,7445,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67787,2020-09-20 11:52:55,7472,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67830,2020-09-20 12:24:24,7869,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67846,2020-09-20 12:40:30,7978,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67856,2020-09-20 12:50:09,8226,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67866,2020-09-20 13:00:10,8356,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67875,2020-09-20 13:07:12,8414,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67881,2020-09-20 13:10:09,8470,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67922,2020-09-20 13:40:10,8477,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67950,2020-09-20 13:50:08,8549,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67964,2020-09-20 14:00:09,8562,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67983,2020-09-20 14:10:08,8582,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68017,2020-09-20 14:35:03,9059,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68026,2020-09-20 14:40:09,9105,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68058,2020-09-20 14:51:03,9115,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68065,2020-09-20 15:00:09,9133,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68124,2020-09-20 15:38:03,9495,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68137,2020-09-20 15:44:09,9502,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68159,2020-09-20 16:02:28,9510,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68230,2020-09-20 16:48:59,9540,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68235,2020-09-20 16:54:17,9569,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68281,2020-09-20 17:30:10,10112,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68293,2020-09-20 17:46:00,10128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68295,2020-09-20 17:48:43,10136,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68356,2020-09-20 18:28:11,10750,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68369,2020-09-20 18:34:47,10777,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68413,2020-09-20 19:10:09,10799,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68426,2020-09-20 19:30:10,10818,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68486,2020-09-20 20:50:15,10858,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68569,2020-09-20 23:00:17,10889,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68598,2020-09-21 02:14:03,38,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68599,2020-09-21 02:42:01,147,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68601,2020-09-21 02:42:45,158,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68602,2020-09-21 02:50:06,230,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68607,2020-09-21 05:00:06,3330,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68608,2020-09-21 05:05:09,3354,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68609,2020-09-21 05:06:47,3367,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68814,2020-09-21 09:33:09,5738,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68817,2020-09-21 09:37:07,5843,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68841,2020-09-21 09:50:06,5850,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68893,2020-09-21 10:10:06,5857,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68915,2020-09-21 10:20:05,5924,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69012,2020-09-21 10:50:05,5931,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69036,2020-09-21 11:00:09,5949,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69044,2020-09-21 11:01:44,5957,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69133,2020-09-21 11:50:05,7011,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69141,2020-09-21 11:51:38,7018,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69148,2020-09-21 12:00:06,7133,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69160,2020-09-21 12:10:06,7214,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69252,2020-09-21 13:00:06,8101,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69269,2020-09-21 13:10:05,8111,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69338,2020-09-21 13:36:14,8120,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69442,2020-09-21 14:41:50,8642,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69469,2020-09-21 14:50:06,8680,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69520,2020-09-21 15:10:05,8739,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69593,2020-09-21 15:32:08,8751,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69609,2020-09-21 15:42:17,8896,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69627,2020-09-21 15:49:50,8956,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69637,2020-09-21 15:50:22,8964,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69651,2020-09-21 16:00:08,9145,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69663,2020-09-21 16:09:40,9335,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69670,2020-09-21 16:10:09,9344,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69750,2020-09-21 17:00:08,10677,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69761,2020-09-21 17:10:11,10709,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69780,2020-09-21 17:20:11,10830,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69796,2020-09-21 17:30:13,10943,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69810,2020-09-21 17:40:12,11024,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69819,2020-09-21 17:50:12,11132,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69826,2020-09-21 18:00:05,11219,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69877,2020-09-21 18:52:06,11305,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69878,2020-09-21 18:54:47,11357,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69899,2020-09-21 19:21:05,11367,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69909,2020-09-21 19:32:29,11398,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70041,2020-09-22 02:40:11,43,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70049,2020-09-22 04:25:02,3273,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70050,2020-09-22 04:30:16,3346,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70051,2020-09-22 04:50:06,3371,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70052,2020-09-22 05:00:06,3458,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70053,2020-09-22 05:10:07,3566,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70060,2020-09-22 06:00:06,3580,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70075,2020-09-22 06:53:55,3608,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70083,2020-09-22 07:00:10,3631,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70084,2020-09-22 07:01:16,3654,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70087,2020-09-22 07:04:09,3656,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70118,2020-09-22 08:09:08,5512,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70119,2020-09-22 08:09:10,5519,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70122,2020-09-22 08:10:53,5560,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70125,2020-09-22 08:14:09,5568,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70133,2020-09-22 08:20:06,5575,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70142,2020-09-22 08:40:07,5583,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70144,2020-09-22 08:42:25,5594,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70147,2020-09-22 08:50:05,5645,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70176,2020-09-22 09:10:06,5700,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70283,2020-09-22 10:19:01,7232,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70285,2020-09-22 10:19:09,7242,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70292,2020-09-22 10:20:07,7254,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70302,2020-09-22 10:23:42,7264,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70326,2020-09-22 10:40:06,7292,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70356,2020-09-22 10:48:15,7299,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70389,2020-09-22 11:10:07,7454,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70402,2020-09-22 11:20:06,7461,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70410,2020-09-22 11:24:40,7518,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70422,2020-09-22 11:30:07,7529,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70429,2020-09-22 11:31:08,7536,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70439,2020-09-22 11:40:07,7664,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70451,2020-09-22 11:50:07,7666,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70488,2020-09-22 12:10:07,7678,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70598,2020-09-22 13:10:07,7686,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70647,2020-09-22 13:50:06,7811,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70693,2020-09-22 14:17:37,8359,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70718,2020-09-22 14:30:07,8382,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70774,2020-09-22 15:00:06,8418,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70918,2020-09-22 16:40:06,9062,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71017,2020-09-22 18:02:42,9466,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71023,2020-09-22 18:10:06,9515,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71037,2020-09-22 18:20:07,9742,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71043,2020-09-22 18:30:09,9797,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71075,2020-09-22 18:58:51,9899,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71107,2020-09-22 19:20:05,9928,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71144,2020-09-22 19:50:39,10031,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
