,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
49323,2020-09-05 18:31:18,11870,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49376,2020-09-05 19:05:40,12016,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49537,2020-09-05 21:12:27,12024,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49540,2020-09-05 21:16:51,12070,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49564,2020-09-05 21:50:12,12093,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49592,2020-09-05 22:40:14,12103,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49600,2020-09-05 23:10:11,12115,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49608,2020-09-05 23:30:15,12143,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49613,2020-09-06 00:10:13,11,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49623,2020-09-06 01:40:12,28,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49640,2020-09-06 03:30:12,35,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49642,2020-09-06 03:48:19,58,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49671,2020-09-06 06:41:11,66,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49677,2020-09-06 06:56:10,257,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49684,2020-09-06 07:24:18,285,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49700,2020-09-06 07:40:10,339,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49713,2020-09-06 07:50:09,361,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49746,2020-09-06 08:12:16,1283,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49753,2020-09-06 08:21:30,1737,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49791,2020-09-06 09:03:03,2109,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49810,2020-09-06 09:14:13,2164,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49846,2020-09-06 09:45:39,2171,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49854,2020-09-06 09:50:08,2178,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49987,2020-09-06 11:10:07,2203,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49994,2020-09-06 11:17:34,2253,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50099,2020-09-06 12:41:30,2308,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50122,2020-09-06 13:00:10,2333,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50132,2020-09-06 13:03:11,2359,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50232,2020-09-06 14:10:08,2394,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50238,2020-09-06 14:11:59,2423,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50269,2020-09-06 14:39:31,2495,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50297,2020-09-06 15:00:07,2515,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50358,2020-09-06 15:33:11,2756,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50378,2020-09-06 15:50:08,2763,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50413,2020-09-06 16:20:06,2770,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51259,2020-09-07 14:15:31,981,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51279,2020-09-07 14:28:19,988,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51292,2020-09-07 14:36:09,1004,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51307,2020-09-07 14:48:30,1011,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51318,2020-09-07 15:00:03,1082,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51327,2020-09-07 15:06:56,1120,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51413,2020-09-07 16:26:57,1144,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51426,2020-09-07 16:39:45,1253,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51427,2020-09-07 16:40:04,1264,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51440,2020-09-07 16:50:03,1268,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51473,2020-09-07 17:13:27,1296,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51484,2020-09-07 17:20:07,1311,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51560,2020-09-07 18:30:03,1389,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51573,2020-09-07 18:33:19,1422,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51579,2020-09-07 18:40:06,1459,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51602,2020-09-07 19:07:57,1472,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51603,2020-09-07 19:08:14,1487,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51606,2020-09-07 19:10:05,1494,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51617,2020-09-07 19:20:04,1502,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51672,2020-09-07 20:23:54,1616,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51695,2020-09-07 21:10:02,1639,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51712,2020-09-07 21:30:05,1701,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51715,2020-09-07 21:40:04,1726,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51736,2020-09-07 22:10:06,1740,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51760,2020-09-07 23:40:29,1760,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51785,2020-09-08 03:40:05,31,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51795,2020-09-08 04:50:03,51,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51822,2020-09-08 06:10:06,187,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51848,2020-09-08 07:10:06,214,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51869,2020-09-08 07:41:52,420,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51873,2020-09-08 07:50:05,728,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51884,2020-09-08 07:59:11,1425,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51886,2020-09-08 08:00:07,1448,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51898,2020-09-08 08:10:06,2037,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51902,2020-09-08 08:13:29,2165,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51909,2020-09-08 08:20:03,2174,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51925,2020-09-08 08:30:03,2197,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51964,2020-09-08 08:54:30,2516,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51967,2020-09-08 09:00:04,2830,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51980,2020-09-08 09:10:03,3280,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52014,2020-09-08 09:30:08,3395,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52020,2020-09-08 09:34:16,3527,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52061,2020-09-08 09:59:48,3625,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52183,2020-09-08 11:08:16,3632,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52243,2020-09-08 11:30:07,3860,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52268,2020-09-08 11:42:01,3867,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52343,2020-09-08 12:21:08,3884,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52348,2020-09-08 12:23:03,3892,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52365,2020-09-08 12:32:24,3930,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52370,2020-09-08 12:34:02,3959,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52412,2020-09-08 13:00:19,4107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52414,2020-09-08 13:01:02,4114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52429,2020-09-08 13:12:42,4751,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52458,2020-09-08 13:24:38,4982,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52476,2020-09-08 13:35:03,5026,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52515,2020-09-08 14:00:00,5722,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52530,2020-09-08 14:10:04,5736,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52598,2020-09-08 14:50:04,5743,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52618,2020-09-08 15:00:07,5762,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52660,2020-09-08 15:31:12,5769,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52680,2020-09-08 15:41:45,5857,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52709,2020-09-08 16:00:06,5941,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52729,2020-09-08 16:10:06,5968,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52826,2020-09-08 17:00:22,6691,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52869,2020-09-08 17:26:20,6698,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52913,2020-09-08 18:00:05,6705,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52949,2020-09-08 18:09:24,6742,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52953,2020-09-08 18:10:05,6751,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52967,2020-09-08 18:14:23,6764,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53002,2020-09-08 18:34:18,6805,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53019,2020-09-08 18:43:38,6831,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53025,2020-09-08 18:50:06,6886,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53061,2020-09-08 19:20:04,6893,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53191,2020-09-08 21:17:27,6928,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53257,2020-09-08 23:14:04,6935,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53275,2020-09-09 00:10:06,20,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53290,2020-09-09 02:00:06,27,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53293,2020-09-09 02:30:06,34,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53296,2020-09-09 02:56:04,52,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53302,2020-09-09 03:57:57,59,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53308,2020-09-09 05:20:05,68,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53317,2020-09-09 06:19:13,104,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53322,2020-09-09 06:40:07,112,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53369,2020-09-09 07:40:57,679,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53372,2020-09-09 07:42:00,692,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53415,2020-09-09 08:23:21,724,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53432,2020-09-09 08:35:04,789,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53438,2020-09-09 08:40:40,804,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53474,2020-09-09 09:14:14,812,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53544,2020-09-09 09:58:17,848,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53581,2020-09-09 10:20:07,856,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53639,2020-09-09 10:40:08,888,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53711,2020-09-09 11:01:16,896,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53712,2020-09-09 11:02:32,924,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53736,2020-09-09 11:12:10,1455,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53752,2020-09-09 11:17:48,1778,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53770,2020-09-09 11:22:14,1957,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53773,2020-09-09 11:23:18,2068,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53787,2020-09-09 11:30:13,2248,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53792,2020-09-09 11:31:09,2262,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53803,2020-09-09 11:40:07,2356,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53920,2020-09-09 12:32:57,2382,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53951,2020-09-09 12:44:29,2389,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53971,2020-09-09 12:52:48,2458,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53975,2020-09-09 12:57:28,2472,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54027,2020-09-09 13:30:06,2756,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54138,2020-09-09 14:50:07,4830,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54157,2020-09-09 15:00:05,4845,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54177,2020-09-09 15:10:05,4862,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54214,2020-09-09 15:31:49,4892,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54267,2020-09-09 16:10:06,4906,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54295,2020-09-09 16:26:16,4923,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54296,2020-09-09 16:27:04,4942,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54432,2020-09-09 17:50:05,4971,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54456,2020-09-09 18:10:05,5020,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54470,2020-09-09 18:18:39,5045,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54491,2020-09-09 18:37:01,5056,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54505,2020-09-09 18:47:20,5082,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54506,2020-09-09 18:48:42,5105,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54513,2020-09-09 18:50:34,5118,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54582,2020-09-09 19:46:24,5158,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54654,2020-09-09 21:18:00,5168,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54655,2020-09-09 21:20:06,5180,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54661,2020-09-09 21:30:07,5195,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54687,2020-09-09 22:10:05,5205,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54715,2020-09-10 00:10:07,9,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54736,2020-09-10 01:32:17,17,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54754,2020-09-10 04:28:48,35,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54755,2020-09-10 04:32:52,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54862,2020-09-10 07:40:48,421,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54896,2020-09-10 08:04:38,1185,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54900,2020-09-10 08:10:07,1364,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54909,2020-09-10 08:20:06,1587,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54919,2020-09-10 08:27:06,1815,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54958,2020-09-10 08:57:35,1881,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55028,2020-09-10 09:35:00,2313,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55065,2020-09-10 09:51:06,2333,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55077,2020-09-10 09:59:58,2340,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55102,2020-09-10 10:10:08,2348,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55109,2020-09-10 10:20:06,2355,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55136,2020-09-10 10:31:14,2363,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55141,2020-09-10 10:39:36,2400,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55165,2020-09-10 10:56:23,2652,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55225,2020-09-10 11:30:06,2967,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55249,2020-09-10 11:40:07,2986,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55306,2020-09-10 12:33:30,3063,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55313,2020-09-10 12:40:06,3224,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55336,2020-09-10 12:51:25,3268,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55340,2020-09-10 13:00:06,3294,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55350,2020-09-10 13:00:50,3303,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55355,2020-09-10 13:10:07,3310,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55366,2020-09-10 13:18:22,3324,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55377,2020-09-10 13:27:08,3395,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55380,2020-09-10 13:30:05,3435,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55388,2020-09-10 13:35:36,3471,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55404,2020-09-10 13:49:49,3565,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55460,2020-09-10 14:19:41,3774,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55481,2020-09-10 14:30:07,3781,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55537,2020-09-10 15:06:16,4530,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55541,2020-09-10 15:10:08,4547,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55567,2020-09-10 15:31:55,4689,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55620,2020-09-10 16:03:21,4696,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55626,2020-09-10 16:10:07,4703,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55641,2020-09-10 16:20:06,4732,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55653,2020-09-10 16:30:08,4864,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55689,2020-09-10 17:00:08,4916,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55701,2020-09-10 17:10:07,4925,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55706,2020-09-10 17:20:07,4942,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55781,2020-09-10 18:35:11,5072,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55801,2020-09-10 18:54:40,5081,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55806,2020-09-10 19:00:06,5104,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55815,2020-09-10 19:10:09,5121,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55832,2020-09-10 19:30:06,5128,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55844,2020-09-10 19:40:08,5135,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55892,2020-09-10 20:59:51,5142,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55896,2020-09-10 21:09:26,5149,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55897,2020-09-10 21:10:08,5166,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55907,2020-09-10 21:30:07,5194,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55910,2020-09-10 21:40:06,5201,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55950,2020-09-10 22:50:07,5216,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55976,2020-09-11 00:10:08,11,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55981,2020-09-11 00:30:17,19,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55983,2020-09-11 00:40:07,33,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55995,2020-09-11 02:20:08,40,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56000,2020-09-11 03:10:06,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56003,2020-09-11 03:30:06,66,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56011,2020-09-11 04:30:08,73,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56014,2020-09-11 04:40:07,86,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56032,2020-09-11 06:00:08,103,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56119,2020-09-11 07:17:55,137,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56128,2020-09-11 07:21:38,144,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56132,2020-09-11 07:28:16,205,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56139,2020-09-11 07:30:09,268,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56147,2020-09-11 07:40:08,1452,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56165,2020-09-11 08:00:06,3780,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56191,2020-09-11 08:20:09,5634,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56220,2020-09-11 08:43:42,5897,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56226,2020-09-11 08:53:48,5974,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56245,2020-09-11 09:10:07,6431,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56263,2020-09-11 09:20:08,6467,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56296,2020-09-11 09:30:09,6480,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56310,2020-09-11 09:40:09,6550,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56342,2020-09-11 10:00:17,6640,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56377,2020-09-11 10:31:11,6726,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56432,2020-09-11 11:03:39,6960,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56471,2020-09-11 11:11:51,6969,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56472,2020-09-11 11:12:44,6976,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56487,2020-09-11 11:21:25,7054,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56488,2020-09-11 11:22:06,7061,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56495,2020-09-11 11:30:06,7559,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56510,2020-09-11 11:40:08,7708,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56521,2020-09-11 11:49:33,7998,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56524,2020-09-11 11:50:07,8062,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56533,2020-09-11 12:00:09,8565,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56543,2020-09-11 12:06:44,8769,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56548,2020-09-11 12:10:08,9143,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56554,2020-09-11 12:11:11,9157,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56558,2020-09-11 12:17:17,9313,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56571,2020-09-11 12:28:09,9330,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56588,2020-09-11 12:40:18,9353,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56593,2020-09-11 12:43:42,9376,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56606,2020-09-11 12:54:02,9384,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56783,2020-09-11 14:36:27,9477,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56796,2020-09-11 14:44:24,9503,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56852,2020-09-11 15:19:18,10747,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56873,2020-09-11 15:29:25,10955,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56875,2020-09-11 15:29:38,10971,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56880,2020-09-11 15:30:08,10989,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56889,2020-09-11 15:40:08,10997,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56910,2020-09-11 15:57:50,11004,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57114,2020-09-11 17:50:09,11035,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57133,2020-09-11 18:00:08,11042,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57144,2020-09-11 18:09:39,11107,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57155,2020-09-11 18:14:08,11143,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57197,2020-09-11 18:31:58,11152,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57213,2020-09-11 18:40:09,11159,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57221,2020-09-11 18:41:50,11181,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57223,2020-09-11 18:42:24,11188,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
