,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
43991,2020-09-01 14:01:14,658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43992,2020-09-01 14:01:35,666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43993,2020-09-01 14:02:48,674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43994,2020-09-01 14:02:55,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43996,2020-09-01 14:03:01,692,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43997,2020-09-01 14:03:39,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43998,2020-09-01 14:04:04,713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43999,2020-09-01 14:04:08,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44000,2020-09-01 14:04:11,723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44001,2020-09-01 14:04:15,727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44002,2020-09-01 14:04:21,734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44003,2020-09-01 14:04:24,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44004,2020-09-01 14:04:30,746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44005,2020-09-01 14:04:33,749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44006,2020-09-01 14:04:37,757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44007,2020-09-01 14:04:41,760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44008,2020-09-01 14:04:49,768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44009,2020-09-01 14:04:54,770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44010,2020-09-01 14:05:15,781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44011,2020-09-01 14:05:20,783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44012,2020-09-01 14:05:28,791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44014,2020-09-01 14:05:37,798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44015,2020-09-01 14:05:49,807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44017,2020-09-01 14:06:30,814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44018,2020-09-01 14:06:35,816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44019,2020-09-01 14:08:23,830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44020,2020-09-01 14:08:27,831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44021,2020-09-01 14:08:32,838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44022,2020-09-01 14:08:35,845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44038,2020-09-01 14:20:17,875,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44049,2020-09-01 14:30:19,900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44078,2020-09-01 15:00:15,929,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44099,2020-09-01 15:20:15,958,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44113,2020-09-01 15:30:15,980,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44128,2020-09-01 15:40:18,987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44142,2020-09-01 15:50:14,1049,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44150,2020-09-01 16:00:18,1056,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44160,2020-09-01 16:10:16,1066,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44605,2020-09-02 09:20:13,8,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44634,2020-09-02 09:45:09,31,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44669,2020-09-02 10:10:45,92,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44682,2020-09-02 10:23:35,128,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44687,2020-09-02 10:29:43,153,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44718,2020-09-02 10:50:13,217,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44729,2020-09-02 11:09:05,231,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44732,2020-09-02 11:13:05,238,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44739,2020-09-02 11:19:57,335,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44751,2020-09-02 11:24:45,471,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44752,2020-09-02 11:25:15,493,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44753,2020-09-02 11:25:24,505,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44773,2020-09-02 11:49:37,585,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44780,2020-09-02 11:50:15,593,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44782,2020-09-02 11:50:35,609,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44832,2020-09-02 12:50:13,982,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44861,2020-09-02 13:30:16,1015,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44936,2020-09-02 15:21:31,1050,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44950,2020-09-02 15:42:05,1065,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44993,2020-09-02 16:25:10,1079,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45007,2020-09-02 16:44:09,1086,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45034,2020-09-02 17:13:03,1239,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45059,2020-09-02 17:30:16,1270,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45066,2020-09-02 17:40:16,1300,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45097,2020-09-02 18:00:18,1355,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45113,2020-09-02 18:10:17,1363,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45133,2020-09-02 18:20:17,1372,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45175,2020-09-02 18:50:15,1386,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45185,2020-09-02 19:00:16,1393,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45206,2020-09-02 19:20:14,1524,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45228,2020-09-02 19:50:16,1942,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45234,2020-09-02 20:00:14,1949,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45247,2020-09-02 20:20:15,1957,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45268,2020-09-02 20:40:15,1968,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45288,2020-09-02 21:10:14,2078,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45293,2020-09-02 21:20:13,2094,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45314,2020-09-02 21:50:16,2104,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45321,2020-09-02 22:00:15,2111,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45325,2020-09-02 22:10:15,2118,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45369,2020-09-03 00:50:16,7,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45374,2020-09-03 01:50:15,81,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45394,2020-09-03 04:20:13,102,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45398,2020-09-03 04:40:14,109,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45410,2020-09-03 06:10:16,194,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45417,2020-09-03 06:20:13,202,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45421,2020-09-03 06:30:14,210,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45440,2020-09-03 07:10:13,262,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45450,2020-09-03 07:24:46,306,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45451,2020-09-03 07:24:56,322,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45458,2020-09-03 07:32:15,332,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45459,2020-09-03 07:33:08,347,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45462,2020-09-03 07:38:02,368,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45477,2020-09-03 07:50:13,394,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45486,2020-09-03 08:00:14,425,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45487,2020-09-03 08:01:12,436,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45491,2020-09-03 08:04:35,444,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45495,2020-09-03 08:10:14,525,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45508,2020-09-03 08:20:16,535,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45605,2020-09-03 09:50:13,573,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45616,2020-09-03 10:00:14,580,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45658,2020-09-03 10:40:17,623,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45725,2020-09-03 11:10:14,791,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45729,2020-09-03 11:17:11,811,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45730,2020-09-03 11:18:47,839,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45731,2020-09-03 11:19:30,841,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45739,2020-09-03 11:21:32,848,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45740,2020-09-03 11:21:59,852,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45744,2020-09-03 11:23:36,868,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45760,2020-09-03 11:30:14,912,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45766,2020-09-03 11:33:56,919,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45770,2020-09-03 11:39:32,1034,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45771,2020-09-03 11:39:43,1041,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45772,2020-09-03 11:39:47,1051,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45808,2020-09-03 11:50:13,1097,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45872,2020-09-03 12:30:15,1180,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45877,2020-09-03 12:34:49,1224,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45893,2020-09-03 12:40:17,1232,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45945,2020-09-03 13:10:25,1239,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45965,2020-09-03 13:20:16,1246,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45986,2020-09-03 13:30:16,1278,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46009,2020-09-03 13:40:14,1352,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46022,2020-09-03 13:50:17,1420,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46403,2020-09-03 17:40:18,1439,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46483,2020-09-03 18:30:15,1448,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46549,2020-09-03 19:00:14,1561,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46562,2020-09-03 19:10:15,1671,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46575,2020-09-03 19:20:17,1849,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46584,2020-09-03 19:30:17,1931,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46607,2020-09-03 19:53:07,1945,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46616,2020-09-03 20:00:17,2086,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46669,2020-09-03 21:10:14,2177,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46694,2020-09-03 22:00:17,2206,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46707,2020-09-03 22:30:14,2213,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46718,2020-09-03 22:50:18,2236,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46723,2020-09-03 23:00:15,2248,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46730,2020-09-03 23:10:17,2255,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46746,2020-09-04 00:10:14,48,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46752,2020-09-04 00:30:16,108,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46756,2020-09-04 00:40:23,158,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46759,2020-09-04 01:00:14,199,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46765,2020-09-04 02:00:15,234,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46786,2020-09-04 05:00:17,250,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46790,2020-09-04 05:30:13,258,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46843,2020-09-04 07:00:17,325,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46865,2020-09-04 07:17:53,489,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46871,2020-09-04 07:20:15,508,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46873,2020-09-04 07:24:20,535,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46875,2020-09-04 07:26:15,544,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46876,2020-09-04 07:27:15,572,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46879,2020-09-04 07:27:41,596,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46886,2020-09-04 07:30:17,605,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46888,2020-09-04 07:34:23,621,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46931,2020-09-04 07:50:15,685,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46984,2020-09-04 08:10:17,921,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46998,2020-09-04 08:20:16,929,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47100,2020-09-04 09:30:17,945,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47141,2020-09-04 09:50:15,960,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47157,2020-09-04 10:00:13,979,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47167,2020-09-04 10:08:33,1223,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47193,2020-09-04 10:20:16,1279,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47233,2020-09-04 10:50:14,1364,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47298,2020-09-04 11:22:44,1384,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47311,2020-09-04 11:35:30,1536,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47313,2020-09-04 11:35:35,1544,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47326,2020-09-04 11:40:18,1649,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47339,2020-09-04 11:50:18,1856,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47359,2020-09-04 12:00:19,1948,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47366,2020-09-04 12:10:17,1979,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47495,2020-09-04 13:40:15,2055,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47507,2020-09-04 13:50:20,2062,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47522,2020-09-04 14:00:21,2162,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47528,2020-09-04 14:03:58,2191,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47533,2020-09-04 14:10:14,2199,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47640,2020-09-04 15:40:15,2222,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47695,2020-09-04 16:30:16,2246,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47696,2020-09-04 16:37:21,2254,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47742,2020-09-04 17:20:14,2291,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47810,2020-09-04 17:53:27,2324,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47843,2020-09-04 18:10:16,2437,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47861,2020-09-04 18:20:16,2500,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47891,2020-09-04 18:42:54,2519,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47925,2020-09-04 19:04:26,2690,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48084,2020-09-04 20:00:18,2759,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48120,2020-09-04 20:30:19,2766,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48136,2020-09-04 20:40:16,2795,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48890,2020-09-05 13:35:55,440,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48891,2020-09-05 13:36:30,451,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48912,2020-09-05 13:50:17,469,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48914,2020-09-05 13:50:22,476,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48928,2020-09-05 14:00:15,490,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48945,2020-09-05 14:20:48,553,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48957,2020-09-05 14:30:15,563,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48979,2020-09-05 14:50:13,597,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48994,2020-09-05 15:00:15,605,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49072,2020-09-05 15:50:14,670,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49264,2020-09-05 18:00:15,827,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49304,2020-09-05 18:20:13,842,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49308,2020-09-05 18:26:57,892,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49320,2020-09-05 18:30:16,927,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49325,2020-09-05 18:34:08,953,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49326,2020-09-05 18:34:18,956,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49342,2020-09-05 18:46:35,1088,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49350,2020-09-05 18:50:16,1270,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49370,2020-09-05 19:00:16,1330,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49413,2020-09-05 19:20:25,1338,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49433,2020-09-05 19:40:17,1352,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49475,2020-09-05 20:07:36,1372,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49480,2020-09-05 20:10:13,1403,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49487,2020-09-05 20:20:17,1462,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49530,2020-09-05 21:00:14,1469,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49553,2020-09-05 21:30:15,1509,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49559,2020-09-05 21:40:14,1525,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49565,2020-09-05 21:50:14,1592,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49768,2020-09-06 08:42:20,123,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49780,2020-09-06 08:52:04,130,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49847,2020-09-06 09:46:08,215,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49871,2020-09-06 10:00:17,245,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49940,2020-09-06 10:40:16,260,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49959,2020-09-06 10:50:17,270,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49980,2020-09-06 11:07:34,427,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49981,2020-09-06 11:08:03,447,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49982,2020-09-06 11:08:14,460,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49983,2020-09-06 11:08:24,477,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49989,2020-09-06 11:10:13,620,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50004,2020-09-06 11:20:19,1139,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50008,2020-09-06 11:22:42,1204,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50031,2020-09-06 11:40:14,1784,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50039,2020-09-06 11:50:12,2191,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50040,2020-09-06 11:54:10,2298,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50041,2020-09-06 11:54:20,2311,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50042,2020-09-06 11:54:30,2319,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50043,2020-09-06 11:54:49,2326,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50052,2020-09-06 12:00:15,2341,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50065,2020-09-06 12:10:17,2399,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50068,2020-09-06 12:15:06,2507,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50069,2020-09-06 12:15:15,2516,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50070,2020-09-06 12:15:26,2533,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50071,2020-09-06 12:15:35,2550,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50072,2020-09-06 12:15:44,2565,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50076,2020-09-06 12:20:16,2780,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50081,2020-09-06 12:29:23,3185,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50097,2020-09-06 12:40:17,3489,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50111,2020-09-06 12:50:14,3805,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50113,2020-09-06 12:56:57,3992,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50114,2020-09-06 12:57:07,4000,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50115,2020-09-06 12:57:17,4001,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50117,2020-09-06 13:00:04,4013,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50125,2020-09-06 13:00:13,4031,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50126,2020-09-06 13:00:14,4017,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50128,2020-09-06 13:00:24,4043,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50129,2020-09-06 13:00:34,4060,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50136,2020-09-06 13:08:54,4235,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50145,2020-09-06 13:10:13,4265,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50158,2020-09-06 13:18:33,4491,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50159,2020-09-06 13:19:02,4499,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50160,2020-09-06 13:19:33,4510,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50167,2020-09-06 13:22:28,4612,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50169,2020-09-06 13:22:34,4619,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50170,2020-09-06 13:23:00,4620,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50171,2020-09-06 13:23:16,4627,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50184,2020-09-06 13:32:00,4739,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50189,2020-09-06 13:37:49,4813,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50199,2020-09-06 13:40:14,4821,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50203,2020-09-06 13:48:20,4852,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50219,2020-09-06 14:00:12,4969,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50245,2020-09-06 14:20:13,5050,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50261,2020-09-06 14:37:37,5112,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50262,2020-09-06 14:38:17,5123,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50265,2020-09-06 14:38:38,5136,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50267,2020-09-06 14:38:44,5148,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50288,2020-09-06 14:50:16,5155,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50338,2020-09-06 15:20:18,5162,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50392,2020-09-06 16:00:14,5195,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50394,2020-09-06 16:01:15,5214,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50397,2020-09-06 16:01:54,5232,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50410,2020-09-06 16:10:14,5282,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50523,2020-09-06 17:49:37,5318,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
