,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
220788,2020-12-06 17:50:06,91,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220896,2020-12-06 18:58:58,109,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
220901,2020-12-06 19:00:12,141,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220907,2020-12-06 19:05:39,156,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
220909,2020-12-06 19:10:05,181,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220917,2020-12-06 19:19:04,410,66,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
220927,2020-12-06 19:31:07,572,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220956,2020-12-06 20:04:12,601,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220965,2020-12-06 20:15:35,693,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
221117,2020-12-07 06:54:42,32,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221184,2020-12-07 07:55:49,22,98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221186,2020-12-07 07:58:45,39,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221187,2020-12-07 07:59:08,41,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221198,2020-12-07 08:01:40,53,98,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
221224,2020-12-07 08:28:52,68,97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
221247,2020-12-07 08:45:39,101,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221248,2020-12-07 08:46:49,108,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221263,2020-12-07 08:50:11,116,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221271,2020-12-07 08:57:38,135,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221304,2020-12-07 09:10:10,180,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221307,2020-12-07 09:15:04,259,94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221314,2020-12-07 09:20:05,289,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221482,2020-12-07 10:34:41,2911,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221484,2020-12-07 10:35:41,2941,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
221511,2020-12-07 10:48:34,2972,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
221528,2020-12-07 10:51:32,2979,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
221702,2020-12-07 11:52:13,3074,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221765,2020-12-07 12:18:22,3106,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
221818,2020-12-07 12:42:20,3121,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221822,2020-12-07 12:49:16,3171,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
221834,2020-12-07 12:50:10,3179,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221889,2020-12-07 13:10:05,3217,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221956,2020-12-07 13:37:07,3282,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
222297,2020-12-07 16:16:10,7493,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222300,2020-12-07 16:20:04,7501,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222313,2020-12-07 16:23:16,7516,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222324,2020-12-07 16:30:04,7621,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222351,2020-12-07 16:40:06,7649,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222369,2020-12-07 16:53:07,7656,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
222450,2020-12-07 17:41:16,7663,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
222455,2020-12-07 17:46:06,7681,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
222459,2020-12-07 17:50:04,7688,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222488,2020-12-07 18:10:11,7696,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222527,2020-12-07 18:40:12,7707,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222556,2020-12-07 19:00:10,7714,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
222560,2020-12-07 19:04:34,7731,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
222566,2020-12-07 19:10:31,7748,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
222614,2020-12-07 20:00:12,8235,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222637,2020-12-07 20:27:01,8258,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
222674,2020-12-07 21:03:02,8325,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
222721,2020-12-07 22:00:13,8343,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222784,2020-12-08 04:30:04,19,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222785,2020-12-08 04:33:29,57,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222802,2020-12-08 05:46:37,441,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222806,2020-12-08 06:00:12,488,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222807,2020-12-08 06:10:06,502,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222873,2020-12-08 08:00:12,9,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222906,2020-12-08 08:35:04,70,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
222916,2020-12-08 08:38:20,77,87,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
222928,2020-12-08 08:41:44,94,85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
222943,2020-12-08 08:56:34,101,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223044,2020-12-08 10:07:54,108,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223097,2020-12-08 10:34:08,147,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223099,2020-12-08 10:35:06,154,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223118,2020-12-08 10:42:43,275,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223119,2020-12-08 10:42:45,276,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223120,2020-12-08 10:42:58,284,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223122,2020-12-08 10:44:13,294,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223127,2020-12-08 10:48:22,317,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223171,2020-12-08 11:00:19,333,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223229,2020-12-08 11:30:04,362,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223246,2020-12-08 11:40:05,388,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223261,2020-12-08 11:50:05,399,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223276,2020-12-08 12:00:05,408,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223319,2020-12-08 12:11:41,419,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223320,2020-12-08 12:12:27,428,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223362,2020-12-08 12:30:10,472,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223371,2020-12-08 12:40:09,508,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223385,2020-12-08 12:50:10,515,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223388,2020-12-08 12:51:30,525,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
223402,2020-12-08 13:01:58,532,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223437,2020-12-08 13:20:11,541,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223470,2020-12-08 13:50:11,564,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223479,2020-12-08 14:00:12,578,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223488,2020-12-08 14:10:05,585,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223499,2020-12-08 14:19:00,646,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223504,2020-12-08 14:20:06,678,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223695,2020-12-08 16:00:05,5586,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223712,2020-12-08 16:10:04,5615,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223723,2020-12-08 16:20:04,5622,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223762,2020-12-08 16:49:36,5638,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223764,2020-12-08 16:50:05,5650,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223787,2020-12-08 17:00:05,5672,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223871,2020-12-08 18:00:06,5752,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223888,2020-12-08 18:10:05,5779,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223933,2020-12-08 18:40:41,5810,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223948,2020-12-08 18:50:11,5837,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223952,2020-12-08 18:58:20,5844,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
223975,2020-12-08 19:20:06,5861,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223983,2020-12-08 19:28:57,6102,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223987,2020-12-08 19:35:10,6249,56,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
224002,2020-12-08 19:51:11,6283,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224018,2020-12-08 20:26:59,6426,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
224025,2020-12-08 20:40:11,6439,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224029,2020-12-08 20:50:11,6465,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224063,2020-12-08 21:59:07,8,52,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
224121,2020-12-09 04:30:04,242,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224140,2020-12-09 05:50:55,658,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224141,2020-12-09 05:51:09,668,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224142,2020-12-09 05:54:45,693,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224228,2020-12-09 08:10:09,10,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224234,2020-12-09 08:17:16,55,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224235,2020-12-09 08:18:48,96,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224240,2020-12-09 08:20:12,102,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224251,2020-12-09 08:28:19,117,88,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
224374,2020-12-09 09:53:52,124,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224379,2020-12-09 09:56:25,147,83,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
224384,2020-12-09 09:57:38,154,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224394,2020-12-09 10:01:36,190,83,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
224481,2020-12-09 10:52:42,2717,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224489,2020-12-09 11:00:05,2754,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224511,2020-12-09 11:10:06,2801,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224524,2020-12-09 11:17:40,2817,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224542,2020-12-09 11:23:35,2829,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224559,2020-12-09 11:30:05,2859,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224568,2020-12-09 11:32:07,2866,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224634,2020-12-09 12:10:11,2885,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224706,2020-12-09 12:42:17,2932,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224724,2020-12-09 12:50:09,2944,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224736,2020-12-09 13:00:12,2959,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224831,2020-12-09 13:50:11,2998,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224969,2020-12-09 15:41:41,3013,68,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224970,2020-12-09 15:42:10,3025,69,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
224979,2020-12-09 15:50:10,3046,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225097,2020-12-09 17:13:07,11,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225098,2020-12-09 17:15:36,19,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225143,2020-12-09 17:44:15,43,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225147,2020-12-09 17:48:38,54,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225170,2020-12-09 18:05:39,333,62,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
225181,2020-12-09 18:10:19,348,62,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
225193,2020-12-09 18:23:10,485,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225271,2020-12-09 20:02:01,888,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225275,2020-12-09 20:10:13,985,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225293,2020-12-09 20:31:49,1314,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225297,2020-12-09 20:40:05,1339,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225303,2020-12-09 20:50:04,1474,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225309,2020-12-09 21:00:05,1481,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225332,2020-12-09 21:50:05,1495,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225389,2020-12-10 04:27:52,18,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225405,2020-12-10 05:49:20,440,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225406,2020-12-10 05:49:22,447,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225497,2020-12-10 07:57:44,21,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225504,2020-12-10 08:00:26,51,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
225505,2020-12-10 08:04:21,69,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225628,2020-12-10 09:40:28,77,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225629,2020-12-10 09:42:11,96,82,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
225632,2020-12-10 09:47:39,112,82,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
225645,2020-12-10 09:56:47,131,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225665,2020-12-10 10:02:16,145,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225733,2020-12-10 10:44:21,29,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225743,2020-12-10 10:50:04,65,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225783,2020-12-10 11:09:22,86,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225789,2020-12-10 11:10:10,95,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225800,2020-12-10 11:15:53,103,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
225848,2020-12-10 11:30:10,139,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225876,2020-12-10 11:41:50,146,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
225878,2020-12-10 11:42:51,157,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225906,2020-12-10 11:56:57,343,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225922,2020-12-10 12:02:10,464,76,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
225926,2020-12-10 12:04:22,501,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226452,2020-12-10 16:35:46,5339,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226464,2020-12-10 16:41:39,5367,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226470,2020-12-10 16:49:26,5450,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226486,2020-12-10 16:55:01,5493,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226529,2020-12-10 17:20:05,5508,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226568,2020-12-10 17:40:06,5515,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226668,2020-12-10 18:36:57,10,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226674,2020-12-10 18:40:15,17,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226687,2020-12-10 18:47:25,24,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226698,2020-12-10 19:00:04,33,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226727,2020-12-10 19:30:10,311,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226763,2020-12-10 20:00:05,524,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226774,2020-12-10 20:10:05,553,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226783,2020-12-10 20:20:04,642,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226791,2020-12-10 20:30:07,649,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226800,2020-12-10 20:50:07,671,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226807,2020-12-10 21:00:07,685,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226814,2020-12-10 21:06:10,694,52,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
226818,2020-12-10 21:10:08,721,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226909,2020-12-11 04:27:17,16,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226911,2020-12-11 04:30:53,23,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226925,2020-12-11 05:45:55,431,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226927,2020-12-11 05:50:13,454,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226944,2020-12-11 06:50:10,461,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226948,2020-12-11 07:00:11,468,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227057,2020-12-11 09:00:12,14,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227071,2020-12-11 09:17:05,21,84,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
227072,2020-12-11 09:19:49,35,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227081,2020-12-11 09:23:30,42,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
227083,2020-12-11 09:26:45,49,85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
227091,2020-12-11 09:30:11,57,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227193,2020-12-11 10:52:50,92,81,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
227217,2020-12-11 11:00:13,99,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227232,2020-12-11 11:10:11,136,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227255,2020-12-11 11:20:12,168,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227353,2020-12-11 12:01:50,210,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227443,2020-12-11 12:40:28,222,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
227444,2020-12-11 12:40:58,232,76,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
227446,2020-12-11 12:43:13,239,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227448,2020-12-11 12:44:26,246,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227465,2020-12-11 12:53:02,267,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227466,2020-12-11 12:53:26,283,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
227468,2020-12-11 12:55:22,314,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227474,2020-12-11 13:00:06,322,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227481,2020-12-11 13:02:57,335,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227486,2020-12-11 13:09:19,344,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227509,2020-12-11 13:20:05,359,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227540,2020-12-11 13:30:05,375,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227548,2020-12-11 13:40:09,392,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227553,2020-12-11 13:44:44,400,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227597,2020-12-11 14:13:14,418,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227699,2020-12-11 15:14:03,432,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227718,2020-12-11 15:22:28,621,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227820,2020-12-11 16:30:07,4560,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227823,2020-12-11 16:32:06,4567,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
227888,2020-12-11 17:12:02,4576,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227987,2020-12-11 18:21:45,4653,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228101,2020-12-11 20:13:33,5169,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228379,2020-12-12 09:04:47,43,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228410,2020-12-12 09:34:01,50,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228553,2020-12-12 11:12:23,96,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233520,2020-12-16 09:40:04,97,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233540,2020-12-16 09:50:05,104,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233550,2020-12-16 09:57:27,112,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
233553,2020-12-16 10:00:04,120,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233572,2020-12-16 10:10:05,147,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233595,2020-12-16 10:23:47,165,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
233613,2020-12-16 10:38:40,244,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
233617,2020-12-16 10:40:04,278,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233638,2020-12-16 10:50:05,376,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233650,2020-12-16 10:53:23,385,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233653,2020-12-16 10:56:55,414,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
233793,2020-12-16 12:40:03,2779,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233806,2020-12-16 12:50:05,2813,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233812,2020-12-16 12:52:29,2823,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
233856,2020-12-16 13:30:09,2830,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233878,2020-12-16 13:50:09,2863,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233882,2020-12-16 13:57:23,2885,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233885,2020-12-16 14:00:05,2911,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233891,2020-12-16 14:02:48,2918,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
233985,2020-12-16 15:10:03,7538,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234008,2020-12-16 15:30:05,7545,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234021,2020-12-16 15:40:05,7558,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234096,2020-12-16 16:20:11,7570,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234143,2020-12-16 16:50:11,7591,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234150,2020-12-16 17:00:10,7614,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234167,2020-12-16 17:10:11,7641,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234173,2020-12-16 17:20:04,7737,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234192,2020-12-16 17:40:05,7855,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234201,2020-12-16 17:48:09,7892,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234206,2020-12-16 17:50:05,7900,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234212,2020-12-16 17:53:35,7929,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
234217,2020-12-16 17:58:01,7944,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234221,2020-12-16 18:00:06,7968,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234232,2020-12-16 18:10:05,7978,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234326,2020-12-16 19:40:09,7986,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234329,2020-12-16 19:47:16,8108,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234338,2020-12-16 19:50:10,8122,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234344,2020-12-16 20:00:11,8138,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234350,2020-12-16 20:10:10,8147,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234368,2020-12-16 20:30:12,8157,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234376,2020-12-16 20:40:00,8178,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234381,2020-12-16 20:49:21,8198,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
234405,2020-12-16 21:20:12,8595,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234411,2020-12-16 21:30:10,8677,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
