,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
89793,2020-10-01 09:53:21,6110,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89794,2020-10-01 09:53:34,6116,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89807,2020-10-01 10:00:07,6145,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89947,2020-10-01 10:50:11,6155,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89959,2020-10-01 10:55:09,6196,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89968,2020-10-01 11:00:08,6253,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89971,2020-10-01 11:00:44,6261,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90005,2020-10-01 11:17:39,6283,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90007,2020-10-01 11:18:03,6302,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90012,2020-10-01 11:19:04,6313,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90013,2020-10-01 11:19:19,6324,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90028,2020-10-01 11:22:26,6350,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90029,2020-10-01 11:23:06,6367,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90031,2020-10-01 11:24:30,6405,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90032,2020-10-01 11:24:34,6413,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90033,2020-10-01 11:24:47,6428,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90034,2020-10-01 11:25:04,6443,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90036,2020-10-01 11:25:22,6465,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90038,2020-10-01 11:25:38,6476,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90046,2020-10-01 11:30:08,6610,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90055,2020-10-01 11:32:37,6619,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90059,2020-10-01 11:35:06,6634,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90061,2020-10-01 11:36:18,6649,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90221,2020-10-01 12:21:29,9811,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90225,2020-10-01 12:21:57,9857,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90229,2020-10-01 12:22:46,9876,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90235,2020-10-01 12:24:11,9889,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90236,2020-10-01 12:24:21,9903,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90282,2020-10-01 12:40:07,9946,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90301,2020-10-01 12:43:58,9995,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90303,2020-10-01 12:45:26,10002,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90307,2020-10-01 12:45:43,10013,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90310,2020-10-01 12:48:33,10027,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90319,2020-10-01 12:54:19,10076,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90320,2020-10-01 12:54:36,10080,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90321,2020-10-01 12:55:06,10087,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90322,2020-10-01 12:55:38,10096,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90324,2020-10-01 12:55:57,10115,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90325,2020-10-01 12:56:05,10123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90333,2020-10-01 12:59:05,10140,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90335,2020-10-01 12:59:23,10148,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90336,2020-10-01 12:59:31,10149,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90347,2020-10-01 13:01:22,10160,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90348,2020-10-01 13:01:41,10167,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90350,2020-10-01 13:02:44,10184,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90352,2020-10-01 13:03:41,10199,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90355,2020-10-01 13:04:51,10217,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90357,2020-10-01 13:05:55,10224,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90359,2020-10-01 13:06:29,10236,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90362,2020-10-01 13:07:41,10246,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90363,2020-10-01 13:07:56,10256,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90366,2020-10-01 13:08:37,10264,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90367,2020-10-01 13:08:54,10271,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90369,2020-10-01 13:09:08,10279,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90375,2020-10-01 13:10:07,10286,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90383,2020-10-01 13:11:47,10293,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90385,2020-10-01 13:11:59,10305,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90387,2020-10-01 13:12:15,10317,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90389,2020-10-01 13:13:17,10327,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90391,2020-10-01 13:13:53,10340,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90395,2020-10-01 13:14:59,10348,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90399,2020-10-01 13:16:42,10355,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90400,2020-10-01 13:17:00,10370,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90404,2020-10-01 13:17:56,10377,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90406,2020-10-01 13:18:31,10385,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90409,2020-10-01 13:19:01,10407,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90410,2020-10-01 13:19:16,10409,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90425,2020-10-01 13:20:59,10430,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90431,2020-10-01 13:23:19,10437,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90433,2020-10-01 13:23:46,10444,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90439,2020-10-01 13:24:37,10452,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90444,2020-10-01 13:26:57,10460,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90447,2020-10-01 13:27:29,10469,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90451,2020-10-01 13:30:01,10491,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90462,2020-10-01 13:30:19,10499,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90465,2020-10-01 13:31:54,10509,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90477,2020-10-01 13:33:53,10525,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90482,2020-10-01 13:34:27,10542,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90485,2020-10-01 13:34:56,10549,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90493,2020-10-01 13:37:07,10571,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90494,2020-10-01 13:37:20,10591,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90495,2020-10-01 13:37:33,10597,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90496,2020-10-01 13:37:37,10607,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90497,2020-10-01 13:37:54,10611,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90499,2020-10-01 13:38:21,10621,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90500,2020-10-01 13:39:03,10631,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90502,2020-10-01 13:39:09,10639,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90504,2020-10-01 13:39:58,10646,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90516,2020-10-01 13:40:19,10656,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90522,2020-10-01 13:41:33,10663,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90534,2020-10-01 13:47:16,10703,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90552,2020-10-01 13:55:46,10710,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90554,2020-10-01 13:56:36,10718,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90555,2020-10-01 13:57:38,10725,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90558,2020-10-01 13:58:29,10732,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90559,2020-10-01 13:58:44,10733,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90560,2020-10-01 13:59:10,10741,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90577,2020-10-01 14:01:12,10748,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90581,2020-10-01 14:03:47,10829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90582,2020-10-01 14:04:00,10843,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90583,2020-10-01 14:04:15,10857,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90585,2020-10-01 14:04:40,10892,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90588,2020-10-01 14:04:52,10907,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90591,2020-10-01 14:05:47,10917,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90593,2020-10-01 14:06:01,10936,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90595,2020-10-01 14:07:17,10952,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90596,2020-10-01 14:07:40,10977,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90597,2020-10-01 14:07:59,10983,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90598,2020-10-01 14:08:34,10990,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90599,2020-10-01 14:09:21,10999,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90600,2020-10-01 14:09:53,11017,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90613,2020-10-01 14:11:01,11031,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90615,2020-10-01 14:11:13,11032,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90616,2020-10-01 14:11:40,11047,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90623,2020-10-01 14:13:43,11063,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90632,2020-10-01 14:20:08,11168,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90649,2020-10-01 14:27:56,11190,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90718,2020-10-01 15:09:37,11849,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90783,2020-10-01 15:30:10,12175,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90864,2020-10-01 16:04:05,13130,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91045,2020-10-01 17:00:09,15518,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91060,2020-10-01 17:10:06,15883,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91201,2020-10-01 18:18:11,15897,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91214,2020-10-01 18:20:09,15904,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91232,2020-10-01 18:30:09,16204,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91262,2020-10-01 18:48:04,16859,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91274,2020-10-01 18:50:10,16919,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91278,2020-10-01 18:50:42,16931,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91280,2020-10-01 18:50:49,16946,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91281,2020-10-01 18:50:56,16947,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91282,2020-10-01 18:51:26,16954,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91284,2020-10-01 18:51:40,16962,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91285,2020-10-01 18:51:55,16972,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91289,2020-10-01 18:53:07,17034,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91290,2020-10-01 18:53:19,17048,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91292,2020-10-01 18:54:10,17083,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91293,2020-10-01 18:54:50,17091,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91294,2020-10-01 18:55:08,17100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91295,2020-10-01 18:55:37,17132,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91297,2020-10-01 18:55:51,17140,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91298,2020-10-01 18:56:22,17157,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91299,2020-10-01 18:56:49,17178,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91306,2020-10-01 18:59:56,17245,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91325,2020-10-01 19:03:24,17349,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91326,2020-10-01 19:03:36,17358,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91327,2020-10-01 19:03:43,17366,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91361,2020-10-01 19:15:09,17376,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91422,2020-10-01 19:32:44,17406,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91424,2020-10-01 19:33:37,17419,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91470,2020-10-01 19:54:02,17761,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91474,2020-10-01 19:55:34,17768,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91496,2020-10-01 20:01:04,17776,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91554,2020-10-01 20:30:11,17783,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91999,2020-10-02 09:12:23,1184,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92018,2020-10-02 09:27:12,1210,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92031,2020-10-02 09:35:31,1361,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92032,2020-10-02 09:36:25,1368,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92041,2020-10-02 09:40:06,1375,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92057,2020-10-02 09:50:08,1627,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92081,2020-10-02 10:00:08,1717,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92104,2020-10-02 10:20:07,1760,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92126,2020-10-02 10:30:10,1774,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92154,2020-10-02 10:50:06,1791,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92182,2020-10-02 11:00:08,1799,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92216,2020-10-02 11:15:00,1848,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92218,2020-10-02 11:15:31,1857,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92219,2020-10-02 11:16:23,1879,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92241,2020-10-02 11:24:06,1886,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92242,2020-10-02 11:25:22,1897,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92246,2020-10-02 11:27:51,1916,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92248,2020-10-02 11:28:11,1926,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92249,2020-10-02 11:28:25,1933,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92250,2020-10-02 11:28:40,1936,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92251,2020-10-02 11:29:09,1948,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92263,2020-10-02 11:30:36,1961,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92265,2020-10-02 11:31:41,1968,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92266,2020-10-02 11:31:58,1969,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92267,2020-10-02 11:32:21,1982,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92268,2020-10-02 11:33:31,1989,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92270,2020-10-02 11:33:52,2000,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92271,2020-10-02 11:34:18,2007,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92272,2020-10-02 11:34:28,2025,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92273,2020-10-02 11:34:40,2028,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92276,2020-10-02 11:35:18,2043,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92277,2020-10-02 11:35:29,2058,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92280,2020-10-02 11:35:58,2080,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92281,2020-10-02 11:36:23,2089,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92283,2020-10-02 11:37:05,2098,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92284,2020-10-02 11:37:15,2109,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92285,2020-10-02 11:37:26,2115,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92286,2020-10-02 11:38:17,2124,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92289,2020-10-02 11:39:35,2133,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92300,2020-10-02 11:40:59,2147,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92301,2020-10-02 11:41:12,2149,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92302,2020-10-02 11:41:53,2156,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92304,2020-10-02 11:42:06,2163,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92309,2020-10-02 11:42:42,2174,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92310,2020-10-02 11:43:51,2183,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92311,2020-10-02 11:44:04,2203,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92315,2020-10-02 11:44:43,2220,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92317,2020-10-02 11:45:11,2229,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92318,2020-10-02 11:45:38,2236,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92320,2020-10-02 11:46:00,2251,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92321,2020-10-02 11:46:52,2267,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92333,2020-10-02 11:51:13,2357,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92338,2020-10-02 11:53:08,2364,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92340,2020-10-02 11:53:45,2379,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92343,2020-10-02 11:54:25,2389,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92346,2020-10-02 11:55:02,2402,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92347,2020-10-02 11:55:41,2409,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92350,2020-10-02 11:56:29,2426,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92352,2020-10-02 11:57:09,2441,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92353,2020-10-02 11:58:00,2456,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92355,2020-10-02 11:59:35,2470,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92358,2020-10-02 12:00:01,2481,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92365,2020-10-02 12:00:14,2489,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92369,2020-10-02 12:01:33,2504,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92372,2020-10-02 12:02:22,2517,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92374,2020-10-02 12:03:36,2524,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92375,2020-10-02 12:03:55,2533,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92376,2020-10-02 12:04:45,2550,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92377,2020-10-02 12:04:58,2560,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92379,2020-10-02 12:05:11,2569,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92382,2020-10-02 12:06:05,2570,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92384,2020-10-02 12:08:24,2577,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92385,2020-10-02 12:09:41,2585,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92400,2020-10-02 12:10:13,2594,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92418,2020-10-02 12:19:43,2603,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92428,2020-10-02 12:20:21,2613,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92429,2020-10-02 12:20:33,2614,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92442,2020-10-02 12:23:43,2663,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92444,2020-10-02 12:23:55,2672,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92454,2020-10-02 12:25:44,2716,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92456,2020-10-02 12:25:59,2728,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92457,2020-10-02 12:26:12,2737,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92458,2020-10-02 12:26:26,2747,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92459,2020-10-02 12:26:53,2773,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92461,2020-10-02 12:27:06,2782,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92462,2020-10-02 12:27:25,2804,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92463,2020-10-02 12:27:34,2815,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92464,2020-10-02 12:27:36,2816,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92466,2020-10-02 12:28:56,2823,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92479,2020-10-02 12:31:07,2839,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92481,2020-10-02 12:31:36,2842,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92482,2020-10-02 12:32:04,2849,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92484,2020-10-02 12:32:25,2856,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92486,2020-10-02 12:33:52,2863,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92487,2020-10-02 12:34:18,2871,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92488,2020-10-02 12:34:32,2879,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92490,2020-10-02 12:34:56,2891,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92492,2020-10-02 12:37:54,2925,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92514,2020-10-02 12:45:40,2945,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92522,2020-10-02 12:47:25,2954,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92523,2020-10-02 12:47:49,2961,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92533,2020-10-02 12:50:06,2971,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92599,2020-10-02 13:08:34,2992,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92607,2020-10-02 13:10:08,2999,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92617,2020-10-02 13:12:47,3008,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92618,2020-10-02 13:12:53,3013,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92619,2020-10-02 13:12:56,3019,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92620,2020-10-02 13:13:04,3022,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92627,2020-10-02 13:17:29,3098,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92632,2020-10-02 13:19:29,3121,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92636,2020-10-02 13:20:08,3131,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92642,2020-10-02 13:21:02,3151,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92644,2020-10-02 13:21:40,3171,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92647,2020-10-02 13:22:20,3194,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92648,2020-10-02 13:22:39,3219,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92649,2020-10-02 13:23:02,3249,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92651,2020-10-02 13:23:51,3266,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92654,2020-10-02 13:24:10,3283,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92655,2020-10-02 13:24:26,3298,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
