,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
161594,2020-11-03 09:18:24,1355,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161609,2020-11-03 09:24:34,1370,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161639,2020-11-03 09:40:10,1617,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161653,2020-11-03 09:50:12,1768,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161669,2020-11-03 10:00:13,2271,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161699,2020-11-03 10:20:11,3087,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161716,2020-11-03 10:30:10,3097,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161738,2020-11-03 10:41:10,3104,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161763,2020-11-03 10:50:10,3179,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161790,2020-11-03 11:00:11,3251,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161876,2020-11-03 11:40:13,3481,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161900,2020-11-03 11:51:33,3613,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162068,2020-11-03 12:40:13,4152,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162097,2020-11-03 12:50:12,4385,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162109,2020-11-03 12:53:04,4442,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162110,2020-11-03 12:53:14,4450,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162112,2020-11-03 12:53:24,4474,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162113,2020-11-03 12:53:33,4496,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162114,2020-11-03 12:53:43,4517,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162153,2020-11-03 13:00:13,5191,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162161,2020-11-03 13:02:33,5257,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162194,2020-11-03 13:10:12,5348,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162211,2020-11-03 13:19:46,5376,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162266,2020-11-03 13:40:11,5451,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162295,2020-11-03 13:50:10,5533,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162585,2020-11-03 15:20:08,5965,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162606,2020-11-03 15:24:28,6430,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162629,2020-11-03 15:30:09,6440,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162665,2020-11-03 15:40:10,6461,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163344,2020-11-04 06:30:09,18,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163373,2020-11-04 06:50:10,338,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163394,2020-11-04 07:00:08,383,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163448,2020-11-04 07:10:17,400,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163515,2020-11-04 07:40:13,789,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163529,2020-11-04 07:49:04,967,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163536,2020-11-04 07:50:14,979,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163545,2020-11-04 07:58:14,1208,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163566,2020-11-04 08:07:39,1346,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163574,2020-11-04 08:10:15,1389,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163578,2020-11-04 08:19:56,1458,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163588,2020-11-04 08:24:26,1505,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163595,2020-11-04 08:30:12,1537,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163615,2020-11-04 08:40:11,1735,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163656,2020-11-04 09:10:09,2049,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163671,2020-11-04 09:20:10,2174,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163704,2020-11-04 09:40:11,2500,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163707,2020-11-04 09:40:35,2515,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163723,2020-11-04 09:50:09,2781,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163733,2020-11-04 09:55:12,2793,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163735,2020-11-04 09:56:01,2803,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163751,2020-11-04 10:02:02,2832,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163752,2020-11-04 10:03:38,2853,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163767,2020-11-04 10:10:13,2908,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163786,2020-11-04 10:20:10,2933,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163808,2020-11-04 10:30:09,2996,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163818,2020-11-04 10:34:13,3031,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163819,2020-11-04 10:34:42,3038,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163830,2020-11-04 10:40:12,3045,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163839,2020-11-04 10:44:41,3052,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163858,2020-11-04 10:50:11,3133,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163894,2020-11-04 11:00:10,3231,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163919,2020-11-04 11:10:09,3267,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163953,2020-11-04 11:20:12,3275,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163973,2020-11-04 11:30:11,3287,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163977,2020-11-04 11:35:37,3333,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163979,2020-11-04 11:37:32,3340,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163997,2020-11-04 11:48:15,3361,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164011,2020-11-04 11:50:09,3377,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164065,2020-11-04 12:10:13,3643,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164092,2020-11-04 12:23:55,3738,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164114,2020-11-04 12:30:11,3790,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164136,2020-11-04 12:38:55,3837,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164142,2020-11-04 12:40:08,3838,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164163,2020-11-04 12:50:09,3956,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164164,2020-11-04 12:51:00,3983,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164167,2020-11-04 12:52:30,4022,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164188,2020-11-04 12:58:35,4044,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164195,2020-11-04 13:00:01,4061,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164229,2020-11-04 13:10:09,4151,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164267,2020-11-04 13:22:47,4280,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164303,2020-11-04 13:30:11,4303,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164309,2020-11-04 13:33:53,4348,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164320,2020-11-04 13:40:09,4356,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164361,2020-11-04 14:00:11,4373,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164389,2020-11-04 14:10:09,4404,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164419,2020-11-04 14:20:11,4583,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164433,2020-11-04 14:30:10,4591,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165330,2020-11-05 05:30:09,15,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165338,2020-11-05 05:50:11,91,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165367,2020-11-05 06:30:10,147,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165377,2020-11-05 06:40:09,770,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165398,2020-11-05 06:50:11,777,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165448,2020-11-05 07:10:13,963,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165473,2020-11-05 07:20:10,1186,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165495,2020-11-05 07:30:10,1316,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165510,2020-11-05 07:40:09,1596,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165519,2020-11-05 07:42:00,1639,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165520,2020-11-05 07:42:10,1647,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165521,2020-11-05 07:42:18,1669,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165523,2020-11-05 07:42:29,1691,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165524,2020-11-05 07:42:39,1713,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165534,2020-11-05 07:45:48,2110,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165544,2020-11-05 07:50:13,2662,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165547,2020-11-05 07:53:46,3008,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165549,2020-11-05 07:54:06,3016,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165550,2020-11-05 07:54:26,3023,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165551,2020-11-05 07:56:53,3049,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165563,2020-11-05 08:02:17,3131,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165564,2020-11-05 08:02:28,3146,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165565,2020-11-05 08:02:37,3168,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165567,2020-11-05 08:02:47,3190,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165570,2020-11-05 08:03:07,3191,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165572,2020-11-05 08:03:17,3205,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165576,2020-11-05 08:05:10,3249,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165603,2020-11-05 08:13:54,3919,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165606,2020-11-05 08:14:13,3935,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165608,2020-11-05 08:14:23,3946,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165612,2020-11-05 08:15:42,3957,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165623,2020-11-05 08:20:12,3966,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165683,2020-11-05 08:50:11,4302,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165701,2020-11-05 08:56:15,4335,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165718,2020-11-05 09:00:09,4363,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165744,2020-11-05 09:10:11,4407,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165798,2020-11-05 09:40:15,4430,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165801,2020-11-05 09:41:09,4454,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165828,2020-11-05 09:50:15,4477,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165860,2020-11-05 10:06:43,4642,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165868,2020-11-05 10:10:09,4783,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165900,2020-11-05 10:20:14,5301,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165908,2020-11-05 10:22:02,5362,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165910,2020-11-05 10:22:12,5369,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165911,2020-11-05 10:22:21,5391,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165913,2020-11-05 10:22:31,5403,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165915,2020-11-05 10:22:41,5429,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165918,2020-11-05 10:23:10,5435,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165920,2020-11-05 10:23:20,5446,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165921,2020-11-05 10:23:30,5464,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165922,2020-11-05 10:23:39,5471,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165923,2020-11-05 10:23:49,5482,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165925,2020-11-05 10:29:13,5489,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165944,2020-11-05 10:32:49,5506,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165950,2020-11-05 10:33:39,5518,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165952,2020-11-05 10:33:49,5538,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165954,2020-11-05 10:33:58,5555,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165955,2020-11-05 10:34:08,5575,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165980,2020-11-05 10:40:14,6184,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165983,2020-11-05 10:41:10,6230,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165984,2020-11-05 10:41:29,6253,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165985,2020-11-05 10:41:39,6273,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165986,2020-11-05 10:41:49,6293,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165989,2020-11-05 10:49:41,7044,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166035,2020-11-05 10:59:54,7154,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166044,2020-11-05 11:00:15,7169,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166060,2020-11-05 11:03:08,7237,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166137,2020-11-05 11:31:02,7385,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166164,2020-11-05 11:41:13,7604,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166259,2020-11-05 12:05:58,7777,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166284,2020-11-05 12:13:29,7806,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166424,2020-11-05 13:00:15,8107,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166425,2020-11-05 13:00:20,8115,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166426,2020-11-05 13:00:28,8139,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166427,2020-11-05 13:00:38,8154,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166428,2020-11-05 13:00:48,8171,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166429,2020-11-05 13:00:58,8189,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166432,2020-11-05 13:02:46,8334,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166438,2020-11-05 13:04:29,8456,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166439,2020-11-05 13:04:36,8468,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166441,2020-11-05 13:04:56,8480,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166442,2020-11-05 13:05:06,8494,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166449,2020-11-05 13:07:24,8522,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166450,2020-11-05 13:07:34,8544,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166451,2020-11-05 13:07:44,8561,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166453,2020-11-05 13:07:54,8580,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166454,2020-11-05 13:08:03,8599,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166464,2020-11-05 13:10:15,8833,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166470,2020-11-05 13:12:36,9114,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166471,2020-11-05 13:12:38,9120,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166502,2020-11-05 13:20:15,9417,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166512,2020-11-05 13:26:24,9472,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166528,2020-11-05 13:30:09,9567,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166556,2020-11-05 13:40:11,9641,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166573,2020-11-05 13:50:12,9752,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166849,2020-11-05 15:20:12,9829,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166888,2020-11-05 15:30:08,10373,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166896,2020-11-05 15:33:22,10640,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166897,2020-11-05 15:33:52,10653,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166898,2020-11-05 15:34:01,10655,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166922,2020-11-05 15:40:11,10669,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167929,2020-11-06 09:27:18,21,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167936,2020-11-06 09:30:12,82,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167950,2020-11-06 09:40:11,231,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167959,2020-11-06 09:43:12,287,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167961,2020-11-06 09:43:22,298,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167962,2020-11-06 09:43:32,315,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167963,2020-11-06 09:43:42,336,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167964,2020-11-06 09:43:51,354,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167978,2020-11-06 09:50:11,1097,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167989,2020-11-06 09:55:09,1616,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167990,2020-11-06 09:55:28,1632,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167991,2020-11-06 09:56:27,1689,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167992,2020-11-06 09:56:37,1696,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167993,2020-11-06 09:56:49,1697,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167995,2020-11-06 09:59:52,1704,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167996,2020-11-06 10:00:02,1726,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168000,2020-11-06 10:00:08,1727,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168005,2020-11-06 10:00:52,1735,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168007,2020-11-06 10:01:02,1750,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168009,2020-11-06 10:01:12,1769,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168011,2020-11-06 10:01:21,1788,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168018,2020-11-06 10:03:58,1891,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168019,2020-11-06 10:04:08,1910,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168020,2020-11-06 10:04:18,1931,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168021,2020-11-06 10:04:39,1968,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168031,2020-11-06 10:10:25,2552,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168051,2020-11-06 10:20:12,2841,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168060,2020-11-06 10:27:36,2856,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168094,2020-11-06 10:40:13,2863,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168113,2020-11-06 10:50:12,2886,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168136,2020-11-06 11:00:14,2894,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168151,2020-11-06 11:10:11,2927,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168158,2020-11-06 11:11:59,2950,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168185,2020-11-06 11:20:13,3061,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168214,2020-11-06 11:30:13,3108,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168238,2020-11-06 11:40:14,3360,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168250,2020-11-06 11:49:11,3490,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168256,2020-11-06 11:50:11,3501,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168285,2020-11-06 12:00:13,3553,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168305,2020-11-06 12:10:08,3814,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168321,2020-11-06 12:20:17,4363,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168342,2020-11-06 12:30:15,4531,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168349,2020-11-06 12:36:40,5226,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168350,2020-11-06 12:38:00,5262,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168351,2020-11-06 12:38:20,5284,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168352,2020-11-06 12:38:30,5303,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168353,2020-11-06 12:38:40,5320,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168356,2020-11-06 12:39:19,5337,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168358,2020-11-06 12:39:29,5344,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168360,2020-11-06 12:39:49,5348,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168373,2020-11-06 12:45:14,5383,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168374,2020-11-06 12:45:52,5392,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168375,2020-11-06 12:46:02,5412,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168377,2020-11-06 12:46:12,5420,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168378,2020-11-06 12:46:40,5441,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168379,2020-11-06 12:46:50,5460,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168380,2020-11-06 12:47:01,5476,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168381,2020-11-06 12:47:10,5486,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168397,2020-11-06 12:50:13,5758,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168420,2020-11-06 13:00:15,6855,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168426,2020-11-06 13:01:25,6876,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168428,2020-11-06 13:01:54,6883,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168436,2020-11-06 13:06:36,6928,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168452,2020-11-06 13:10:16,6970,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168534,2020-11-06 13:40:14,7096,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168559,2020-11-06 13:50:09,7257,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168580,2020-11-06 14:00:11,7548,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168621,2020-11-06 14:20:12,8492,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168718,2020-11-06 14:40:13,8786,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168748,2020-11-06 14:50:12,8793,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168824,2020-11-06 15:20:14,8896,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168866,2020-11-06 15:30:12,8947,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168892,2020-11-06 15:40:12,8962,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169387,2020-11-06 19:11:38,8970,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169404,2020-11-06 19:20:12,8979,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169717,2020-11-07 06:59:25,378,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169720,2020-11-07 07:00:12,414,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169733,2020-11-07 07:10:16,658,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169738,2020-11-07 07:18:46,777,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169780,2020-11-07 07:51:39,854,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169790,2020-11-07 08:00:11,888,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169825,2020-11-07 08:20:16,1051,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169851,2020-11-07 08:30:13,1100,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169876,2020-11-07 08:50:08,1542,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169887,2020-11-07 09:00:10,1672,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
