,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
122564,2020-10-15 14:20:09,4969,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122608,2020-10-15 14:40:10,4991,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122629,2020-10-15 14:50:08,5215,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122651,2020-10-15 15:00:17,5470,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122656,2020-10-15 15:05:07,5627,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122722,2020-10-15 15:40:09,5932,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122785,2020-10-15 16:00:10,6150,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122938,2020-10-15 16:50:10,6175,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122958,2020-10-15 17:00:11,6339,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122990,2020-10-15 17:16:01,6346,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123007,2020-10-15 17:22:35,6354,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123017,2020-10-15 17:28:02,6460,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123090,2020-10-15 18:07:59,6542,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123113,2020-10-15 18:12:05,6632,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123115,2020-10-15 18:12:14,6640,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123135,2020-10-15 18:20:09,6649,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123166,2020-10-15 18:30:09,6656,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123236,2020-10-15 19:10:08,6677,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123331,2020-10-15 20:00:15,6729,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123348,2020-10-15 20:16:29,6790,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123349,2020-10-15 20:16:35,6798,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123351,2020-10-15 20:16:44,6808,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123353,2020-10-15 20:19:03,6821,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123374,2020-10-15 20:30:10,7000,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123384,2020-10-15 20:40:08,7015,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123396,2020-10-15 20:50:12,7160,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123483,2020-10-15 22:10:10,7184,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123494,2020-10-15 22:30:09,7368,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123495,2020-10-15 22:30:58,7413,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123496,2020-10-15 22:30:59,7417,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123497,2020-10-15 22:31:02,7422,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123510,2020-10-15 23:00:10,7591,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123511,2020-10-15 23:08:50,7747,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123517,2020-10-15 23:19:20,7776,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123518,2020-10-15 23:19:30,7783,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123526,2020-10-15 23:30:11,7853,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123586,2020-10-16 05:03:57,19,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123588,2020-10-16 05:20:07,454,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123596,2020-10-16 05:30:11,697,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123598,2020-10-16 05:33:04,756,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123599,2020-10-16 05:33:13,767,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123600,2020-10-16 05:33:24,768,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123628,2020-10-16 06:12:27,1081,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123652,2020-10-16 06:50:09,1761,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123730,2020-10-16 07:48:23,1769,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123746,2020-10-16 07:59:53,1960,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123867,2020-10-16 08:50:10,2150,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124049,2020-10-16 10:08:40,2234,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124050,2020-10-16 10:08:51,2248,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124066,2020-10-16 10:17:10,2265,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124068,2020-10-16 10:18:43,2275,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124079,2020-10-16 10:20:09,2292,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124107,2020-10-16 10:38:15,2299,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124134,2020-10-16 10:42:32,2308,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124168,2020-10-16 10:50:09,2321,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124757,2020-10-16 14:00:08,2361,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124764,2020-10-16 14:05:25,2421,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124765,2020-10-16 14:05:35,2438,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124766,2020-10-16 14:05:43,2455,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124795,2020-10-16 14:10:07,2498,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124906,2020-10-16 14:40:57,2653,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124937,2020-10-16 14:50:10,2805,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125075,2020-10-16 15:50:08,3212,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125090,2020-10-16 16:00:09,3389,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125131,2020-10-16 16:24:24,3399,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125174,2020-10-16 16:45:10,3406,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125177,2020-10-16 16:46:20,3413,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125193,2020-10-16 16:51:16,3530,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125196,2020-10-16 16:52:15,3537,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125254,2020-10-16 17:12:52,3549,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125294,2020-10-16 17:30:10,3557,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125417,2020-10-16 18:00:17,3572,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125462,2020-10-16 18:10:10,3746,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125512,2020-10-16 18:20:10,3763,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125553,2020-10-16 18:40:08,3948,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125569,2020-10-16 18:50:10,3955,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125587,2020-10-16 19:04:00,4038,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125588,2020-10-16 19:04:09,4045,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125631,2020-10-16 19:30:08,4069,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125641,2020-10-16 19:40:09,4084,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125673,2020-10-16 20:04:33,4117,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125675,2020-10-16 20:04:43,4130,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125676,2020-10-16 20:04:51,4143,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125683,2020-10-16 20:12:04,4150,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125730,2020-10-16 21:08:36,4506,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125743,2020-10-16 21:20:09,4533,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125750,2020-10-16 21:21:41,4548,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125753,2020-10-16 21:28:27,4706,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125906,2020-10-17 06:00:08,48,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125910,2020-10-17 06:02:57,55,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125912,2020-10-17 06:10:11,119,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125915,2020-10-17 06:13:56,153,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125917,2020-10-17 06:20:09,199,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125922,2020-10-17 06:30:09,207,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125938,2020-10-17 06:47:11,265,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125947,2020-10-17 06:50:14,319,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125949,2020-10-17 06:50:25,341,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125951,2020-10-17 06:50:34,344,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126025,2020-10-17 07:20:09,658,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126101,2020-10-17 08:19:05,836,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126149,2020-10-17 08:50:08,922,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126163,2020-10-17 09:00:13,1010,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127093,2020-10-17 14:10:09,3026,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127132,2020-10-17 14:23:24,3034,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127188,2020-10-17 14:40:10,3047,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127282,2020-10-17 15:10:09,3062,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127341,2020-10-17 15:32:16,3136,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127536,2020-10-17 16:49:52,3713,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127645,2020-10-17 17:23:49,3731,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127868,2020-10-17 18:49:20,4227,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127876,2020-10-17 18:50:16,4241,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127893,2020-10-17 19:00:15,4248,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128028,2020-10-17 20:40:15,4417,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128040,2020-10-17 21:00:16,4436,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128056,2020-10-17 21:20:16,4457,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128065,2020-10-17 21:30:09,4471,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128084,2020-10-17 21:43:28,4627,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128112,2020-10-17 23:00:15,4652,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128134,2020-10-18 00:40:15,12,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128137,2020-10-18 00:50:14,24,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128157,2020-10-18 02:50:14,31,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128181,2020-10-18 04:40:14,44,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128187,2020-10-18 05:20:14,52,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128207,2020-10-18 06:10:09,59,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128238,2020-10-18 06:50:07,201,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128280,2020-10-18 07:10:13,217,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128391,2020-10-18 08:03:14,314,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128419,2020-10-18 08:20:20,423,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128456,2020-10-18 08:50:07,616,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128481,2020-10-18 09:10:09,658,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128527,2020-10-18 09:30:09,850,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128588,2020-10-18 09:53:02,904,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128745,2020-10-18 10:50:08,1757,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129093,2020-10-18 13:20:09,3512,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129127,2020-10-18 13:33:38,3694,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129210,2020-10-18 14:00:21,3768,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129242,2020-10-18 14:10:57,3778,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129346,2020-10-18 14:50:09,3793,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129689,2020-10-18 16:57:04,5563,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129814,2020-10-18 17:40:59,5631,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129882,2020-10-18 18:11:06,6196,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129900,2020-10-18 18:25:03,6203,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130052,2020-10-18 20:03:58,6211,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130090,2020-10-18 20:40:08,7032,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130113,2020-10-18 21:09:56,7776,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130122,2020-10-18 21:10:16,7783,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130162,2020-10-18 21:36:13,7877,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130170,2020-10-18 21:40:09,7884,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131780,2020-10-19 14:54:39,2648,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131841,2020-10-19 15:26:16,2655,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131880,2020-10-19 15:40:11,2679,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131886,2020-10-19 15:46:30,2917,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131900,2020-10-19 15:50:10,2980,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131932,2020-10-19 16:00:09,3057,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132075,2020-10-19 16:59:48,3185,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132153,2020-10-19 17:29:07,3305,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132218,2020-10-19 17:56:52,3712,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132282,2020-10-19 18:25:19,3721,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132328,2020-10-19 18:52:20,3730,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132373,2020-10-19 19:20:10,3923,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132401,2020-10-19 19:50:09,3931,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132421,2020-10-19 20:10:09,3939,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132429,2020-10-19 20:16:01,4000,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132439,2020-10-19 20:22:53,4018,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132443,2020-10-19 20:29:57,4026,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132503,2020-10-19 21:10:17,4056,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132526,2020-10-19 21:32:19,4133,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132551,2020-10-19 22:00:07,4143,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132556,2020-10-19 22:07:03,4193,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132557,2020-10-19 22:07:13,4205,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132561,2020-10-19 22:10:09,4214,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132670,2020-10-20 05:24:35,174,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132671,2020-10-20 05:24:45,189,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132681,2020-10-20 05:49:00,196,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132682,2020-10-20 05:50:10,207,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132690,2020-10-20 06:06:05,523,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132729,2020-10-20 06:40:10,1249,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132839,2020-10-20 07:50:11,1438,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132960,2020-10-20 08:43:10,1445,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133002,2020-10-20 09:00:09,1659,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133117,2020-10-20 09:51:47,1666,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133157,2020-10-20 10:13:41,1765,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133158,2020-10-20 10:13:51,1782,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133160,2020-10-20 10:14:01,1785,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133162,2020-10-20 10:16:25,1792,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133168,2020-10-20 10:18:57,1800,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133198,2020-10-20 10:30:12,1937,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133203,2020-10-20 10:36:04,1944,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133256,2020-10-20 10:50:27,1953,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133292,2020-10-20 11:00:10,2033,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133323,2020-10-20 11:10:12,2071,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133365,2020-10-20 11:20:06,2082,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133420,2020-10-20 11:40:10,2108,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133467,2020-10-20 11:58:25,2218,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133472,2020-10-20 11:58:44,2253,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133480,2020-10-20 12:00:08,2292,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133598,2020-10-20 12:39:30,2299,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133609,2020-10-20 12:40:09,2306,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133619,2020-10-20 12:41:30,2382,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133621,2020-10-20 12:41:50,2390,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133661,2020-10-20 12:50:11,2414,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133695,2020-10-20 13:00:09,2421,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133904,2020-10-20 13:59:46,2502,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133921,2020-10-20 14:01:51,2543,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133922,2020-10-20 14:02:01,2557,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133923,2020-10-20 14:02:11,2572,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133924,2020-10-20 14:02:22,2585,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133929,2020-10-20 14:04:09,2614,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134034,2020-10-20 14:40:08,2636,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134064,2020-10-20 14:50:10,2800,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134096,2020-10-20 15:00:09,2999,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134228,2020-10-20 15:40:11,3178,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134253,2020-10-20 15:50:10,3290,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134278,2020-10-20 16:00:10,3462,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134380,2020-10-20 16:50:09,3532,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134392,2020-10-20 16:58:04,3710,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134434,2020-10-20 17:13:56,3717,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134444,2020-10-20 17:19:58,3724,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134461,2020-10-20 17:24:45,3796,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134548,2020-10-20 17:50:08,3911,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134574,2020-10-20 18:00:09,4000,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134590,2020-10-20 18:10:09,4062,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134632,2020-10-20 18:30:09,4707,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134654,2020-10-20 18:40:09,4933,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134660,2020-10-20 18:43:09,4955,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134675,2020-10-20 18:50:09,4984,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134686,2020-10-20 18:58:33,5074,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134698,2020-10-20 19:01:00,5136,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134711,2020-10-20 19:10:10,5154,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134795,2020-10-20 19:50:19,5178,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134832,2020-10-20 20:20:09,5206,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134856,2020-10-20 20:40:09,5217,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134944,2020-10-20 21:59:47,5259,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135026,2020-10-21 05:10:06,96,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135027,2020-10-21 05:20:08,161,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135030,2020-10-21 05:33:17,251,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135040,2020-10-21 06:12:37,628,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135077,2020-10-21 06:50:07,1408,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135238,2020-10-21 07:57:46,1585,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135291,2020-10-21 08:20:09,1605,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135317,2020-10-21 08:30:17,1613,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135351,2020-10-21 08:50:07,1827,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135488,2020-10-21 09:41:52,1834,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135631,2020-10-21 10:11:49,1876,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135660,2020-10-21 10:20:08,1965,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135701,2020-10-21 10:30:10,2070,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135741,2020-10-21 10:43:31,2212,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135748,2020-10-21 10:45:19,2285,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135847,2020-10-21 11:07:03,2366,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135901,2020-10-21 11:20:09,2408,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136115,2020-10-21 12:10:09,2416,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136177,2020-10-21 12:40:09,2450,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136256,2020-10-21 13:10:10,2457,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136391,2020-10-21 14:00:09,2537,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136397,2020-10-21 14:01:43,2603,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136398,2020-10-21 14:02:10,2649,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136405,2020-10-21 14:08:37,2669,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136475,2020-10-21 14:36:55,2754,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136476,2020-10-21 14:37:05,2766,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136477,2020-10-21 14:37:15,2777,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136478,2020-10-21 14:37:23,2787,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136481,2020-10-21 14:37:33,2802,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136500,2020-10-21 14:41:28,2960,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136501,2020-10-21 14:42:18,2973,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136502,2020-10-21 14:42:28,2988,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136503,2020-10-21 14:42:38,3002,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136504,2020-10-21 14:42:48,3016,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136523,2020-10-21 14:50:10,3249,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136558,2020-10-21 15:00:09,3298,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
136567,2020-10-21 15:03:36,3436,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136660,2020-10-21 15:31:53,3444,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136661,2020-10-21 15:32:13,3451,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136663,2020-10-21 15:33:27,3480,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
