,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
65387,2020-09-18 13:30:12,1982,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65396,2020-09-18 13:40:11,2025,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65413,2020-09-18 13:57:32,2111,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65414,2020-09-18 13:57:50,2122,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65415,2020-09-18 13:58:00,2123,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65416,2020-09-18 13:58:10,2143,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65417,2020-09-18 13:58:21,2152,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65418,2020-09-18 13:59:01,2167,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65419,2020-09-18 13:59:05,2173,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65420,2020-09-18 13:59:21,2187,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65423,2020-09-18 14:00:10,2195,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65430,2020-09-18 14:00:58,2211,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65433,2020-09-18 14:02:21,2233,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65483,2020-09-18 14:40:13,2242,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66026,2020-09-19 07:00:13,78,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66030,2020-09-19 07:04:10,127,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66031,2020-09-19 07:04:30,139,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66032,2020-09-19 07:04:50,179,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66033,2020-09-19 07:04:59,197,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66034,2020-09-19 07:06:57,413,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66035,2020-09-19 07:07:08,432,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66036,2020-09-19 07:07:17,451,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66037,2020-09-19 07:07:27,468,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66038,2020-09-19 07:07:37,487,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66039,2020-09-19 07:07:47,507,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66040,2020-09-19 07:07:56,526,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66041,2020-09-19 07:08:08,545,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66045,2020-09-19 07:10:09,730,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66052,2020-09-19 07:20:15,1677,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66054,2020-09-19 07:22:29,1870,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66058,2020-09-19 07:22:59,1889,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66059,2020-09-19 07:23:18,1896,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66060,2020-09-19 07:23:27,1907,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66063,2020-09-19 07:24:16,1922,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66067,2020-09-19 07:30:12,1947,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66104,2020-09-19 08:00:13,1958,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66200,2020-09-19 09:10:17,1967,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66264,2020-09-19 10:02:24,1997,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66278,2020-09-19 10:10:14,2073,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66290,2020-09-19 10:20:13,2080,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66302,2020-09-19 10:30:14,2430,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66304,2020-09-19 10:35:38,2541,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66305,2020-09-19 10:40:11,2548,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66354,2020-09-19 11:09:49,2587,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66360,2020-09-19 11:10:14,2588,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66363,2020-09-19 11:10:20,2596,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66365,2020-09-19 11:10:23,2607,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66377,2020-09-19 11:20:14,2644,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66403,2020-09-19 11:38:57,2700,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66405,2020-09-19 11:39:44,2738,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66407,2020-09-19 11:39:54,2747,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66408,2020-09-19 11:40:05,2761,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66412,2020-09-19 11:40:13,2772,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66419,2020-09-19 11:40:23,2796,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66420,2020-09-19 11:40:33,2813,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66421,2020-09-19 11:40:43,2831,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66425,2020-09-19 11:50:09,3112,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66438,2020-09-19 11:58:53,3302,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66457,2020-09-19 12:10:16,3419,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66469,2020-09-19 12:20:14,3503,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66519,2020-09-19 12:50:15,3584,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66525,2020-09-19 12:58:34,3793,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66526,2020-09-19 12:58:44,3807,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66527,2020-09-19 12:58:54,3819,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66531,2020-09-19 13:00:11,3826,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66536,2020-09-19 13:01:50,3833,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66537,2020-09-19 13:04:17,3848,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66538,2020-09-19 13:04:27,3858,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66539,2020-09-19 13:05:45,3877,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66541,2020-09-19 13:05:55,3894,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66551,2020-09-19 13:10:14,4047,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66559,2020-09-19 13:20:14,4054,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66570,2020-09-19 13:30:15,4572,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66588,2020-09-19 13:50:12,4612,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66594,2020-09-19 13:51:23,4664,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66595,2020-09-19 13:51:42,4675,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66596,2020-09-19 13:51:52,4683,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66597,2020-09-19 13:52:02,4701,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66598,2020-09-19 13:52:12,4705,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66600,2020-09-19 13:53:51,4729,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66742,2020-09-19 16:00:18,4787,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66777,2020-09-19 16:20:17,4803,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67354,2020-09-20 07:09:25,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67358,2020-09-20 07:10:14,85,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67362,2020-09-20 07:14:46,201,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67363,2020-09-20 07:15:05,212,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67364,2020-09-20 07:15:15,232,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67365,2020-09-20 07:15:24,251,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67366,2020-09-20 07:15:34,269,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67367,2020-09-20 07:15:44,284,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67369,2020-09-20 07:17:42,487,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67370,2020-09-20 07:17:54,505,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67371,2020-09-20 07:18:02,522,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67372,2020-09-20 07:18:12,540,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67373,2020-09-20 07:18:23,559,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67374,2020-09-20 07:18:44,597,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67377,2020-09-20 07:20:13,766,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67386,2020-09-20 07:30:22,1336,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67393,2020-09-20 07:37:50,2093,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67394,2020-09-20 07:38:00,2109,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67405,2020-09-20 07:40:15,2277,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67409,2020-09-20 07:40:46,2298,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67411,2020-09-20 07:41:15,2307,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67418,2020-09-20 07:48:17,2346,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67419,2020-09-20 07:48:36,2363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67420,2020-09-20 07:48:46,2378,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67426,2020-09-20 07:50:14,2382,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67431,2020-09-20 07:51:11,2392,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67434,2020-09-20 07:53:42,2417,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67435,2020-09-20 07:54:01,2429,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67436,2020-09-20 07:54:11,2443,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67437,2020-09-20 07:54:21,2453,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67438,2020-09-20 07:54:31,2466,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67448,2020-09-20 08:00:14,2539,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67462,2020-09-20 08:10:15,2546,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67470,2020-09-20 08:20:12,2582,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67505,2020-09-20 08:40:15,2589,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67522,2020-09-20 08:50:16,2626,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67527,2020-09-20 08:53:33,2702,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67528,2020-09-20 08:54:02,2718,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67529,2020-09-20 08:54:12,2725,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67530,2020-09-20 08:54:22,2735,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67531,2020-09-20 08:54:32,2742,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67538,2020-09-20 09:00:15,2766,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68626,2020-09-21 07:10:08,46,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68638,2020-09-21 07:20:10,181,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68648,2020-09-21 07:30:09,193,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68653,2020-09-21 07:40:10,218,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68665,2020-09-21 08:00:13,227,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68672,2020-09-21 08:10:08,260,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68677,2020-09-21 08:11:15,284,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68681,2020-09-21 08:16:10,468,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68682,2020-09-21 08:16:29,479,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68683,2020-09-21 08:16:39,497,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68685,2020-09-21 08:16:53,515,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68686,2020-09-21 08:17:44,619,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68687,2020-09-21 08:18:08,623,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68689,2020-09-21 08:18:49,634,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68694,2020-09-21 08:21:35,664,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68697,2020-09-21 08:22:05,671,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68699,2020-09-21 08:23:32,687,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68708,2020-09-21 08:30:09,694,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68710,2020-09-21 08:30:34,704,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68717,2020-09-21 08:37:56,711,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68725,2020-09-21 08:41:23,727,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68728,2020-09-21 08:46:36,764,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68746,2020-09-21 09:00:10,799,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68754,2020-09-21 09:05:04,988,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68755,2020-09-21 09:05:14,1004,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68756,2020-09-21 09:05:24,1015,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68766,2020-09-21 09:10:09,1123,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68782,2020-09-21 09:20:08,1168,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68790,2020-09-21 09:27:48,1281,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68791,2020-09-21 09:27:58,1289,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68792,2020-09-21 09:28:17,1302,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68793,2020-09-21 09:28:27,1320,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68794,2020-09-21 09:29:06,1351,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68795,2020-09-21 09:29:16,1370,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68803,2020-09-21 09:30:09,1450,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68829,2020-09-21 09:40:24,1464,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68877,2020-09-21 10:00:12,2084,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68894,2020-09-21 10:10:10,2207,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68897,2020-09-21 10:13:26,2228,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68901,2020-09-21 10:13:54,2238,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68903,2020-09-21 10:14:04,2242,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68923,2020-09-21 10:25:02,2326,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68925,2020-09-21 10:25:21,2333,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68931,2020-09-21 10:27:58,2344,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68937,2020-09-21 10:28:47,2359,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68940,2020-09-21 10:28:57,2366,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68942,2020-09-21 10:29:26,2373,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68943,2020-09-21 10:29:36,2381,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68944,2020-09-21 10:29:46,2395,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68955,2020-09-21 10:31:14,2404,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68956,2020-09-21 10:31:23,2415,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68963,2020-09-21 10:32:53,2422,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68966,2020-09-21 10:33:14,2437,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68967,2020-09-21 10:33:22,2443,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68970,2020-09-21 10:33:31,2461,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68976,2020-09-21 10:35:49,2467,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68978,2020-09-21 10:36:58,2480,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68979,2020-09-21 10:37:08,2488,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68987,2020-09-21 10:40:11,2619,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68999,2020-09-21 10:48:15,2790,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69000,2020-09-21 10:48:35,2810,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69002,2020-09-21 10:49:04,2820,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69003,2020-09-21 10:49:29,2829,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69013,2020-09-21 10:50:09,2873,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69019,2020-09-21 10:53:12,3006,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69020,2020-09-21 10:54:10,3030,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69021,2020-09-21 10:55:22,3079,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69022,2020-09-21 10:56:07,3104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69023,2020-09-21 10:56:20,3115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69024,2020-09-21 10:57:41,3155,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69026,2020-09-21 10:59:44,3206,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69027,2020-09-21 11:00:03,3217,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69035,2020-09-21 11:00:09,3222,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69037,2020-09-21 11:00:13,3229,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69040,2020-09-21 11:00:34,3239,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69065,2020-09-21 11:10:10,3316,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69076,2020-09-21 11:15:05,3352,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69079,2020-09-21 11:15:25,3369,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69082,2020-09-21 11:17:00,3394,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69095,2020-09-21 11:20:10,3532,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69097,2020-09-21 11:21:00,3545,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69098,2020-09-21 11:21:29,3552,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69100,2020-09-21 11:21:39,3561,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69106,2020-09-21 11:30:05,3675,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69117,2020-09-21 11:34:53,3721,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69125,2020-09-21 11:40:09,3774,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69137,2020-09-21 11:50:10,3809,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69152,2020-09-21 12:00:10,3816,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69161,2020-09-21 12:10:09,3852,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69171,2020-09-21 12:20:08,3905,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69188,2020-09-21 12:30:10,4022,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69209,2020-09-21 12:40:10,4037,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69226,2020-09-21 12:50:05,4060,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69232,2020-09-21 12:50:26,4076,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69233,2020-09-21 12:50:46,4088,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69234,2020-09-21 12:50:56,4097,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69235,2020-09-21 12:51:14,4105,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69236,2020-09-21 12:51:25,4112,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69254,2020-09-21 13:00:09,4448,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69259,2020-09-21 13:04:02,4559,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69261,2020-09-21 13:04:21,4576,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69263,2020-09-21 13:04:41,4603,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69264,2020-09-21 13:04:50,4619,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69272,2020-09-21 13:10:08,4635,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69281,2020-09-21 13:14:29,4842,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69282,2020-09-21 13:14:39,4863,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69283,2020-09-21 13:14:50,4882,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69284,2020-09-21 13:14:59,4902,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69285,2020-09-21 13:15:09,4922,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69286,2020-09-21 13:15:19,4942,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69287,2020-09-21 13:15:28,4961,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69288,2020-09-21 13:15:38,4980,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69296,2020-09-21 13:20:11,5293,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69303,2020-09-21 13:26:16,5743,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69304,2020-09-21 13:26:26,5757,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69305,2020-09-21 13:26:36,5771,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69306,2020-09-21 13:26:46,5785,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69307,2020-09-21 13:26:55,5798,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69308,2020-09-21 13:27:05,5817,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69309,2020-09-21 13:27:15,5835,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69316,2020-09-21 13:30:10,5940,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69329,2020-09-21 13:35:15,6015,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69336,2020-09-21 13:36:04,6028,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69337,2020-09-21 13:36:14,6033,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69344,2020-09-21 13:40:11,6053,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69365,2020-09-21 13:50:07,6142,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69465,2020-09-21 14:50:06,6186,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69476,2020-09-21 14:51:47,6212,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69477,2020-09-21 14:52:06,6232,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69478,2020-09-21 14:52:15,6251,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69480,2020-09-21 14:52:25,6270,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69482,2020-09-21 14:52:35,6288,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69484,2020-09-21 14:53:15,6324,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69485,2020-09-21 14:53:34,6335,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69486,2020-09-21 14:53:44,6344,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69487,2020-09-21 14:54:04,6355,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69501,2020-09-21 15:01:45,6423,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69502,2020-09-21 15:02:04,6444,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69503,2020-09-21 15:02:14,6467,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69504,2020-09-21 15:02:24,6489,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69505,2020-09-21 15:02:34,6502,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69516,2020-09-21 15:06:49,6595,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69517,2020-09-21 15:07:09,6616,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69518,2020-09-21 15:07:19,6617,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69524,2020-09-21 15:10:11,6666,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69529,2020-09-21 15:11:54,6696,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69532,2020-09-21 15:12:14,6704,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69534,2020-09-21 15:12:24,6721,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69536,2020-09-21 15:12:34,6739,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
