,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
198969,2020-11-23 10:48:15,3964,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199000,2020-11-23 11:00:05,3997,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199014,2020-11-23 11:10:05,4015,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199043,2020-11-23 11:20:08,4037,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199056,2020-11-23 11:26:22,4064,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199066,2020-11-23 11:30:07,4088,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199099,2020-11-23 11:42:30,4168,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199107,2020-11-23 11:50:05,4261,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199169,2020-11-23 12:10:06,4465,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199202,2020-11-23 12:20:05,4537,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199302,2020-11-23 13:00:08,4679,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199331,2020-11-23 13:10:05,4734,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199399,2020-11-23 13:30:07,4779,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199417,2020-11-23 13:40:06,4814,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199566,2020-11-23 14:50:06,5042,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199640,2020-11-23 15:19:43,5218,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199641,2020-11-23 15:19:54,5238,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
199646,2020-11-23 15:20:07,5255,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199691,2020-11-23 15:30:59,6466,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199714,2020-11-23 15:42:39,7782,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199716,2020-11-23 15:43:44,7807,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199746,2020-11-23 15:56:31,7814,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199899,2020-11-23 17:10:09,11906,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199933,2020-11-23 17:20:06,11962,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
199962,2020-11-23 17:34:18,12039,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199968,2020-11-23 17:39:51,12058,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200022,2020-11-23 18:07:26,12116,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200023,2020-11-23 18:07:27,12124,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200028,2020-11-23 18:10:05,12191,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200041,2020-11-23 18:20:05,12199,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200077,2020-11-23 19:00:07,12207,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200102,2020-11-23 19:30:07,12238,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200116,2020-11-23 20:00:07,12247,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200189,2020-11-23 21:20:06,12265,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200232,2020-11-23 22:32:15,12272,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200336,2020-11-24 07:30:05,290,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200350,2020-11-24 07:40:07,298,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200368,2020-11-24 07:50:05,338,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200381,2020-11-24 08:00:06,480,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200398,2020-11-24 08:10:04,569,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200877,2020-11-24 12:52:30,7594,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200883,2020-11-24 12:55:07,7632,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200936,2020-11-24 13:18:15,7716,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200954,2020-11-24 13:23:07,7730,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201013,2020-11-24 13:50:17,7883,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201047,2020-11-24 14:00:32,7891,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201168,2020-11-24 15:11:08,7981,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201262,2020-11-24 15:39:46,7997,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201263,2020-11-24 15:40:01,8012,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201277,2020-11-24 15:46:51,8046,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201484,2020-11-24 17:15:33,16119,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201486,2020-11-24 17:16:04,16149,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201527,2020-11-24 17:50:06,16317,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201540,2020-11-24 18:00:28,16343,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201572,2020-11-24 18:11:00,16413,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201573,2020-11-24 18:14:32,16457,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201602,2020-11-24 18:27:05,16539,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201619,2020-11-24 18:41:55,16549,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201620,2020-11-24 18:44:14,16569,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
201640,2020-11-24 19:13:33,16610,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201690,2020-11-24 20:21:07,16618,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201727,2020-11-24 21:40:28,16669,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201744,2020-11-24 23:16:55,16746,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201819,2020-11-25 07:00:06,292,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201827,2020-11-25 07:20:06,382,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201841,2020-11-25 07:31:55,690,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201853,2020-11-25 07:40:08,810,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201902,2020-11-25 08:10:07,1310,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201919,2020-11-25 08:20:06,1326,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201927,2020-11-25 08:24:58,1337,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201932,2020-11-25 08:28:53,1421,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201936,2020-11-25 08:30:06,1444,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201947,2020-11-25 08:40:08,1458,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201965,2020-11-25 08:50:05,1470,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202000,2020-11-25 09:00:06,1536,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202018,2020-11-25 09:10:05,1551,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202065,2020-11-25 09:30:07,1607,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202074,2020-11-25 09:33:55,1625,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202107,2020-11-25 09:49:08,1666,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202116,2020-11-25 09:50:05,1684,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202144,2020-11-25 10:00:10,1703,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202167,2020-11-25 10:10:06,1750,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202191,2020-11-25 10:20:06,1778,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202214,2020-11-25 10:40:01,1943,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202220,2020-11-25 10:40:07,1954,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202287,2020-11-25 11:02:05,2040,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202318,2020-11-25 11:20:08,2053,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202336,2020-11-25 11:30:05,2103,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202363,2020-11-25 11:40:07,2112,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202380,2020-11-25 11:49:16,2120,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202387,2020-11-25 11:50:05,2147,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202411,2020-11-25 11:59:50,2313,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202416,2020-11-25 12:00:06,2327,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202442,2020-11-25 12:10:06,2429,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202527,2020-11-25 12:53:03,5952,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202685,2020-11-25 14:05:18,10134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202729,2020-11-25 14:20:05,10220,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202786,2020-11-25 14:44:15,10271,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202790,2020-11-25 14:45:26,10360,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202800,2020-11-25 14:50:06,10390,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202826,2020-11-25 15:00:08,10397,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202903,2020-11-25 15:50:07,10446,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203069,2020-11-25 17:05:39,17321,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203098,2020-11-25 17:20:07,17351,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203114,2020-11-25 17:30:06,17399,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203176,2020-11-25 18:10:06,17814,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203209,2020-11-25 18:30:55,18009,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203217,2020-11-25 18:40:06,18068,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203223,2020-11-25 18:40:34,18069,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203227,2020-11-25 18:44:49,18109,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203228,2020-11-25 18:47:39,18134,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203231,2020-11-25 18:50:06,18167,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203244,2020-11-25 18:56:21,18298,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203249,2020-11-25 19:00:07,18361,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203330,2020-11-25 20:13:44,18368,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203343,2020-11-25 20:32:03,18376,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203486,2020-11-26 07:10:05,305,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203506,2020-11-26 07:31:12,786,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203714,2020-11-26 09:32:12,3645,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203722,2020-11-26 09:40:07,3770,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203738,2020-11-26 09:50:05,3836,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203883,2020-11-26 11:10:06,5792,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203934,2020-11-26 11:23:35,6347,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203955,2020-11-26 11:30:05,6457,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204118,2020-11-26 12:43:55,7539,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204131,2020-11-26 12:50:06,7614,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204367,2020-11-26 14:10:44,14274,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204391,2020-11-26 14:20:09,14336,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204427,2020-11-26 14:40:06,14367,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204446,2020-11-26 14:48:41,14395,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204449,2020-11-26 14:50:06,14404,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204495,2020-11-26 15:00:08,14414,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204670,2020-11-26 16:05:18,14454,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204680,2020-11-26 16:10:07,14606,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204711,2020-11-26 16:20:05,14613,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204873,2020-11-26 17:32:23,16433,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204882,2020-11-26 17:40:06,16440,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204944,2020-11-26 18:20:07,16525,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204956,2020-11-26 18:23:10,16532,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204963,2020-11-26 18:30:07,16539,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204986,2020-11-26 18:40:06,16546,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205012,2020-11-26 19:00:07,16621,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205039,2020-11-26 19:30:06,16635,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205050,2020-11-26 19:40:09,16690,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205055,2020-11-26 19:50:07,16744,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205065,2020-11-26 20:00:09,16766,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205071,2020-11-26 20:10:06,16794,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205122,2020-11-26 20:50:07,17017,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205158,2020-11-26 21:23:03,17024,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205359,2020-11-27 08:00:08,92,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205401,2020-11-27 08:35:03,171,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205404,2020-11-27 08:40:05,178,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205430,2020-11-27 09:00:07,211,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205489,2020-11-27 09:30:04,249,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205515,2020-11-27 09:40:06,267,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205536,2020-11-27 09:50:06,307,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205564,2020-11-27 10:00:10,317,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205585,2020-11-27 10:09:46,332,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205599,2020-11-27 10:19:01,348,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205703,2020-11-27 10:59:23,2463,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205708,2020-11-27 11:00:06,2484,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205730,2020-11-27 11:10:06,2496,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205940,2020-11-27 12:40:05,9652,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205961,2020-11-27 12:50:06,9733,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206021,2020-11-27 13:10:04,9780,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206085,2020-11-27 13:30:06,9829,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206104,2020-11-27 13:40:06,9841,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206128,2020-11-27 13:50:05,9930,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206170,2020-11-27 14:08:57,9958,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206175,2020-11-27 14:10:07,9965,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206196,2020-11-27 14:20:05,9973,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206228,2020-11-27 14:30:54,10067,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206290,2020-11-27 15:00:07,10151,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206359,2020-11-27 15:20:06,10191,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206387,2020-11-27 15:30:06,10199,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206428,2020-11-27 15:47:48,10217,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206446,2020-11-27 15:59:57,10304,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206452,2020-11-27 16:00:08,10312,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206517,2020-11-27 16:28:18,10605,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206521,2020-11-27 16:30:09,10629,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206534,2020-11-27 16:40:04,10645,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206561,2020-11-27 16:50:05,10716,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206686,2020-11-27 17:50:05,16283,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206712,2020-11-27 17:59:25,16360,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206724,2020-11-27 18:01:37,16389,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206731,2020-11-27 18:05:26,16480,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206733,2020-11-27 18:10:07,16564,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206744,2020-11-27 18:12:35,16571,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206747,2020-11-27 18:13:37,16671,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206750,2020-11-27 18:14:36,16757,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206752,2020-11-27 18:15:32,16839,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206753,2020-11-27 18:16:51,16955,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206768,2020-11-27 18:21:02,16988,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206776,2020-11-27 18:25:25,17048,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206782,2020-11-27 18:30:05,17055,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206790,2020-11-27 18:35:04,17064,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206831,2020-11-27 19:10:06,17230,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206867,2020-11-27 19:50:07,17238,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207129,2020-11-28 07:23:56,29,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207130,2020-11-28 07:24:35,46,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207131,2020-11-28 07:25:31,59,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207145,2020-11-28 07:50:05,80,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207182,2020-11-28 08:40:06,295,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207206,2020-11-28 09:00:08,302,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207219,2020-11-28 09:10:05,434,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207229,2020-11-28 09:20:07,447,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207239,2020-11-28 09:30:06,505,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207245,2020-11-28 09:40:06,515,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207268,2020-11-28 09:50:07,553,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207365,2020-11-28 10:50:07,560,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207373,2020-11-28 11:00:08,574,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207388,2020-11-28 11:10:06,598,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207417,2020-11-28 11:20:04,610,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207449,2020-11-28 11:30:05,714,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207461,2020-11-28 11:34:49,756,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207484,2020-11-28 11:40:08,841,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207514,2020-11-28 11:50:06,851,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207769,2020-11-28 13:40:06,9260,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207839,2020-11-28 14:10:05,9270,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207867,2020-11-28 14:15:14,9445,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207873,2020-11-28 14:17:42,9615,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207877,2020-11-28 14:19:29,9776,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207880,2020-11-28 14:20:05,9812,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207895,2020-11-28 14:24:01,10016,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207965,2020-11-28 14:56:48,10034,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207993,2020-11-28 15:10:07,10086,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208046,2020-11-28 15:30:07,10103,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208204,2020-11-28 17:03:39,18652,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208208,2020-11-28 17:07:29,18756,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208218,2020-11-28 17:11:07,18764,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208233,2020-11-28 17:25:23,18811,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208237,2020-11-28 17:30:07,18830,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208259,2020-11-28 17:50:06,19111,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208282,2020-11-28 18:05:18,19150,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208284,2020-11-28 18:10:05,19173,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208293,2020-11-28 18:20:08,19227,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208303,2020-11-28 18:30:07,19239,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208314,2020-11-28 18:40:06,19301,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208324,2020-11-28 18:50:06,19325,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208356,2020-11-28 19:20:07,19342,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208381,2020-11-28 19:40:05,19349,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208398,2020-11-28 20:00:08,19356,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208411,2020-11-28 20:26:23,19438,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208412,2020-11-28 20:28:14,19492,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208413,2020-11-28 20:29:57,19576,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208419,2020-11-28 20:31:52,19655,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208422,2020-11-28 20:37:36,19801,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208426,2020-11-28 20:44:48,19822,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208432,2020-11-28 20:53:08,20083,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208433,2020-11-28 20:55:20,20321,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208440,2020-11-28 21:03:44,20795,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208442,2020-11-28 21:06:23,21037,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208447,2020-11-28 21:13:34,21172,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208448,2020-11-28 21:14:01,21179,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208461,2020-11-28 21:30:07,21191,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208481,2020-11-28 22:01:49,21198,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208584,2020-11-29 07:20:04,96,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208598,2020-11-29 07:36:18,111,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208650,2020-11-29 09:00:09,335,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208675,2020-11-29 09:30:08,407,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208685,2020-11-29 09:40:08,469,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208706,2020-11-29 10:00:10,480,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208720,2020-11-29 10:10:06,576,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208724,2020-11-29 10:19:42,611,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208733,2020-11-29 10:28:41,623,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208735,2020-11-29 10:30:06,630,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208753,2020-11-29 10:50:06,656,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208783,2020-11-29 11:18:12,717,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208784,2020-11-29 11:18:50,760,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208788,2020-11-29 11:20:07,902,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208795,2020-11-29 11:21:32,1032,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208800,2020-11-29 11:26:21,1551,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208805,2020-11-29 11:30:07,1915,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
