,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
48970,2020-09-05 14:44:58,359,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48974,2020-09-05 14:49:57,368,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
48986,2020-09-05 14:57:29,375,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48987,2020-09-05 14:57:55,382,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49145,2020-09-05 16:40:08,427,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49221,2020-09-05 17:33:49,439,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49232,2020-09-05 17:46:29,532,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49239,2020-09-05 17:51:50,545,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49250,2020-09-05 17:58:18,587,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49288,2020-09-05 18:11:59,858,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49300,2020-09-05 18:20:08,1162,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49339,2020-09-05 18:44:11,2086,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49523,2020-09-05 20:52:25,2098,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49609,2020-09-05 23:32:51,2119,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50061,2020-09-06 12:10:10,7,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50104,2020-09-06 12:47:43,41,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50116,2020-09-06 12:58:53,62,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50121,2020-09-06 13:00:08,69,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50173,2020-09-06 13:24:20,145,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50192,2020-09-06 13:40:06,152,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50206,2020-09-06 13:50:06,176,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50214,2020-09-06 13:55:55,223,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50227,2020-09-06 14:08:39,230,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50332,2020-09-06 15:20:07,244,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50388,2020-09-06 16:00:10,264,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50407,2020-09-06 16:10:09,272,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50412,2020-09-06 16:15:05,287,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50415,2020-09-06 16:20:08,375,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50431,2020-09-06 16:30:10,443,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50464,2020-09-06 17:05:11,532,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
50468,2020-09-06 17:10:08,568,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50474,2020-09-06 17:12:03,618,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50497,2020-09-06 17:30:44,768,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50500,2020-09-06 17:36:36,853,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
50512,2020-09-06 17:38:31,887,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
50519,2020-09-06 17:44:17,1104,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50530,2020-09-06 17:50:21,1378,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50535,2020-09-06 17:55:44,1604,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50564,2020-09-06 18:21:55,2057,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50571,2020-09-06 18:33:02,2066,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50578,2020-09-06 18:42:23,2134,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50584,2020-09-06 18:51:58,2347,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50587,2020-09-06 18:56:54,2665,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50596,2020-09-06 19:02:25,2959,34,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
50665,2020-09-06 21:38:07,3422,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51324,2020-09-07 15:05:21,7,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51326,2020-09-07 15:06:30,14,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51328,2020-09-07 15:07:20,21,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51331,2020-09-07 15:10:05,28,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51335,2020-09-07 15:11:18,44,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51337,2020-09-07 15:12:18,62,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51345,2020-09-07 15:20:06,99,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51358,2020-09-07 15:30:08,106,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51375,2020-09-07 15:40:27,120,57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
51475,2020-09-07 17:16:35,139,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51476,2020-09-07 17:16:53,148,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51488,2020-09-07 17:22:38,192,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51496,2020-09-07 17:32:28,278,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
51505,2020-09-07 17:40:09,285,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51539,2020-09-07 18:08:18,303,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51552,2020-09-07 18:20:11,373,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51572,2020-09-07 18:32:37,401,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
51600,2020-09-07 19:00:07,434,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51608,2020-09-07 19:10:07,444,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51619,2020-09-07 19:20:06,495,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51625,2020-09-07 19:28:00,504,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51643,2020-09-07 19:40:05,511,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51661,2020-09-07 20:00:07,593,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51665,2020-09-07 20:10:06,601,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51769,2020-09-08 00:30:06,383,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51770,2020-09-08 00:36:11,393,42,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52198,2020-09-08 11:10:42,414,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52201,2020-09-08 11:18:46,495,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52211,2020-09-08 11:20:06,506,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52246,2020-09-08 11:30:08,533,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52269,2020-09-08 11:43:41,540,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52273,2020-09-08 11:46:06,548,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52319,2020-09-08 12:04:03,574,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52327,2020-09-08 12:10:07,583,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52342,2020-09-08 12:20:08,600,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52361,2020-09-08 12:30:08,668,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52384,2020-09-08 12:40:10,682,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52410,2020-09-08 13:00:08,689,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52437,2020-09-08 13:14:10,698,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52471,2020-09-08 13:30:11,727,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52517,2020-09-08 14:00:06,743,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52534,2020-09-08 14:10:06,758,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52541,2020-09-08 14:14:33,782,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52542,2020-09-08 14:17:15,790,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52544,2020-09-08 14:18:48,801,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52603,2020-09-08 14:50:07,1129,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52608,2020-09-08 14:52:53,1170,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52614,2020-09-08 15:00:06,1195,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52634,2020-09-08 15:10:05,1203,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52671,2020-09-08 15:40:07,1254,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52736,2020-09-08 16:14:47,1766,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52759,2020-09-08 16:30:07,1773,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52768,2020-09-08 16:32:29,1794,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52770,2020-09-08 16:34:58,1801,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52785,2020-09-08 16:43:04,1900,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52814,2020-09-08 16:56:28,1924,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52818,2020-09-08 16:58:46,1959,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52829,2020-09-08 17:03:21,1992,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52831,2020-09-08 17:06:40,2007,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52846,2020-09-08 17:10:17,2016,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52851,2020-09-08 17:12:22,2050,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
52870,2020-09-08 17:26:43,2331,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53054,2020-09-08 19:10:07,2410,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53060,2020-09-08 19:16:53,2447,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53085,2020-09-08 19:30:08,2513,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53104,2020-09-08 19:40:07,2564,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53115,2020-09-08 19:50:07,2597,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53119,2020-09-08 19:55:01,2625,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53139,2020-09-08 20:24:20,2803,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53146,2020-09-08 20:30:07,2851,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53152,2020-09-08 20:40:08,2964,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53157,2020-09-08 20:50:07,3195,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53166,2020-09-08 21:00:06,3259,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53181,2020-09-08 21:09:16,3350,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53185,2020-09-08 21:10:07,3370,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53192,2020-09-08 21:18:31,3416,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53193,2020-09-08 21:18:35,3421,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53198,2020-09-08 21:20:10,3430,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53208,2020-09-08 21:26:42,3454,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53216,2020-09-08 21:36:21,3471,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53227,2020-09-08 21:56:29,3478,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53232,2020-09-08 22:06:00,3486,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53241,2020-09-08 22:20:08,3592,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53243,2020-09-08 22:21:14,3601,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53248,2020-09-08 22:45:26,3704,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53249,2020-09-08 22:48:12,3711,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53251,2020-09-08 22:58:30,3718,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53255,2020-09-08 23:10:07,3740,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53268,2020-09-08 23:38:11,3783,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53276,2020-09-09 00:10:08,98,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53279,2020-09-09 00:15:02,151,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53568,2020-09-09 10:10:08,163,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53575,2020-09-09 10:14:43,172,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53594,2020-09-09 10:30:08,189,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53640,2020-09-09 10:40:07,207,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53678,2020-09-09 10:50:09,226,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53716,2020-09-09 11:06:23,242,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53761,2020-09-09 11:20:07,263,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53780,2020-09-09 11:30:06,293,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53799,2020-09-09 11:37:25,316,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53808,2020-09-09 11:40:09,325,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53810,2020-09-09 11:40:24,334,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53812,2020-09-09 11:42:18,341,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53877,2020-09-09 12:10:10,370,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53883,2020-09-09 12:19:09,393,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53909,2020-09-09 12:29:44,403,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
53960,2020-09-09 12:50:07,459,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53981,2020-09-09 13:00:07,483,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54004,2020-09-09 13:10:09,519,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54009,2020-09-09 13:14:44,526,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
54016,2020-09-09 13:20:08,537,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54029,2020-09-09 13:30:07,602,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54038,2020-09-09 13:40:07,689,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54042,2020-09-09 13:40:32,696,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54531,2020-09-09 19:07:07,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54539,2020-09-09 19:10:09,779,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54545,2020-09-09 19:14:37,865,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54549,2020-09-09 19:20:04,1067,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54557,2020-09-09 19:21:51,1087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54560,2020-09-09 19:25:09,1318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54563,2020-09-09 19:27:59,1374,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54573,2020-09-09 19:40:09,1397,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55301,2020-09-10 12:30:06,81,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55307,2020-09-10 12:34:11,93,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55367,2020-09-10 13:18:54,121,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55393,2020-09-10 13:40:06,303,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55398,2020-09-10 13:43:48,311,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55401,2020-09-10 13:47:20,319,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55410,2020-09-10 13:51:32,329,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55412,2020-09-10 13:53:07,349,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55427,2020-09-10 14:00:05,386,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55433,2020-09-10 14:06:42,393,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55443,2020-09-10 14:11:34,408,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55445,2020-09-10 14:12:38,421,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55450,2020-09-10 14:14:10,433,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55452,2020-09-10 14:16:24,463,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55453,2020-09-10 14:18:22,481,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55526,2020-09-10 14:58:22,526,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55672,2020-09-10 16:41:18,562,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55694,2020-09-10 17:04:15,594,60,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
55695,2020-09-10 17:04:40,603,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55713,2020-09-10 17:24:10,632,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55734,2020-09-10 17:50:58,645,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55769,2020-09-10 18:24:17,1218,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55772,2020-09-10 18:24:45,1255,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55777,2020-09-10 18:30:07,1324,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55810,2020-09-10 19:04:04,1564,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55825,2020-09-10 19:20:05,1747,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55828,2020-09-10 19:26:33,1918,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55830,2020-09-10 19:28:04,1970,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55835,2020-09-10 19:31:28,1996,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55846,2020-09-10 19:40:29,2783,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55852,2020-09-10 19:48:50,3140,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
56391,2020-09-11 10:40:06,18,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56409,2020-09-11 10:47:46,51,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56442,2020-09-11 11:04:59,86,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56474,2020-09-11 11:14:18,162,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56501,2020-09-11 11:30:06,169,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56516,2020-09-11 11:42:37,187,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
56527,2020-09-11 11:50:09,323,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56563,2020-09-11 12:20:09,574,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56567,2020-09-11 12:22:18,582,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56625,2020-09-11 13:10:12,589,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56639,2020-09-11 13:19:47,666,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56650,2020-09-11 13:30:08,749,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56677,2020-09-11 13:40:08,778,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56716,2020-09-11 13:59:55,788,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56757,2020-09-11 14:18:23,1308,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
56766,2020-09-11 14:21:45,1317,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
56781,2020-09-11 14:31:47,1325,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56795,2020-09-11 14:44:10,1464,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56833,2020-09-11 15:02:38,1625,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56835,2020-09-11 15:05:36,1640,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56838,2020-09-11 15:09:34,1709,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56847,2020-09-11 15:13:29,1735,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56851,2020-09-11 15:19:03,1774,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56868,2020-09-11 15:26:05,1889,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56907,2020-09-11 15:53:47,2312,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56920,2020-09-11 16:03:05,2676,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56922,2020-09-11 16:07:14,2835,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56933,2020-09-11 16:10:09,3066,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56950,2020-09-11 16:20:08,3108,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56960,2020-09-11 16:25:48,3132,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57028,2020-09-11 16:56:22,3285,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57040,2020-09-11 17:00:08,3510,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57059,2020-09-11 17:10:07,3787,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57066,2020-09-11 17:15:43,4015,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57067,2020-09-11 17:15:50,4016,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57072,2020-09-11 17:18:45,4080,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57573,2020-09-12 08:37:22,16,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57595,2020-09-12 08:50:02,64,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57608,2020-09-12 09:00:43,75,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
57612,2020-09-12 09:10:27,116,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57627,2020-09-12 09:24:10,142,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
57900,2020-09-12 12:26:31,235,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
57905,2020-09-12 12:30:08,242,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57910,2020-09-12 12:38:03,251,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57935,2020-09-12 12:53:44,366,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57943,2020-09-12 13:00:08,375,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57981,2020-09-12 13:30:07,389,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58008,2020-09-12 13:50:09,396,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58022,2020-09-12 14:00:08,404,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58048,2020-09-12 14:30:07,433,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58127,2020-09-12 15:30:07,479,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58163,2020-09-12 15:51:11,499,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58164,2020-09-12 15:51:49,507,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
58180,2020-09-12 16:09:22,521,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
58197,2020-09-12 16:20:08,536,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58208,2020-09-12 16:30:08,583,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58222,2020-09-12 16:40:06,668,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58228,2020-09-12 16:42:13,702,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58231,2020-09-12 16:48:15,818,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58238,2020-09-12 16:50:07,825,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58248,2020-09-12 17:00:08,911,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58264,2020-09-12 17:10:08,973,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58275,2020-09-12 17:20:08,1159,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58277,2020-09-12 17:20:10,1170,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58293,2020-09-12 17:30:08,1432,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58301,2020-09-12 17:38:11,1592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58314,2020-09-12 17:44:08,1614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58325,2020-09-12 17:50:09,2057,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58331,2020-09-12 17:51:41,2122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58342,2020-09-12 18:00:09,2131,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58351,2020-09-12 18:07:15,2271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58359,2020-09-12 18:14:53,2350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58360,2020-09-12 18:16:49,2464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58366,2020-09-12 18:20:07,2551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58375,2020-09-12 18:27:11,2735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58479,2020-09-12 20:20:09,2752,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58488,2020-09-12 20:30:10,2840,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
