,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
28390,2020-08-18 21:00:08,10277,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28425,2020-08-18 22:20:14,10287,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28426,2020-08-18 22:21:57,10299,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28427,2020-08-18 22:22:15,10302,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28435,2020-08-18 22:50:12,10309,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28438,2020-08-18 23:08:22,10316,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28439,2020-08-18 23:10:12,10317,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28462,2020-08-19 03:10:12,25,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28463,2020-08-19 03:20:12,36,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28465,2020-08-19 03:30:12,45,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28482,2020-08-19 04:40:12,61,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28496,2020-08-19 05:40:14,68,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28498,2020-08-19 05:50:13,77,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28517,2020-08-19 06:40:14,93,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28520,2020-08-19 06:50:13,136,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28533,2020-08-19 07:10:13,488,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28538,2020-08-19 07:20:14,544,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28546,2020-08-19 07:30:12,556,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28565,2020-08-19 07:40:14,635,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28598,2020-08-19 08:00:13,648,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28635,2020-08-19 08:20:13,678,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28667,2020-08-19 08:40:13,688,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28676,2020-08-19 08:50:13,713,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28682,2020-08-19 08:57:18,792,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28684,2020-08-19 08:58:50,799,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28724,2020-08-19 09:29:44,815,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28775,2020-08-19 10:10:11,934,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28787,2020-08-19 10:20:10,1038,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28868,2020-08-19 11:20:07,1059,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28890,2020-08-19 11:30:08,1193,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28910,2020-08-19 11:40:10,1278,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28915,2020-08-19 11:47:20,1294,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28937,2020-08-19 12:10:06,1406,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28957,2020-08-19 12:30:08,1415,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28965,2020-08-19 12:40:09,1441,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28972,2020-08-19 12:50:08,1451,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29012,2020-08-19 13:19:07,1485,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29039,2020-08-19 13:38:58,2244,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29044,2020-08-19 13:40:10,2253,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29055,2020-08-19 13:47:29,2310,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29056,2020-08-19 13:49:48,2347,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29058,2020-08-19 13:50:09,2354,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29062,2020-08-19 13:50:45,2365,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29074,2020-08-19 14:00:13,2410,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29089,2020-08-19 14:20:13,2417,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29135,2020-08-19 15:10:08,2424,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29232,2020-08-19 16:50:10,2566,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29233,2020-08-19 16:54:47,2584,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29235,2020-08-19 16:57:45,2593,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29305,2020-08-19 17:54:51,5920,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29306,2020-08-19 17:57:32,5994,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29798,2020-08-20 08:20:08,16,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29805,2020-08-20 08:30:10,108,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29810,2020-08-20 08:35:44,145,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29819,2020-08-20 08:40:10,161,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29823,2020-08-20 08:47:54,197,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29859,2020-08-20 09:20:11,220,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29873,2020-08-20 09:26:32,310,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29884,2020-08-20 09:30:10,317,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29892,2020-08-20 09:40:12,348,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29907,2020-08-20 09:50:10,483,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29922,2020-08-20 10:00:10,529,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29934,2020-08-20 10:10:10,544,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29937,2020-08-20 10:16:45,576,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29943,2020-08-20 10:20:11,584,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29957,2020-08-20 10:30:10,615,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29971,2020-08-20 10:40:11,652,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29977,2020-08-20 10:44:30,770,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29981,2020-08-20 10:50:08,839,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29990,2020-08-20 10:54:52,926,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29991,2020-08-20 10:55:02,933,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29992,2020-08-20 10:55:11,941,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29993,2020-08-20 10:55:21,949,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30004,2020-08-20 11:00:12,1178,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30010,2020-08-20 11:05:49,1425,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30012,2020-08-20 11:05:59,1434,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30019,2020-08-20 11:10:10,1450,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30052,2020-08-20 11:50:10,1457,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30061,2020-08-20 12:00:11,1464,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30070,2020-08-20 12:04:03,1489,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30073,2020-08-20 12:08:40,1496,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30081,2020-08-20 12:17:52,1545,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30086,2020-08-20 12:24:16,1565,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30092,2020-08-20 12:30:16,1586,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30099,2020-08-20 12:40:16,1593,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30113,2020-08-20 12:50:16,1604,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30125,2020-08-20 13:00:15,1829,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30126,2020-08-20 13:00:40,1836,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30128,2020-08-20 13:06:31,1845,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30138,2020-08-20 13:10:16,1916,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30211,2020-08-20 14:20:15,1993,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30221,2020-08-20 14:30:16,2038,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30230,2020-08-20 14:40:17,2047,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30233,2020-08-20 14:47:01,2083,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30242,2020-08-20 14:50:17,2091,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30272,2020-08-20 15:20:16,2101,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30298,2020-08-20 15:40:16,2108,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30381,2020-08-20 17:07:18,2220,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30394,2020-08-20 17:14:38,2230,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30412,2020-08-20 17:20:15,2241,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30429,2020-08-20 17:36:33,2468,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30435,2020-08-20 17:40:12,2549,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30500,2020-08-20 18:20:18,2627,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30502,2020-08-20 18:25:45,2691,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30516,2020-08-20 18:34:26,2706,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30542,2020-08-20 18:50:17,2723,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30584,2020-08-20 19:24:46,4412,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30603,2020-08-20 19:40:18,4461,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30682,2020-08-20 20:50:10,4468,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30690,2020-08-20 21:01:48,4475,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30691,2020-08-20 21:03:09,4485,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30696,2020-08-20 21:09:17,4492,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30724,2020-08-20 21:40:11,4502,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30738,2020-08-20 22:00:10,4516,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30752,2020-08-20 22:13:03,4524,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30754,2020-08-20 22:20:09,4531,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30766,2020-08-20 22:40:47,4539,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30774,2020-08-20 22:57:18,4548,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30783,2020-08-20 23:10:12,4604,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30791,2020-08-20 23:40:11,4613,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30795,2020-08-21 00:06:38,23,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30797,2020-08-21 00:10:11,30,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30893,2020-08-21 07:46:42,83,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30902,2020-08-21 07:50:11,99,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30910,2020-08-21 08:00:13,168,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30921,2020-08-21 08:10:12,177,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30924,2020-08-21 08:20:12,256,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30935,2020-08-21 08:30:12,437,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30937,2020-08-21 08:30:49,455,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30958,2020-08-21 08:50:47,1391,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30961,2020-08-21 08:54:43,1419,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30962,2020-08-21 08:56:27,1426,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31041,2020-08-21 10:00:12,1443,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31060,2020-08-21 10:20:12,1482,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31069,2020-08-21 10:30:12,1620,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31081,2020-08-21 10:40:19,1631,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31105,2020-08-21 11:00:17,1672,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31139,2020-08-21 11:30:17,1717,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31167,2020-08-21 12:00:19,1724,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31183,2020-08-21 12:10:16,1737,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31257,2020-08-21 13:10:14,1746,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31276,2020-08-21 13:30:12,1777,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31287,2020-08-21 13:40:14,1825,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31298,2020-08-21 13:50:14,1948,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31319,2020-08-21 14:00:13,1979,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31333,2020-08-21 14:10:14,2009,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31352,2020-08-21 14:20:17,2123,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31368,2020-08-21 14:32:43,2789,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31380,2020-08-21 14:40:18,2837,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31457,2020-08-21 15:30:19,2915,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31468,2020-08-21 15:40:12,2942,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31539,2020-08-21 16:29:37,2949,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31552,2020-08-21 16:40:13,2981,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31565,2020-08-21 16:50:13,2988,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31581,2020-08-21 17:00:18,3005,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31613,2020-08-21 17:37:03,3140,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31617,2020-08-21 17:40:18,3187,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31661,2020-08-21 18:18:16,4720,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31668,2020-08-21 18:20:18,4730,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31671,2020-08-21 18:26:02,4751,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31699,2020-08-21 18:40:18,4784,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31723,2020-08-21 19:00:18,4793,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31762,2020-08-21 19:30:04,4802,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31865,2020-08-21 21:32:09,5099,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31873,2020-08-21 21:40:07,5106,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31978,2020-08-22 06:40:07,28,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31988,2020-08-22 07:04:06,35,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32066,2020-08-22 08:20:07,46,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32072,2020-08-22 08:30:07,53,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32154,2020-08-22 09:30:07,229,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32159,2020-08-22 09:34:25,344,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32169,2020-08-22 09:40:12,390,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32176,2020-08-22 09:47:39,479,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32183,2020-08-22 09:50:07,541,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32188,2020-08-22 09:54:08,581,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32199,2020-08-22 10:06:16,649,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32200,2020-08-22 10:06:26,656,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32201,2020-08-22 10:06:35,678,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32203,2020-08-22 10:06:56,704,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32204,2020-08-22 10:07:54,806,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32205,2020-08-22 10:08:14,836,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32206,2020-08-22 10:08:23,841,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32213,2020-08-22 10:10:05,1001,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32226,2020-08-22 10:20:08,1941,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32229,2020-08-22 10:21:09,1950,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32230,2020-08-22 10:21:19,1959,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32231,2020-08-22 10:21:28,1969,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32232,2020-08-22 10:21:38,1976,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32233,2020-08-22 10:23:07,1983,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32234,2020-08-22 10:23:17,1994,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32235,2020-08-22 10:23:26,2010,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32236,2020-08-22 10:23:36,2026,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32237,2020-08-22 10:23:46,2034,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32239,2020-08-22 10:26:03,2147,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32240,2020-08-22 10:27:22,2160,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32241,2020-08-22 10:27:31,2176,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32242,2020-08-22 10:27:43,2178,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32243,2020-08-22 10:29:30,2187,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32244,2020-08-22 10:29:39,2204,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32245,2020-08-22 10:29:49,2221,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32250,2020-08-22 10:30:08,2247,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32254,2020-08-22 10:30:48,2266,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32255,2020-08-22 10:30:58,2267,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32260,2020-08-22 10:39:49,2335,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32269,2020-08-22 10:49:55,2342,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32292,2020-08-22 11:13:48,2356,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32293,2020-08-22 11:14:08,2367,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32295,2020-08-22 11:14:37,2374,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32298,2020-08-22 11:17:19,2384,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32299,2020-08-22 11:17:29,2391,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32322,2020-08-22 11:31:42,2399,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32324,2020-08-22 11:33:10,2408,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32327,2020-08-22 11:37:05,2415,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32335,2020-08-22 11:46:34,2559,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32336,2020-08-22 11:46:54,2575,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32337,2020-08-22 11:47:04,2589,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32338,2020-08-22 11:48:13,2653,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32339,2020-08-22 11:48:23,2669,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32340,2020-08-22 11:48:34,2685,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32342,2020-08-22 11:50:09,2779,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32348,2020-08-22 11:51:09,2802,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32350,2020-08-22 11:53:56,2810,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32351,2020-08-22 11:54:07,2818,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32353,2020-08-22 11:55:25,2892,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32359,2020-08-22 11:57:42,3009,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32360,2020-08-22 11:57:52,3018,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32361,2020-08-22 11:58:01,3030,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32362,2020-08-22 11:59:10,3038,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32370,2020-08-22 12:04:53,3104,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32371,2020-08-22 12:05:42,3119,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32373,2020-08-22 12:06:31,3126,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32375,2020-08-22 12:06:41,3148,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32376,2020-08-22 12:06:51,3163,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32378,2020-08-22 12:08:20,3240,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32379,2020-08-22 12:08:40,3255,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32380,2020-08-22 12:08:50,3263,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32387,2020-08-22 12:10:16,3363,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32388,2020-08-22 12:10:17,3367,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32389,2020-08-22 12:10:27,3380,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32390,2020-08-22 12:10:37,3387,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32391,2020-08-22 12:10:46,3394,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32395,2020-08-22 12:20:05,3799,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32408,2020-08-22 12:30:06,3852,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32439,2020-08-22 13:00:08,3908,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32446,2020-08-22 13:10:06,4321,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32458,2020-08-22 13:20:07,4625,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32471,2020-08-22 13:30:08,4914,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32488,2020-08-22 13:40:08,5024,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32501,2020-08-22 13:50:08,5410,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32506,2020-08-22 13:56:54,5858,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32507,2020-08-22 13:57:04,5872,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32508,2020-08-22 13:57:13,5885,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32509,2020-08-22 13:57:23,5893,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32511,2020-08-22 13:57:34,5907,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32512,2020-08-22 13:57:43,5922,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32514,2020-08-22 13:58:22,5936,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32515,2020-08-22 13:58:33,5952,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32516,2020-08-22 13:58:42,5967,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32523,2020-08-22 14:00:08,6032,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32527,2020-08-22 14:05:53,6088,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32529,2020-08-22 14:09:59,6100,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32533,2020-08-22 14:10:30,6138,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32534,2020-08-22 14:11:47,6225,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32536,2020-08-22 14:12:56,6262,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32537,2020-08-22 14:13:05,6278,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32539,2020-08-22 14:13:15,6292,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32540,2020-08-22 14:13:25,6304,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32541,2020-08-22 14:14:13,6344,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32560,2020-08-22 14:44:09,6352,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32565,2020-08-22 14:51:13,6363,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32567,2020-08-22 14:52:11,6407,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32570,2020-08-22 14:52:21,6417,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32573,2020-08-22 14:54:39,6534,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32574,2020-08-22 14:54:49,6544,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
