,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
224516,2020-12-09 11:10:14,5705,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224533,2020-12-09 11:20:13,6707,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224567,2020-12-09 11:30:14,7713,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224579,2020-12-09 11:40:12,8434,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224583,2020-12-09 11:41:12,8514,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224585,2020-12-09 11:43:10,8627,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224586,2020-12-09 11:43:49,8638,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224587,2020-12-09 11:43:59,8646,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224588,2020-12-09 11:44:09,8653,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224589,2020-12-09 11:44:44,8677,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224590,2020-12-09 11:44:57,8693,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224591,2020-12-09 11:45:19,8707,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224594,2020-12-09 11:47:36,8775,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224597,2020-12-09 11:49:10,8865,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224598,2020-12-09 11:49:15,8877,87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224614,2020-12-09 12:00:12,8929,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224635,2020-12-09 12:10:16,9014,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224641,2020-12-09 12:12:14,9035,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224643,2020-12-09 12:12:29,9043,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224672,2020-12-09 12:24:10,9051,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224677,2020-12-09 12:26:39,9058,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224678,2020-12-09 12:26:58,9068,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224679,2020-12-09 12:29:28,9092,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224695,2020-12-09 12:34:06,9100,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225804,2020-12-10 11:17:11,641,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225805,2020-12-10 11:17:51,660,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225806,2020-12-10 11:17:59,673,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225807,2020-12-10 11:18:09,688,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225813,2020-12-10 11:20:12,882,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225828,2020-12-10 11:26:20,1439,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225829,2020-12-10 11:26:29,1449,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225831,2020-12-10 11:26:39,1464,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225832,2020-12-10 11:26:50,1479,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225833,2020-12-10 11:26:59,1494,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225836,2020-12-10 11:27:58,1509,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225837,2020-12-10 11:28:08,1522,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225846,2020-12-10 11:30:16,1550,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225865,2020-12-10 11:39:09,1599,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225880,2020-12-10 11:44:33,1613,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225882,2020-12-10 11:44:53,1628,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225883,2020-12-10 11:45:03,1643,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225884,2020-12-10 11:45:13,1644,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225889,2020-12-10 11:46:02,1706,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225890,2020-12-10 11:46:12,1721,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225891,2020-12-10 11:46:21,1736,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
225895,2020-12-10 11:50:12,2048,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225917,2020-12-10 12:00:17,2733,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225934,2020-12-10 12:10:17,2955,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225943,2020-12-10 12:20:14,3024,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
225953,2020-12-10 12:26:47,3050,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225957,2020-12-10 12:28:56,3061,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226035,2020-12-10 13:13:33,3539,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226052,2020-12-10 13:23:38,3562,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226061,2020-12-10 13:30:14,3571,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226081,2020-12-10 13:37:33,3588,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226082,2020-12-10 13:38:29,3618,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226122,2020-12-10 13:50:15,3677,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226152,2020-12-10 14:02:38,3789,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226185,2020-12-10 14:22:30,4165,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226186,2020-12-10 14:22:51,4176,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226193,2020-12-10 14:28:15,4336,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226194,2020-12-10 14:28:25,4350,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226195,2020-12-10 14:28:34,4365,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226196,2020-12-10 14:28:44,4379,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226208,2020-12-10 14:30:52,4411,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226209,2020-12-10 14:31:12,4419,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226213,2020-12-10 14:33:29,4458,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226215,2020-12-10 14:37:26,4468,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226216,2020-12-10 14:38:45,4476,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226226,2020-12-10 14:41:32,4540,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226227,2020-12-10 14:41:42,4556,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226228,2020-12-10 14:41:51,4572,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226229,2020-12-10 14:42:01,4589,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226230,2020-12-10 14:42:11,4604,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226232,2020-12-10 14:43:20,4616,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226233,2020-12-10 14:43:30,4625,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226234,2020-12-10 14:43:39,4640,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226235,2020-12-10 14:43:49,4656,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226236,2020-12-10 14:43:59,4674,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226478,2020-12-10 16:50:10,6022,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226519,2020-12-10 17:10:11,6649,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226534,2020-12-10 17:20:10,6669,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226556,2020-12-10 17:31:48,6715,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226576,2020-12-10 17:44:12,6774,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226595,2020-12-10 17:54:24,6906,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226605,2020-12-10 18:00:11,7373,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226620,2020-12-10 18:05:13,7707,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226621,2020-12-10 18:05:51,7714,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226622,2020-12-10 18:06:11,7721,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226630,2020-12-10 18:10:10,7750,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226764,2020-12-10 20:00:09,7771,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226786,2020-12-10 20:23:34,8495,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226923,2020-12-11 05:40:31,161,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226976,2020-12-11 07:40:11,316,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226981,2020-12-11 07:50:13,341,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226993,2020-12-11 08:10:10,359,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227009,2020-12-11 08:20:12,370,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227018,2020-12-11 08:30:11,383,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227103,2020-12-11 09:40:12,478,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227111,2020-12-11 09:50:09,839,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227147,2020-12-11 10:20:11,875,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227191,2020-12-11 10:52:45,927,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227403,2020-12-11 12:30:12,1370,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227428,2020-12-11 12:39:11,1556,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227432,2020-12-11 12:39:37,1590,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227462,2020-12-11 12:50:12,1742,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227477,2020-12-11 13:00:16,1918,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227499,2020-12-11 13:15:38,2448,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227500,2020-12-11 13:15:40,2453,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227501,2020-12-11 13:16:00,2475,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
227550,2020-12-11 13:40:21,3226,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227582,2020-12-11 14:01:09,3305,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227584,2020-12-11 14:01:25,3321,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227585,2020-12-11 14:01:35,3324,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227610,2020-12-11 14:30:00,3335,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227717,2020-12-11 15:22:07,3347,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227808,2020-12-11 16:21:39,3373,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227868,2020-12-11 17:03:34,3380,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227878,2020-12-11 17:10:14,3411,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227906,2020-12-11 17:26:38,3426,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227919,2020-12-11 17:34:07,3464,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227948,2020-12-11 17:56:32,3488,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227961,2020-12-11 18:01:00,3499,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
227963,2020-12-11 18:02:03,3509,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
227990,2020-12-11 18:22:08,3523,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228015,2020-12-11 18:40:26,3571,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228017,2020-12-11 18:43:54,3680,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228412,2020-12-12 09:39:39,204,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228419,2020-12-12 09:40:18,217,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228421,2020-12-12 09:40:28,226,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228422,2020-12-12 09:40:38,245,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228424,2020-12-12 09:42:16,401,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228456,2020-12-12 10:11:33,3134,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228485,2020-12-12 10:33:58,5277,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228499,2020-12-12 10:44:03,5965,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228513,2020-12-12 10:54:24,6537,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228514,2020-12-12 10:54:54,6563,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228540,2020-12-12 11:04:29,7410,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228552,2020-12-12 11:11:38,8144,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228577,2020-12-12 11:24:37,9493,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228591,2020-12-12 11:30:59,9847,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228604,2020-12-12 11:44:11,11192,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228620,2020-12-12 11:55:56,12254,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228621,2020-12-12 11:56:25,12264,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228622,2020-12-12 11:56:45,12271,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228682,2020-12-12 12:34:36,12462,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228805,2020-12-12 14:04:53,12479,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228833,2020-12-12 14:20:14,12874,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228845,2020-12-12 14:30:08,13219,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228857,2020-12-12 14:40:13,13319,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228865,2020-12-12 14:50:13,13326,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228878,2020-12-12 15:00:15,13897,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228891,2020-12-12 15:10:41,14141,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228893,2020-12-12 15:10:58,14172,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228894,2020-12-12 15:11:22,14218,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228905,2020-12-12 15:22:36,14650,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228906,2020-12-12 15:23:06,14662,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228907,2020-12-12 15:23:16,14664,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228908,2020-12-12 15:23:25,14684,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228910,2020-12-12 15:23:35,14700,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228930,2020-12-12 15:31:44,15468,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228932,2020-12-12 15:33:14,15554,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228933,2020-12-12 15:33:24,15561,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228934,2020-12-12 15:33:34,15575,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228935,2020-12-12 15:33:43,15591,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228936,2020-12-12 15:33:50,15600,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228937,2020-12-12 15:34:04,15614,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228938,2020-12-12 15:35:02,15624,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228948,2020-12-12 15:40:55,15647,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228950,2020-12-12 15:43:22,15659,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228951,2020-12-12 15:43:42,15662,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228952,2020-12-12 15:44:01,15682,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228953,2020-12-12 15:44:11,15699,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228954,2020-12-12 15:44:22,15714,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228957,2020-12-12 15:46:01,15796,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228958,2020-12-12 15:47:38,15834,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228960,2020-12-12 15:47:58,15848,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228961,2020-12-12 15:48:07,15851,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228962,2020-12-12 15:48:17,15860,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228969,2020-12-12 15:53:20,16056,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228977,2020-12-12 16:00:19,16207,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229002,2020-12-12 16:20:59,16321,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229030,2020-12-12 16:40:59,16383,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229043,2020-12-12 16:58:12,16403,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229146,2020-12-12 18:10:13,16523,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229165,2020-12-12 18:30:17,16863,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229176,2020-12-12 18:40:17,17623,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229179,2020-12-12 18:44:36,18017,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229181,2020-12-12 18:44:55,18037,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229183,2020-12-12 18:45:05,18053,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229184,2020-12-12 18:45:15,18071,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229185,2020-12-12 18:45:44,18118,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229186,2020-12-12 18:45:54,18128,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229187,2020-12-12 18:46:04,18139,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229188,2020-12-12 18:46:14,18143,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229189,2020-12-12 18:49:30,18162,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229190,2020-12-12 18:49:49,18167,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229191,2020-12-12 18:49:59,18178,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229192,2020-12-12 18:50:09,18193,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229196,2020-12-12 18:50:14,18196,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229200,2020-12-12 18:50:19,18209,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229201,2020-12-12 18:50:29,18216,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229202,2020-12-12 18:51:08,18223,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229203,2020-12-12 18:51:18,18235,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229204,2020-12-12 18:51:27,18251,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229205,2020-12-12 18:51:38,18270,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229208,2020-12-12 19:00:08,18965,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229215,2020-12-12 19:00:28,18973,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229216,2020-12-12 19:00:57,18981,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229217,2020-12-12 19:01:07,18988,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229219,2020-12-12 19:04:55,19110,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229226,2020-12-12 19:10:13,19173,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229231,2020-12-12 19:11:41,19221,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229232,2020-12-12 19:12:36,19297,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229241,2020-12-12 19:20:16,19477,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229244,2020-12-12 19:26:32,19531,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229256,2020-12-12 19:38:55,20106,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229777,2020-12-13 11:48:43,271,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229805,2020-12-13 12:00:09,397,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229823,2020-12-13 12:10:09,515,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229830,2020-12-13 12:20:08,1222,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229832,2020-12-13 12:21:06,1243,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229845,2020-12-13 12:33:22,1250,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229855,2020-12-13 12:46:44,1275,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229861,2020-12-13 12:50:09,1282,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229871,2020-12-13 12:59:48,1473,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229880,2020-12-13 13:02:37,1491,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
229904,2020-12-13 13:20:09,1544,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229921,2020-12-13 13:30:07,1556,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229941,2020-12-13 13:40:10,1563,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229953,2020-12-13 13:50:08,1571,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229968,2020-12-13 14:00:10,1585,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229977,2020-12-13 14:10:07,1623,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230011,2020-12-13 14:30:10,1631,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230013,2020-12-13 14:34:13,1655,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230021,2020-12-13 14:45:11,1683,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230079,2020-12-13 15:29:38,1694,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230104,2020-12-13 15:40:13,2878,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230118,2020-12-13 15:50:15,3695,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230133,2020-12-13 15:54:12,3894,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230137,2020-12-13 15:55:28,3917,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230144,2020-12-13 16:00:14,3924,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230186,2020-12-13 16:24:08,3956,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230228,2020-12-13 16:50:14,3964,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230236,2020-12-13 17:00:14,4194,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230244,2020-12-13 17:04:50,4219,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230251,2020-12-13 17:10:11,4250,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230256,2020-12-13 17:17:29,4259,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230263,2020-12-13 17:20:54,4359,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230272,2020-12-13 17:32:35,4399,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230288,2020-12-13 17:48:53,4757,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230314,2020-12-13 18:07:38,4768,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230331,2020-12-13 18:18:51,4775,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230356,2020-12-13 18:33:02,4860,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230384,2020-12-13 18:52:39,4874,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230404,2020-12-13 19:10:09,5011,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230616,2020-12-14 08:10:13,15,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230751,2020-12-14 10:20:11,40,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230758,2020-12-14 10:27:44,110,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230759,2020-12-14 10:27:51,111,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230830,2020-12-14 11:10:11,120,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230863,2020-12-14 11:34:02,148,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230864,2020-12-14 11:34:54,166,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230865,2020-12-14 11:35:01,169,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230942,2020-12-14 12:11:30,224,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230943,2020-12-14 12:13:57,270,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230983,2020-12-14 12:41:28,652,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230988,2020-12-14 12:44:08,668,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230989,2020-12-14 12:44:56,676,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231008,2020-12-14 12:56:50,685,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231018,2020-12-14 13:00:14,692,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231022,2020-12-14 13:00:53,703,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231035,2020-12-14 13:06:53,711,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
