,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
114063,2020-10-12 08:22:10,7,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114073,2020-10-12 08:28:03,37,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114198,2020-10-12 09:20:52,50,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114216,2020-10-12 09:30:18,133,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114233,2020-10-12 09:41:41,143,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114303,2020-10-12 10:05:22,178,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114481,2020-10-12 11:00:06,679,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114728,2020-10-12 11:54:19,710,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114749,2020-10-12 11:59:33,717,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114779,2020-10-12 12:09:11,885,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114801,2020-10-12 12:11:04,914,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114892,2020-10-12 12:41:13,1112,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
114902,2020-10-12 12:44:52,1171,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114907,2020-10-12 12:46:50,1223,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114941,2020-10-12 12:51:16,1230,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115860,2020-10-12 17:28:29,134,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115882,2020-10-12 17:30:56,144,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115902,2020-10-12 17:39:17,152,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115903,2020-10-12 17:40:31,159,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115921,2020-10-12 17:50:24,171,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115957,2020-10-12 18:05:25,236,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115980,2020-10-12 18:11:16,262,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116029,2020-10-12 18:33:00,279,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116048,2020-10-12 18:41:58,298,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116064,2020-10-12 18:57:13,371,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116113,2020-10-12 19:27:44,417,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116172,2020-10-12 20:02:41,446,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116206,2020-10-12 20:32:14,457,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116222,2020-10-12 20:50:15,492,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116362,2020-10-13 03:00:52,46,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116369,2020-10-13 03:48:11,112,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116370,2020-10-13 03:59:17,123,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116517,2020-10-13 07:20:11,136,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116520,2020-10-13 07:21:34,195,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116527,2020-10-13 07:27:34,222,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116541,2020-10-13 07:30:24,263,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116556,2020-10-13 07:35:48,306,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116557,2020-10-13 07:37:27,323,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116558,2020-10-13 07:38:20,332,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116627,2020-10-13 08:11:38,363,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116651,2020-10-13 08:23:02,481,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116669,2020-10-13 08:30:11,514,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116687,2020-10-13 08:41:16,521,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117311,2020-10-13 12:28:10,591,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117328,2020-10-13 12:30:16,621,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117344,2020-10-13 12:36:29,722,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117353,2020-10-13 12:40:09,808,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117404,2020-10-13 12:50:38,883,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117427,2020-10-13 12:57:50,1040,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117428,2020-10-13 12:58:19,1047,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117429,2020-10-13 12:58:29,1054,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117431,2020-10-13 12:58:39,1063,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117433,2020-10-13 12:58:49,1077,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117439,2020-10-13 13:00:05,1131,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117482,2020-10-13 13:08:51,1620,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117485,2020-10-13 13:09:11,1627,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117486,2020-10-13 13:09:20,1637,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117487,2020-10-13 13:09:30,1649,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117488,2020-10-13 13:09:40,1663,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117499,2020-10-13 13:10:07,1683,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117507,2020-10-13 13:10:40,1690,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117508,2020-10-13 13:10:51,1706,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117509,2020-10-13 13:11:00,1715,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117510,2020-10-13 13:11:11,1723,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117511,2020-10-13 13:12:19,1732,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117512,2020-10-13 13:13:28,1740,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117542,2020-10-13 13:22:08,1750,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117544,2020-10-13 13:22:17,1758,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117545,2020-10-13 13:23:27,1802,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117547,2020-10-13 13:23:37,1811,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117550,2020-10-13 13:23:47,1818,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117552,2020-10-13 13:25:05,1858,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117553,2020-10-13 13:25:35,1869,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117562,2020-10-13 13:30:10,2006,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117577,2020-10-13 13:35:32,2283,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117592,2020-10-13 13:40:10,2290,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117598,2020-10-13 13:47:30,2368,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117602,2020-10-13 13:49:49,2395,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117614,2020-10-13 13:50:15,2405,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117620,2020-10-13 13:50:59,2414,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117622,2020-10-13 13:51:29,2425,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117672,2020-10-13 14:10:07,2444,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117703,2020-10-13 14:20:08,2452,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117746,2020-10-13 14:40:08,2459,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117815,2020-10-13 15:00:09,2466,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117837,2020-10-13 15:08:54,2489,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117886,2020-10-13 15:20:08,2500,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117898,2020-10-13 15:25:06,2544,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117899,2020-10-13 15:25:16,2553,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117900,2020-10-13 15:25:26,2555,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117915,2020-10-13 15:30:09,2593,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117932,2020-10-13 15:33:27,2609,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117934,2020-10-13 15:35:45,2619,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117975,2020-10-13 15:43:36,2627,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117976,2020-10-13 15:44:35,2643,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117983,2020-10-13 15:47:12,2668,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117996,2020-10-13 15:50:08,2692,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118039,2020-10-13 16:00:17,2932,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118091,2020-10-13 16:12:56,2954,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118110,2020-10-13 16:20:17,2971,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118118,2020-10-13 16:24:02,2986,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118172,2020-10-13 16:48:15,2993,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118174,2020-10-13 16:49:21,3002,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118187,2020-10-13 16:52:42,3019,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118210,2020-10-13 17:02:47,3067,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118265,2020-10-13 17:31:24,3084,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118292,2020-10-13 17:40:17,3230,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118309,2020-10-13 17:49:56,3245,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118378,2020-10-13 18:01:52,3252,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118632,2020-10-13 20:12:10,3365,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118673,2020-10-13 20:50:21,3376,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118699,2020-10-13 21:23:54,22,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118835,2020-10-14 04:42:10,26,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118852,2020-10-14 05:33:54,84,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118872,2020-10-14 06:33:12,100,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118898,2020-10-14 06:53:50,189,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118901,2020-10-14 06:57:45,264,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118903,2020-10-14 07:00:09,302,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118911,2020-10-14 07:04:22,316,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118919,2020-10-14 07:10:07,350,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118927,2020-10-14 07:14:05,377,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
118946,2020-10-14 07:21:44,440,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119019,2020-10-14 07:40:14,702,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119087,2020-10-14 08:10:13,723,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121229,2020-10-15 06:27:09,10,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121230,2020-10-15 06:27:33,22,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121234,2020-10-15 06:30:08,30,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121238,2020-10-15 06:40:21,201,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121246,2020-10-15 06:51:40,349,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121262,2020-10-15 07:00:10,408,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121266,2020-10-15 07:04:16,415,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121271,2020-10-15 07:10:09,432,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121288,2020-10-15 07:24:25,510,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121290,2020-10-15 07:25:20,517,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121293,2020-10-15 07:28:09,549,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121297,2020-10-15 07:30:46,558,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121301,2020-10-15 07:35:53,573,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121304,2020-10-15 07:36:05,581,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121315,2020-10-15 07:40:07,643,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121331,2020-10-15 07:45:00,667,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121345,2020-10-15 07:51:35,829,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121346,2020-10-15 07:51:52,836,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121347,2020-10-15 07:52:02,844,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121353,2020-10-15 07:55:53,852,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121384,2020-10-15 08:07:56,879,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121389,2020-10-15 08:10:10,887,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121404,2020-10-15 08:17:49,946,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121407,2020-10-15 08:20:06,962,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121417,2020-10-15 08:20:16,969,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121445,2020-10-15 08:32:25,979,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121459,2020-10-15 08:40:23,1004,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121636,2020-10-15 09:40:13,1013,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121676,2020-10-15 09:56:01,1026,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121688,2020-10-15 10:04:12,1066,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121716,2020-10-15 10:10:08,1088,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121746,2020-10-15 10:21:49,1164,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121766,2020-10-15 10:27:32,1209,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121788,2020-10-15 10:31:42,1217,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121810,2020-10-15 10:40:16,1237,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121826,2020-10-15 10:50:11,23,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121835,2020-10-15 10:51:01,57,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121840,2020-10-15 10:53:26,106,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121863,2020-10-15 11:00:14,165,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121897,2020-10-15 11:10:51,224,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122024,2020-10-15 11:41:57,231,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122070,2020-10-15 11:54:09,247,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122099,2020-10-15 12:01:26,270,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122101,2020-10-15 12:04:06,363,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122102,2020-10-15 12:04:30,371,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122126,2020-10-15 12:11:56,430,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
122134,2020-10-15 12:14:57,439,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122208,2020-10-15 12:40:32,456,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122235,2020-10-15 12:49:45,513,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122335,2020-10-15 13:19:11,524,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122351,2020-10-15 13:22:06,532,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122553,2020-10-15 14:15:03,552,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122727,2020-10-15 15:43:41,655,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122735,2020-10-15 15:46:18,665,81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122791,2020-10-15 16:01:36,680,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122794,2020-10-15 16:02:37,707,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122962,2020-10-15 17:00:46,781,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123030,2020-10-15 17:30:16,830,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123045,2020-10-15 17:38:11,887,76,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123095,2020-10-15 18:09:17,894,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123149,2020-10-15 18:22:28,1095,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123158,2020-10-15 18:29:42,1117,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123206,2020-10-15 18:54:47,1124,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123218,2020-10-15 19:03:47,1131,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123243,2020-10-15 19:10:59,1142,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123245,2020-10-15 19:12:46,1166,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123261,2020-10-15 19:20:02,1228,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123273,2020-10-15 19:20:14,1235,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123274,2020-10-15 19:20:22,1238,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
123276,2020-10-15 19:21:46,1287,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123284,2020-10-15 19:30:46,1355,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123506,2020-10-15 22:57:41,7,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123507,2020-10-15 22:59:03,16,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123524,2020-10-15 23:24:54,26,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123531,2020-10-15 23:42:55,46,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123553,2020-10-16 02:15:10,22,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123554,2020-10-16 02:23:35,62,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123557,2020-10-16 02:32:34,79,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123664,2020-10-16 07:01:57,85,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123669,2020-10-16 07:08:50,303,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123676,2020-10-16 07:10:33,312,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123681,2020-10-16 07:14:48,326,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123690,2020-10-16 07:22:44,405,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123698,2020-10-16 07:30:10,422,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123717,2020-10-16 07:40:48,444,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123866,2020-10-16 08:50:09,7,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123896,2020-10-16 09:01:16,173,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123905,2020-10-16 09:06:03,182,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123946,2020-10-16 09:20:11,210,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124132,2020-10-16 10:41:41,606,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124172,2020-10-16 10:50:14,614,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124182,2020-10-16 10:51:59,621,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124193,2020-10-16 10:56:28,652,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124213,2020-10-16 11:00:40,659,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124237,2020-10-16 11:10:08,732,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
124324,2020-10-16 11:41:33,768,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124371,2020-10-16 11:50:13,803,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124641,2020-10-16 13:11:55,170,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124719,2020-10-16 13:41:22,186,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124741,2020-10-16 13:50:57,194,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124759,2020-10-16 14:01:23,384,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124780,2020-10-16 14:08:52,681,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124782,2020-10-16 14:09:12,691,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124784,2020-10-16 14:09:22,705,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124787,2020-10-16 14:09:52,727,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124797,2020-10-16 14:10:08,754,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124813,2020-10-16 14:12:55,997,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124817,2020-10-16 14:17:44,1009,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124886,2020-10-16 14:35:19,1016,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124896,2020-10-16 14:40:10,1031,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124922,2020-10-16 14:48:10,1045,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124935,2020-10-16 14:50:09,1056,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124943,2020-10-16 14:54:37,1099,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124956,2020-10-16 14:56:07,1106,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124962,2020-10-16 14:59:29,1115,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124978,2020-10-16 15:08:06,1280,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124985,2020-10-16 15:10:08,1430,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124998,2020-10-16 15:19:11,2197,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125005,2020-10-16 15:20:08,2272,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125021,2020-10-16 15:27:07,2902,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125025,2020-10-16 15:29:55,3090,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125069,2020-10-16 15:45:04,3228,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125080,2020-10-16 15:50:15,3245,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125097,2020-10-16 16:07:00,3484,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125101,2020-10-16 16:09:20,3594,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125102,2020-10-16 16:09:50,3601,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125113,2020-10-16 16:14:08,3768,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125169,2020-10-16 16:42:44,3783,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125170,2020-10-16 16:43:30,3802,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125179,2020-10-16 16:49:13,3929,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125230,2020-10-16 17:01:25,3940,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125246,2020-10-16 17:10:10,3980,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125277,2020-10-16 17:21:49,4022,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125299,2020-10-16 17:31:44,4195,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125306,2020-10-16 17:34:23,4227,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
125378,2020-10-16 17:54:32,10,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125504,2020-10-16 18:19:58,13,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
125520,2020-10-16 18:22:02,29,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
125619,2020-10-16 19:21:21,109,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125718,2020-10-16 21:00:08,137,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125769,2020-10-16 21:54:46,201,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125780,2020-10-16 22:14:23,209,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125815,2020-10-17 00:26:35,10,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125816,2020-10-17 00:28:47,45,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125860,2020-10-17 03:20:42,12,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125863,2020-10-17 03:59:29,52,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125884,2020-10-17 05:01:28,66,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125894,2020-10-17 05:21:24,78,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125959,2020-10-17 06:45:08,143,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125960,2020-10-17 06:54:04,472,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125980,2020-10-17 07:00:16,523,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
