,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
66090,2020-09-19 07:56:17,1281,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66092,2020-09-19 07:56:26,1285,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66093,2020-09-19 07:56:36,1294,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66094,2020-09-19 07:56:48,1302,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66096,2020-09-19 07:56:57,1305,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66099,2020-09-19 07:58:14,1326,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66101,2020-09-19 07:59:34,1333,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66102,2020-09-19 07:59:43,1340,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66124,2020-09-19 08:20:22,1350,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66125,2020-09-19 08:20:33,1354,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66126,2020-09-19 08:20:42,1363,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66128,2020-09-19 08:22:20,1416,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66129,2020-09-19 08:23:47,1504,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66131,2020-09-19 08:25:57,1524,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66144,2020-09-19 08:32:19,1536,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66145,2020-09-19 08:32:29,1554,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66147,2020-09-19 08:34:35,1659,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66149,2020-09-19 08:35:14,1678,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66152,2020-09-19 08:37:45,1722,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66163,2020-09-19 08:42:22,1730,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66166,2020-09-19 08:44:35,1738,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66169,2020-09-19 08:46:35,1746,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66183,2020-09-19 08:59:01,1776,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66193,2020-09-19 09:09:01,1801,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66202,2020-09-19 09:10:29,1874,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66205,2020-09-19 09:12:47,1990,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66206,2020-09-19 09:13:06,2000,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66207,2020-09-19 09:13:15,2007,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66209,2020-09-19 09:17:30,2024,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66236,2020-09-19 09:46:53,2031,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66241,2020-09-19 09:49:59,2081,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66246,2020-09-19 09:50:09,2090,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66250,2020-09-19 09:50:38,2131,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66260,2020-09-19 10:00:08,2502,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66266,2020-09-19 10:04:42,2513,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66279,2020-09-19 10:10:33,2924,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66280,2020-09-19 10:10:35,2925,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66287,2020-09-19 10:20:06,3001,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66295,2020-09-19 10:28:05,3132,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66296,2020-09-19 10:28:15,3145,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66299,2020-09-19 10:30:07,3270,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66303,2020-09-19 10:31:41,3284,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66307,2020-09-19 10:40:07,3360,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66318,2020-09-19 10:50:05,3444,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66384,2020-09-19 11:22:18,3516,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66528,2020-09-19 12:59:24,4778,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66533,2020-09-19 13:00:12,4799,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66555,2020-09-19 13:13:56,4937,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66581,2020-09-19 13:40:42,5713,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66582,2020-09-19 13:42:59,5776,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66592,2020-09-19 13:51:03,5888,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66631,2020-09-19 14:20:05,6028,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66643,2020-09-19 14:30:06,6035,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66651,2020-09-19 14:40:07,6042,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66655,2020-09-19 14:50:05,6078,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66672,2020-09-19 15:00:08,6108,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66688,2020-09-19 15:10:06,6116,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66700,2020-09-19 15:20:06,6143,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66712,2020-09-19 15:30:06,6152,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66714,2020-09-19 15:33:03,6161,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66721,2020-09-19 15:40:07,6348,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66747,2020-09-19 16:04:24,6806,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66758,2020-09-19 16:10:05,6906,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66784,2020-09-19 16:30:06,7070,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66797,2020-09-19 16:40:06,7271,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66813,2020-09-19 16:50:08,7370,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66820,2020-09-19 16:54:32,7417,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66828,2020-09-19 17:00:07,7489,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66835,2020-09-19 17:02:07,7559,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66836,2020-09-19 17:05:32,7631,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66850,2020-09-19 17:12:44,7640,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66862,2020-09-19 17:20:06,7789,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66877,2020-09-19 17:30:06,7957,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66901,2020-09-19 17:40:07,7975,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66917,2020-09-19 17:46:57,8042,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66925,2020-09-19 17:50:06,8089,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66937,2020-09-19 18:00:06,8202,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66953,2020-09-19 18:10:07,8422,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66966,2020-09-19 18:20:07,8591,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66972,2020-09-19 18:23:35,8684,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66990,2020-09-19 18:38:18,9098,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66992,2020-09-19 18:38:38,9108,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67002,2020-09-19 18:40:21,9129,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67003,2020-09-19 18:41:23,9133,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67006,2020-09-19 18:42:42,9140,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67008,2020-09-19 18:44:39,9147,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67039,2020-09-19 19:02:46,9262,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67047,2020-09-19 19:10:05,9388,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67054,2020-09-19 19:13:09,9435,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67064,2020-09-19 19:20:13,9458,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67096,2020-09-19 19:41:36,9465,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67108,2020-09-19 19:52:23,9484,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67112,2020-09-19 19:53:13,9494,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67113,2020-09-19 19:54:31,9521,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67114,2020-09-19 19:54:51,9531,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67116,2020-09-19 19:56:51,9555,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67117,2020-09-19 19:56:58,9566,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67126,2020-09-19 20:00:23,9662,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67128,2020-09-19 20:01:33,9679,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67129,2020-09-19 20:01:43,9698,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67130,2020-09-19 20:01:52,9718,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67131,2020-09-19 20:02:02,9737,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67133,2020-09-19 20:04:49,9965,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67134,2020-09-19 20:04:59,9975,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67135,2020-09-19 20:05:08,9982,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67136,2020-09-19 20:05:18,9995,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67148,2020-09-19 20:20:06,10170,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67158,2020-09-19 20:33:55,10177,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67163,2020-09-19 20:43:44,10185,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67164,2020-09-19 20:43:53,10186,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67166,2020-09-19 20:47:58,10194,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67173,2020-09-19 21:00:05,10202,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67180,2020-09-19 21:00:15,10204,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67182,2020-09-19 21:06:07,10211,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67183,2020-09-19 21:06:27,10224,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67184,2020-09-19 21:06:37,10233,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67185,2020-09-19 21:06:47,10247,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67191,2020-09-19 21:11:31,10597,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67192,2020-09-19 21:12:11,10606,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67193,2020-09-19 21:13:14,10636,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67198,2020-09-19 21:22:00,10985,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67200,2020-09-19 21:26:34,11119,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67201,2020-09-19 21:27:02,11148,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67209,2020-09-19 21:32:52,11163,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67532,2020-09-20 08:54:40,16,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67536,2020-09-20 09:00:06,63,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67565,2020-09-20 09:10:06,80,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67594,2020-09-20 09:30:04,103,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67708,2020-09-20 10:40:07,110,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67756,2020-09-20 11:28:52,142,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67757,2020-09-20 11:30:04,149,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67771,2020-09-20 11:40:06,164,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67785,2020-09-20 11:50:07,171,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67788,2020-09-20 11:56:20,178,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67789,2020-09-20 11:57:17,212,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67792,2020-09-20 12:00:04,230,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67799,2020-09-20 12:02:53,251,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67801,2020-09-20 12:03:26,258,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67810,2020-09-20 12:10:06,265,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67816,2020-09-20 12:14:05,272,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67817,2020-09-20 12:14:25,290,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67821,2020-09-20 12:16:18,297,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67824,2020-09-20 12:20:05,304,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67848,2020-09-20 12:44:38,433,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67880,2020-09-20 13:10:06,456,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67892,2020-09-20 13:21:01,487,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67923,2020-09-20 13:40:07,517,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67936,2020-09-20 13:46:29,574,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67938,2020-09-20 13:46:59,582,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67939,2020-09-20 13:47:05,589,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67942,2020-09-20 13:48:08,612,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67948,2020-09-20 13:50:05,717,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67959,2020-09-20 13:58:03,881,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67963,2020-09-20 14:00:05,899,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67968,2020-09-20 14:00:21,909,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67972,2020-09-20 14:02:23,918,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67979,2020-09-20 14:10:04,927,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67989,2020-09-20 14:19:38,941,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67994,2020-09-20 14:20:06,957,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68001,2020-09-20 14:20:29,959,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68009,2020-09-20 14:30:06,998,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68036,2020-09-20 14:43:02,1195,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68042,2020-09-20 14:47:49,1365,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68043,2020-09-20 14:47:59,1383,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68044,2020-09-20 14:48:08,1394,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68045,2020-09-20 14:48:19,1401,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68046,2020-09-20 14:48:28,1424,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68047,2020-09-20 14:48:38,1441,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68048,2020-09-20 14:48:47,1458,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68057,2020-09-20 14:50:37,1624,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68059,2020-09-20 14:52:22,1643,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68071,2020-09-20 15:01:43,1690,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68076,2020-09-20 15:05:29,1714,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68095,2020-09-20 15:16:46,1721,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68098,2020-09-20 15:18:14,1728,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68105,2020-09-20 15:21:50,1739,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68108,2020-09-20 15:27:23,1748,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68120,2020-09-20 15:32:17,1756,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68194,2020-09-20 16:26:49,1766,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68196,2020-09-20 16:28:37,1773,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68226,2020-09-20 16:40:07,1862,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68254,2020-09-20 17:13:09,1932,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68266,2020-09-20 17:22:33,2055,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68270,2020-09-20 17:26:26,2068,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68289,2020-09-20 17:40:08,2076,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68301,2020-09-20 17:51:11,2083,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68309,2020-09-20 17:54:27,2093,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68314,2020-09-20 18:00:06,2101,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68320,2020-09-20 18:02:29,2110,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68325,2020-09-20 18:06:35,2119,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68328,2020-09-20 18:09:12,2134,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68329,2020-09-20 18:09:42,2152,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68340,2020-09-20 18:13:59,2437,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68341,2020-09-20 18:14:31,2444,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68348,2020-09-20 18:20:05,2519,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68442,2020-09-20 19:56:46,2544,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68443,2020-09-20 19:57:49,2555,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68444,2020-09-20 19:57:54,2564,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68445,2020-09-20 19:58:27,2571,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68446,2020-09-20 20:00:07,2586,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68447,2020-09-20 20:01:28,2603,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68453,2020-09-20 20:10:06,2658,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68459,2020-09-20 20:16:29,2745,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68470,2020-09-20 20:34:23,2791,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68482,2020-09-20 20:50:06,2850,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68490,2020-09-20 20:54:29,2895,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68491,2020-09-20 20:54:50,2906,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68704,2020-09-21 08:30:05,14,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68730,2020-09-21 08:50:06,46,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68740,2020-09-21 08:52:55,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68743,2020-09-21 09:00:06,124,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68786,2020-09-21 09:23:26,138,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68809,2020-09-21 09:31:19,170,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68810,2020-09-21 09:32:03,187,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68811,2020-09-21 09:32:22,194,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68816,2020-09-21 09:34:29,226,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
68819,2020-09-21 09:39:18,296,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68834,2020-09-21 09:45:08,321,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68835,2020-09-21 09:48:26,346,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68838,2020-09-21 09:49:32,355,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68848,2020-09-21 09:53:28,387,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68860,2020-09-21 09:56:12,394,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68873,2020-09-21 10:00:06,411,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68882,2020-09-21 10:08:06,421,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68884,2020-09-21 10:08:45,430,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68890,2020-09-21 10:10:05,442,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68922,2020-09-21 10:25:00,494,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68930,2020-09-21 10:27:02,510,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68932,2020-09-21 10:28:16,527,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68934,2020-09-21 10:28:22,537,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68939,2020-09-21 10:28:48,551,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68941,2020-09-21 10:29:16,559,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68947,2020-09-21 10:30:05,568,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68957,2020-09-21 10:31:27,587,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68959,2020-09-21 10:32:14,604,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68969,2020-09-21 10:33:24,611,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68991,2020-09-21 10:41:43,689,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68992,2020-09-21 10:42:02,713,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68993,2020-09-21 10:43:20,726,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68996,2020-09-21 10:44:25,752,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69009,2020-09-21 10:50:05,883,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69018,2020-09-21 10:52:00,893,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69025,2020-09-21 10:59:27,1061,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69058,2020-09-21 11:09:49,1199,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69072,2020-09-21 11:11:47,1206,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69074,2020-09-21 11:13:09,1217,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69075,2020-09-21 11:14:42,1248,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69077,2020-09-21 11:15:13,1286,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69078,2020-09-21 11:15:21,1294,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69080,2020-09-21 11:15:31,1302,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69081,2020-09-21 11:16:22,1389,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69083,2020-09-21 11:17:13,1490,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69087,2020-09-21 11:19:30,1744,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69088,2020-09-21 11:19:41,1760,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69093,2020-09-21 11:20:07,1807,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69102,2020-09-21 11:22:35,1928,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69104,2020-09-21 11:28:47,1949,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69105,2020-09-21 11:28:55,1957,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69114,2020-09-21 11:33:26,2007,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69127,2020-09-21 11:43:34,2015,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69220,2020-09-21 12:44:00,5929,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69221,2020-09-21 12:44:36,5938,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69225,2020-09-21 12:47:17,5949,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69274,2020-09-21 13:11:11,6379,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69339,2020-09-21 13:36:31,6386,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69366,2020-09-21 13:50:05,6633,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69375,2020-09-21 13:56:11,6745,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69378,2020-09-21 13:59:14,6871,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69386,2020-09-21 14:05:37,6885,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69422,2020-09-21 14:33:14,7517,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69439,2020-09-21 14:40:07,7527,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69468,2020-09-21 14:50:06,7535,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69479,2020-09-21 14:52:23,7632,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69481,2020-09-21 14:52:29,7644,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
