,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
50316,2020-09-06 15:10:10,4033,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50361,2020-09-06 15:37:20,4938,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50362,2020-09-06 15:40:09,4980,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50376,2020-09-06 15:50:08,5017,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50383,2020-09-06 15:51:28,5048,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50385,2020-09-06 16:00:07,5057,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50405,2020-09-06 16:10:08,5074,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50426,2020-09-06 16:30:10,5202,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50439,2020-09-06 16:40:08,5220,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50451,2020-09-06 16:50:10,5246,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50460,2020-09-06 17:00:09,5261,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50482,2020-09-06 17:23:13,5283,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50483,2020-09-06 17:23:15,5290,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50484,2020-09-06 17:24:56,5326,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50486,2020-09-06 17:27:29,5367,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50489,2020-09-06 17:30:09,5382,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50520,2020-09-06 17:44:45,5405,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50525,2020-09-06 17:50:08,5637,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50536,2020-09-06 17:56:04,5810,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50538,2020-09-06 18:00:08,5996,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50551,2020-09-06 18:10:10,6464,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50560,2020-09-06 18:20:09,7104,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50566,2020-09-06 18:30:09,7112,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50603,2020-09-06 19:20:10,7151,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50607,2020-09-06 19:27:26,7158,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50609,2020-09-06 19:29:21,7165,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50626,2020-09-06 19:56:14,7288,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50627,2020-09-06 20:00:09,7312,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50630,2020-09-06 20:01:27,7319,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50633,2020-09-06 20:10:09,7340,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50641,2020-09-06 20:20:10,7397,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50644,2020-09-06 20:30:09,7716,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50692,2020-09-07 00:20:11,54,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50697,2020-09-07 00:50:10,37,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50708,2020-09-07 01:54:53,51,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50717,2020-09-07 03:20:08,52,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50727,2020-09-07 04:30:10,28,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50729,2020-09-07 04:50:08,42,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50733,2020-09-07 05:20:09,221,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50734,2020-09-07 05:29:55,556,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50742,2020-09-07 06:10:10,601,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50749,2020-09-07 06:40:08,610,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50750,2020-09-07 06:40:15,617,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50753,2020-09-07 06:49:07,632,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50771,2020-09-07 07:10:09,829,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50784,2020-09-07 07:20:10,903,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50798,2020-09-07 07:30:09,1038,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50817,2020-09-07 07:40:09,1080,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50826,2020-09-07 07:50:10,1117,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50838,2020-09-07 08:00:10,1238,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50853,2020-09-07 08:10:08,1503,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50862,2020-09-07 08:20:11,1567,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50866,2020-09-07 08:22:01,1638,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50871,2020-09-07 08:30:08,2033,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50879,2020-09-07 08:32:04,2065,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50880,2020-09-07 08:40:11,2072,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50892,2020-09-07 08:46:22,2129,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50894,2020-09-07 08:48:07,2150,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50897,2020-09-07 08:50:10,2205,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50900,2020-09-07 08:52:28,2276,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50901,2020-09-07 08:54:32,2316,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50902,2020-09-07 09:00:09,2377,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50912,2020-09-07 09:05:29,2465,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50917,2020-09-07 09:10:10,2696,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50927,2020-09-07 09:20:10,2815,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50938,2020-09-07 09:23:18,2825,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50939,2020-09-07 09:30:10,3008,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50949,2020-09-07 09:40:11,3030,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50959,2020-09-07 09:49:10,3078,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50970,2020-09-07 10:00:10,3087,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51013,2020-09-07 10:52:29,26,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51019,2020-09-07 11:00:10,105,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51027,2020-09-07 11:10:09,294,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51039,2020-09-07 11:20:10,407,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51051,2020-09-07 11:30:10,566,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51064,2020-09-07 11:40:11,672,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51074,2020-09-07 11:47:27,836,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51079,2020-09-07 11:50:08,937,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51088,2020-09-07 12:00:09,990,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51102,2020-09-07 12:10:09,1032,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51114,2020-09-07 12:20:09,1245,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51123,2020-09-07 12:27:01,1332,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51124,2020-09-07 12:27:45,1350,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51130,2020-09-07 12:30:10,1449,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51143,2020-09-07 12:31:08,1478,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
51148,2020-09-07 12:32:36,1529,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51162,2020-09-07 12:48:53,1536,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51166,2020-09-07 12:50:10,1569,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51183,2020-09-07 13:10:08,2207,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51202,2020-09-07 13:20:09,2272,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51214,2020-09-07 13:30:11,2281,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51254,2020-09-07 14:10:08,2395,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51272,2020-09-07 14:22:54,2402,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51275,2020-09-07 14:24:37,2410,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51280,2020-09-07 14:30:09,2427,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51296,2020-09-07 14:40:12,2454,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51319,2020-09-07 15:00:09,2758,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51329,2020-09-07 15:10:09,2864,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51344,2020-09-07 15:20:10,2996,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51355,2020-09-07 15:30:11,3160,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51365,2020-09-07 15:40:10,3359,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51387,2020-09-07 15:50:12,3679,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51395,2020-09-07 16:00:15,3850,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51398,2020-09-07 16:10:09,4033,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51404,2020-09-07 16:20:10,4181,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51416,2020-09-07 16:30:09,4481,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51429,2020-09-07 16:40:11,4699,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51444,2020-09-07 16:50:09,5034,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51451,2020-09-07 17:00:08,5183,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51503,2020-09-07 17:40:11,5201,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51527,2020-09-07 18:00:11,5208,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51548,2020-09-07 18:20:09,5696,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51562,2020-09-07 18:30:10,6089,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51598,2020-09-07 19:00:12,6548,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51618,2020-09-07 19:20:11,6755,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51631,2020-09-07 19:30:09,6786,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51641,2020-09-07 19:40:10,6834,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51652,2020-09-07 19:50:11,6851,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51658,2020-09-07 20:00:09,6962,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51663,2020-09-07 20:03:42,6969,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51664,2020-09-07 20:10:11,6983,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51670,2020-09-07 20:20:12,7066,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51676,2020-09-07 20:40:10,7617,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51681,2020-09-07 20:50:09,7632,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51688,2020-09-07 21:00:09,7834,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51696,2020-09-07 21:10:09,7849,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51716,2020-09-07 21:40:11,8211,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51722,2020-09-07 21:50:09,8464,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51730,2020-09-07 22:00:12,8618,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51741,2020-09-07 22:20:09,9033,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51743,2020-09-07 22:30:11,9079,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51745,2020-09-07 22:40:11,9189,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51749,2020-09-07 22:50:12,9431,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51750,2020-09-07 23:00:11,9515,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51753,2020-09-07 23:10:11,9609,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51755,2020-09-07 23:20:11,10062,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51756,2020-09-07 23:30:09,10368,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51757,2020-09-07 23:31:49,10375,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51758,2020-09-07 23:36:53,10406,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51761,2020-09-07 23:44:53,10414,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51762,2020-09-07 23:50:10,10421,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51765,2020-09-08 00:01:49,7,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52059,2020-09-08 09:57:47,8,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52063,2020-09-08 10:00:10,30,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52089,2020-09-08 10:10:10,63,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52105,2020-09-08 10:20:12,73,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52117,2020-09-08 10:30:11,80,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52127,2020-09-08 10:34:39,148,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52128,2020-09-08 10:35:49,164,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52130,2020-09-08 10:38:29,205,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52152,2020-09-08 10:50:10,273,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52167,2020-09-08 11:00:10,386,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52191,2020-09-08 11:10:14,821,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52207,2020-09-08 11:20:10,1225,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52241,2020-09-08 11:30:12,1293,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52259,2020-09-08 11:40:04,1360,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52282,2020-09-08 11:50:05,1613,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52310,2020-09-08 12:00:07,2347,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52322,2020-09-08 12:10:05,2553,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52338,2020-09-08 12:20:05,2936,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52355,2020-09-08 12:30:05,3252,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52373,2020-09-08 12:36:07,3406,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52380,2020-09-08 12:40:07,3476,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52387,2020-09-08 12:50:04,3501,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52408,2020-09-08 13:00:07,3528,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52421,2020-09-08 13:10:06,3668,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52448,2020-09-08 13:20:04,3901,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52456,2020-09-08 13:23:11,3954,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52457,2020-09-08 13:23:40,3962,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
52465,2020-09-08 13:30:07,3984,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52477,2020-09-08 13:40:05,3998,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52500,2020-09-08 13:50:05,4100,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52516,2020-09-08 14:00:04,4117,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52522,2020-09-08 14:01:27,4135,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52527,2020-09-08 14:08:13,4280,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52531,2020-09-08 14:10:04,4306,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52539,2020-09-08 14:10:19,4315,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52546,2020-09-08 14:20:06,4465,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52559,2020-09-08 14:30:05,4698,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52577,2020-09-08 14:40:07,4742,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52599,2020-09-08 14:50:05,4813,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52616,2020-09-08 15:00:05,4941,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52625,2020-09-08 15:02:58,5020,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52630,2020-09-08 15:10:04,5171,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52642,2020-09-08 15:18:53,5342,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52663,2020-09-08 15:33:55,5352,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52705,2020-09-08 15:58:34,5359,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52819,2020-09-08 17:00:04,5518,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52839,2020-09-08 17:10:05,5714,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52859,2020-09-08 17:20:07,6067,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52874,2020-09-08 17:30:06,6273,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52882,2020-09-08 17:32:22,6336,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52885,2020-09-08 17:39:48,6374,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52898,2020-09-08 17:50:04,6390,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52906,2020-09-08 17:53:08,6482,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52914,2020-09-08 18:00:05,6520,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52977,2020-09-08 18:20:04,6529,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52993,2020-09-08 18:30:07,6546,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53024,2020-09-08 18:50:04,6644,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53073,2020-09-08 19:25:37,6676,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53082,2020-09-08 19:30:04,6773,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53100,2020-09-08 19:40:04,6816,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53106,2020-09-08 19:40:53,6829,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53111,2020-09-08 19:50:05,6844,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53123,2020-09-08 20:00:05,6860,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53127,2020-09-08 20:10:06,6867,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53133,2020-09-08 20:20:04,6875,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53144,2020-09-08 20:30:05,6883,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53164,2020-09-08 21:00:05,6894,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53182,2020-09-08 21:10:05,7088,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53211,2020-09-08 21:30:05,7683,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53218,2020-09-08 21:40:06,7922,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53221,2020-09-08 21:50:07,8076,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53229,2020-09-08 22:00:07,8259,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53235,2020-09-08 22:10:05,8419,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53239,2020-09-08 22:20:05,8435,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53364,2020-09-09 07:40:06,105,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53396,2020-09-09 08:05:38,690,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53400,2020-09-09 08:10:06,853,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53409,2020-09-09 08:20:05,1041,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53589,2020-09-09 10:30:05,90,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53672,2020-09-09 10:50:07,764,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53686,2020-09-09 10:56:05,1402,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53692,2020-09-09 10:57:43,1420,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53693,2020-09-09 10:58:22,1436,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53694,2020-09-09 10:58:32,1443,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53695,2020-09-09 10:58:41,1453,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53696,2020-09-09 10:59:01,1461,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53699,2020-09-09 11:00:05,1563,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53718,2020-09-09 11:10:05,1755,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53760,2020-09-09 11:20:06,1887,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53779,2020-09-09 11:30:05,2471,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53788,2020-09-09 11:30:25,2495,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53789,2020-09-09 11:30:35,2497,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53805,2020-09-09 11:40:07,2649,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53823,2020-09-09 11:50:07,3065,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53855,2020-09-09 12:00:06,3287,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53870,2020-09-09 12:10:07,4255,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53887,2020-09-09 12:20:07,4356,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53912,2020-09-09 12:30:07,4590,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53941,2020-09-09 12:40:07,5117,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53958,2020-09-09 12:50:07,5139,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53970,2020-09-09 12:52:00,5146,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54000,2020-09-09 13:10:08,6314,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54014,2020-09-09 13:20:07,6356,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54025,2020-09-09 13:29:50,6379,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54034,2020-09-09 13:40:06,6386,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54046,2020-09-09 13:50:06,6515,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54056,2020-09-09 14:00:06,6847,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54070,2020-09-09 14:10:05,7259,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54079,2020-09-09 14:14:01,7409,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54083,2020-09-09 14:20:07,7641,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54108,2020-09-09 14:30:05,8021,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54126,2020-09-09 14:40:07,8386,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54139,2020-09-09 14:50:07,8532,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54164,2020-09-09 15:00:18,8888,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54175,2020-09-09 15:09:45,9179,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54188,2020-09-09 15:20:06,9330,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54199,2020-09-09 15:23:19,9378,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54206,2020-09-09 15:30:07,9535,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54220,2020-09-09 15:40:08,9865,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54234,2020-09-09 15:50:08,9916,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54246,2020-09-09 16:00:05,9980,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54282,2020-09-09 16:20:06,9995,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54327,2020-09-09 16:50:07,10035,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54363,2020-09-09 17:00:07,10217,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54378,2020-09-09 17:10:06,10365,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54395,2020-09-09 17:20:07,10482,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54406,2020-09-09 17:30:06,10863,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54424,2020-09-09 17:40:06,11059,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54433,2020-09-09 17:50:05,11109,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54457,2020-09-09 18:10:05,11120,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54494,2020-09-09 18:40:05,11150,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
