,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
118907,2020-10-14 07:03:15,220,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118924,2020-10-14 07:10:27,235,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119024,2020-10-14 07:43:07,250,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119337,2020-10-14 09:49:51,275,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119424,2020-10-14 10:14:13,282,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119440,2020-10-14 10:20:04,290,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119640,2020-10-14 11:20:06,307,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119747,2020-10-14 11:55:53,406,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119772,2020-10-14 12:00:13,462,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119783,2020-10-14 12:09:58,469,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119824,2020-10-14 12:25:03,476,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119827,2020-10-14 12:25:24,485,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119829,2020-10-14 12:26:52,494,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119870,2020-10-14 12:41:25,501,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119887,2020-10-14 12:50:09,529,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120001,2020-10-14 13:40:14,538,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120004,2020-10-14 13:43:22,547,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120068,2020-10-14 14:09:15,569,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120193,2020-10-14 14:52:37,589,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120337,2020-10-14 15:42:26,781,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120359,2020-10-14 15:51:12,815,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121232,2020-10-15 06:30:07,10,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121244,2020-10-15 06:50:47,27,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
121302,2020-10-15 07:36:01,34,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121316,2020-10-15 07:40:08,60,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121334,2020-10-15 07:47:37,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121363,2020-10-15 08:00:06,110,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121413,2020-10-15 08:20:08,136,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121633,2020-10-15 09:40:08,149,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121799,2020-10-15 10:40:07,167,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122030,2020-10-15 11:42:59,199,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122133,2020-10-15 12:14:13,263,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122154,2020-10-15 12:20:07,432,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122158,2020-10-15 12:21:36,478,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122161,2020-10-15 12:25:16,635,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122176,2020-10-15 12:30:15,724,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122184,2020-10-15 12:33:45,737,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122188,2020-10-15 12:34:54,774,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122189,2020-10-15 12:34:56,777,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122190,2020-10-15 12:34:57,779,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122191,2020-10-15 12:34:59,783,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122192,2020-10-15 12:35:02,787,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122209,2020-10-15 12:40:35,971,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122218,2020-10-15 12:44:20,1001,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122219,2020-10-15 12:44:24,1008,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122224,2020-10-15 12:45:10,1028,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122225,2020-10-15 12:45:20,1035,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122226,2020-10-15 12:45:26,1041,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122228,2020-10-15 12:45:59,1049,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122229,2020-10-15 12:46:01,1051,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122230,2020-10-15 12:46:03,1053,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122231,2020-10-15 12:46:04,1055,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122233,2020-10-15 12:46:06,1057,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122234,2020-10-15 12:46:09,1059,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122250,2020-10-15 12:51:04,1182,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122283,2020-10-15 13:03:41,1610,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122284,2020-10-15 13:03:51,1621,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122285,2020-10-15 13:03:56,1627,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122286,2020-10-15 13:03:58,1628,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122287,2020-10-15 13:04:03,1635,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122288,2020-10-15 13:04:05,1637,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122291,2020-10-15 13:04:19,1655,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122293,2020-10-15 13:04:24,1661,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122295,2020-10-15 13:04:44,1675,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122298,2020-10-15 13:05:17,1715,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122299,2020-10-15 13:05:21,1719,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122300,2020-10-15 13:05:52,1727,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122301,2020-10-15 13:05:53,1729,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122302,2020-10-15 13:05:55,1731,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122303,2020-10-15 13:05:57,1733,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122304,2020-10-15 13:05:58,1734,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122305,2020-10-15 13:05:59,1737,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122306,2020-10-15 13:06:01,1738,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122307,2020-10-15 13:06:03,1739,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122308,2020-10-15 13:06:55,1759,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122309,2020-10-15 13:07:00,1766,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122310,2020-10-15 13:07:09,1776,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122311,2020-10-15 13:07:22,1785,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122312,2020-10-15 13:07:34,1792,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122329,2020-10-15 13:13:03,1804,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122462,2020-10-15 13:53:03,1820,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122489,2020-10-15 14:02:31,1848,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122490,2020-10-15 14:02:41,1859,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122491,2020-10-15 14:02:51,1866,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122492,2020-10-15 14:03:42,1892,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122493,2020-10-15 14:03:47,1901,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122494,2020-10-15 14:03:51,1906,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122495,2020-10-15 14:03:53,1907,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122496,2020-10-15 14:03:57,1914,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122497,2020-10-15 14:03:59,1917,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122498,2020-10-15 14:04:02,1919,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122499,2020-10-15 14:04:04,1923,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122513,2020-10-15 14:08:39,2114,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122515,2020-10-15 14:09:07,2123,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122516,2020-10-15 14:09:08,2124,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122517,2020-10-15 14:09:11,2127,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122518,2020-10-15 14:09:13,2129,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122519,2020-10-15 14:09:15,2131,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122520,2020-10-15 14:09:17,2133,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122539,2020-10-15 14:10:36,2157,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122541,2020-10-15 14:10:46,2165,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122562,2020-10-15 14:20:07,2306,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122711,2020-10-15 15:33:49,2320,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122712,2020-10-15 15:34:55,2357,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122714,2020-10-15 15:35:32,2387,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122715,2020-10-15 15:35:33,2395,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122726,2020-10-15 15:40:32,2410,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122760,2020-10-15 15:54:05,2417,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122764,2020-10-15 15:56:29,2478,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122765,2020-10-15 15:56:37,2489,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122766,2020-10-15 15:56:39,2491,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122767,2020-10-15 15:56:51,2508,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122768,2020-10-15 15:56:56,2515,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122769,2020-10-15 15:57:01,2522,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122770,2020-10-15 15:57:04,2526,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122771,2020-10-15 15:57:09,2530,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122772,2020-10-15 15:57:13,2537,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122773,2020-10-15 15:57:15,2539,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122774,2020-10-15 15:57:16,2541,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122777,2020-10-15 15:58:48,2580,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122797,2020-10-15 16:04:29,2595,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122804,2020-10-15 16:07:30,2624,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122805,2020-10-15 16:07:50,2626,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122806,2020-10-15 16:07:54,2635,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122818,2020-10-15 16:10:31,2764,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122824,2020-10-15 16:17:08,2959,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122826,2020-10-15 16:17:28,2967,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122834,2020-10-15 16:20:08,2982,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122841,2020-10-15 16:24:00,3083,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122842,2020-10-15 16:24:02,3086,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122843,2020-10-15 16:24:19,3100,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122853,2020-10-15 16:30:08,3156,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122878,2020-10-15 16:37:56,3524,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122879,2020-10-15 16:37:57,3526,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122880,2020-10-15 16:38:27,3565,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122881,2020-10-15 16:38:29,3568,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122882,2020-10-15 16:38:31,3570,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122883,2020-10-15 16:38:33,3573,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122884,2020-10-15 16:38:36,3576,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122885,2020-10-15 16:38:47,3590,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122886,2020-10-15 16:38:55,3598,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122887,2020-10-15 16:39:07,3610,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122889,2020-10-15 16:39:14,3621,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122890,2020-10-15 16:39:16,3622,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122892,2020-10-15 16:39:27,3636,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122893,2020-10-15 16:39:28,3637,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122895,2020-10-15 16:39:41,3645,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122896,2020-10-15 16:39:43,3650,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122897,2020-10-15 16:39:45,3652,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122898,2020-10-15 16:39:46,3654,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122899,2020-10-15 16:39:49,3657,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122900,2020-10-15 16:40:00,3669,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122908,2020-10-15 16:40:09,3679,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122911,2020-10-15 16:40:10,3680,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122913,2020-10-15 16:40:12,3684,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
122915,2020-10-15 16:40:15,3688,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122916,2020-10-15 16:40:17,3690,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122917,2020-10-15 16:40:20,3695,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122918,2020-10-15 16:40:31,3707,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122919,2020-10-15 16:40:36,3713,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122922,2020-10-15 16:42:00,3803,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122924,2020-10-15 16:42:59,3818,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122926,2020-10-15 16:43:29,3825,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122945,2020-10-15 16:52:11,3911,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123120,2020-10-15 18:14:20,3918,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123134,2020-10-15 18:20:09,3934,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123311,2020-10-15 19:46:32,3948,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123335,2020-10-15 20:07:58,3991,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123484,2020-10-15 22:12:54,4000,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123538,2020-10-16 00:30:14,30,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123542,2020-10-16 00:50:14,55,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123550,2020-10-16 01:40:13,62,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123567,2020-10-16 02:50:12,82,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123635,2020-10-16 06:30:12,159,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123662,2020-10-16 07:00:06,170,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123675,2020-10-16 07:10:17,190,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123678,2020-10-16 07:11:42,215,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123679,2020-10-16 07:12:14,225,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123692,2020-10-16 07:28:49,241,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123702,2020-10-16 07:31:50,271,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123708,2020-10-16 07:38:21,278,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123740,2020-10-16 07:50:43,285,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123768,2020-10-16 08:10:08,292,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123783,2020-10-16 08:20:08,302,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123892,2020-10-16 09:00:06,311,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123945,2020-10-16 09:20:09,359,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123970,2020-10-16 09:34:41,370,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123989,2020-10-16 09:40:09,377,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124293,2020-10-16 11:30:07,387,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124320,2020-10-16 11:40:09,398,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124520,2020-10-16 12:37:03,610,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124522,2020-10-16 12:37:05,613,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124523,2020-10-16 12:37:08,618,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124524,2020-10-16 12:37:13,619,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124527,2020-10-16 12:39:52,780,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124541,2020-10-16 12:41:06,860,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124575,2020-10-16 12:51:11,927,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124609,2020-10-16 13:04:00,998,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124610,2020-10-16 13:04:09,1011,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124616,2020-10-16 13:07:18,1109,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124617,2020-10-16 13:07:27,1119,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124619,2020-10-16 13:07:38,1132,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124620,2020-10-16 13:07:48,1134,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124649,2020-10-16 13:12:32,1144,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124652,2020-10-16 13:12:52,1166,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124653,2020-10-16 13:13:02,1172,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124659,2020-10-16 13:14:02,1202,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124661,2020-10-16 13:15:12,1236,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124662,2020-10-16 13:15:22,1251,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124663,2020-10-16 13:15:31,1265,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124664,2020-10-16 13:15:41,1275,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124665,2020-10-16 13:15:51,1291,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124668,2020-10-16 13:19:46,1584,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124689,2020-10-16 13:31:29,1722,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124761,2020-10-16 14:03:43,1741,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124796,2020-10-16 14:10:06,1761,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124826,2020-10-16 14:19:38,1886,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124827,2020-10-16 14:19:57,1909,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124828,2020-10-16 14:19:59,1912,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124834,2020-10-16 14:20:09,1916,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124897,2020-10-16 14:40:09,2287,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125073,2020-10-16 15:50:07,2294,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125110,2020-10-16 16:10:07,2374,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125194,2020-10-16 16:52:12,2464,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125195,2020-10-16 16:52:14,2467,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125198,2020-10-16 16:52:26,2484,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125199,2020-10-16 16:52:32,2493,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125200,2020-10-16 16:52:35,2498,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125208,2020-10-16 16:56:39,2700,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125209,2020-10-16 16:56:49,2714,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125210,2020-10-16 16:56:53,2720,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125211,2020-10-16 16:56:56,2724,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125215,2020-10-16 16:58:35,2838,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125249,2020-10-16 17:10:29,3347,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125259,2020-10-16 17:14:47,3383,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125273,2020-10-16 17:20:07,3494,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125318,2020-10-16 17:40:08,3502,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125828,2020-10-17 01:02:24,12,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125831,2020-10-17 01:10:06,22,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125844,2020-10-17 02:08:41,38,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125852,2020-10-17 02:30:07,132,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125873,2020-10-17 04:30:14,158,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125886,2020-10-17 05:07:31,240,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125892,2020-10-17 05:20:12,256,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125898,2020-10-17 05:36:07,273,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125911,2020-10-17 06:04:29,289,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125918,2020-10-17 06:20:13,326,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125955,2020-10-17 06:51:06,351,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126004,2020-10-17 07:07:00,366,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126029,2020-10-17 07:23:02,376,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126045,2020-10-17 07:30:33,388,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126071,2020-10-17 07:50:36,420,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126206,2020-10-17 09:21:11,427,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126449,2020-10-17 10:47:19,435,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127924,2020-10-17 19:10:09,2921,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127996,2020-10-17 20:06:04,2932,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127997,2020-10-17 20:06:25,2943,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128107,2020-10-17 22:37:10,2950,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128124,2020-10-17 23:57:19,2957,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128130,2020-10-18 00:26:56,8,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128162,2020-10-18 03:30:12,40,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128171,2020-10-18 04:10:13,53,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128188,2020-10-18 05:30:15,64,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128196,2020-10-18 05:50:14,85,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128239,2020-10-18 06:50:07,120,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128256,2020-10-18 07:00:08,134,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128278,2020-10-18 07:10:07,141,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128285,2020-10-18 07:20:07,149,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128347,2020-10-18 07:50:08,159,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128401,2020-10-18 08:10:07,178,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128455,2020-10-18 08:50:08,185,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128460,2020-10-18 08:55:40,201,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128469,2020-10-18 09:03:23,214,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128646,2020-10-18 10:10:15,221,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
