,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
57459,2020-09-12 04:30:14,103,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71434,2020-09-23 08:02:55,7,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71436,2020-09-23 08:03:26,23,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71437,2020-09-23 08:03:36,38,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71441,2020-09-23 08:04:56,103,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71461,2020-09-23 08:14:44,796,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71474,2020-09-23 08:24:14,1043,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71484,2020-09-23 08:34:21,1649,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71486,2020-09-23 08:35:19,1656,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71487,2020-09-23 08:35:38,1664,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71488,2020-09-23 08:38:33,1689,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
71502,2020-09-23 08:50:08,1751,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71515,2020-09-23 09:10:09,1933,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71532,2020-09-23 09:24:29,1945,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71534,2020-09-23 09:25:13,1958,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
71551,2020-09-23 09:35:16,2000,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
71553,2020-09-23 09:38:29,2016,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71554,2020-09-23 09:38:39,2034,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71556,2020-09-23 09:38:49,2050,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71558,2020-09-23 09:38:58,2070,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71559,2020-09-23 09:40:06,2191,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71589,2020-09-23 09:54:04,2271,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71592,2020-09-23 09:56:31,2278,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71614,2020-09-23 10:04:41,2467,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71615,2020-09-23 10:04:59,2478,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71617,2020-09-23 10:05:17,2499,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71618,2020-09-23 10:05:20,2517,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71622,2020-09-23 10:08:31,2547,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71790,2020-09-23 11:06:02,2639,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71801,2020-09-23 11:10:06,2672,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71812,2020-09-23 11:10:56,2687,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71813,2020-09-23 11:11:05,2698,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71815,2020-09-23 11:11:17,2719,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71817,2020-09-23 11:11:27,2727,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71858,2020-09-23 11:20:06,2744,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71965,2020-09-23 12:00:08,2815,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71978,2020-09-23 12:02:24,2865,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71980,2020-09-23 12:03:42,2881,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
71983,2020-09-23 12:03:51,2900,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72001,2020-09-23 12:10:09,3428,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72006,2020-09-23 12:12:12,3539,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72007,2020-09-23 12:12:41,3547,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72017,2020-09-23 12:20:05,3633,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72036,2020-09-23 12:30:06,3663,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72060,2020-09-23 12:37:13,3700,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72061,2020-09-23 12:37:24,3725,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72062,2020-09-23 12:37:34,3736,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72085,2020-09-23 12:49:10,3849,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72088,2020-09-23 12:50:06,3859,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72103,2020-09-23 12:55:02,4048,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72107,2020-09-23 12:59:04,4115,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72108,2020-09-23 13:00:06,4132,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72126,2020-09-23 13:10:06,4244,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72143,2020-09-23 13:12:35,4259,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72157,2020-09-23 13:20:08,4266,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72175,2020-09-23 13:30:08,4309,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72186,2020-09-23 13:32:23,4316,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72188,2020-09-23 13:33:59,4323,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72194,2020-09-23 13:40:05,4349,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72204,2020-09-23 13:42:01,4366,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72994,2020-09-23 21:05:47,4382,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73009,2020-09-23 21:19:52,4421,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73020,2020-09-23 21:30:09,4472,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73029,2020-09-23 21:40:07,4505,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73054,2020-09-23 22:10:07,4513,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73131,2020-09-24 01:50:11,7,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73144,2020-09-24 03:29:43,26,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73145,2020-09-24 03:38:24,48,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73146,2020-09-24 03:40:09,57,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73147,2020-09-24 03:45:13,68,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73148,2020-09-24 03:50:06,195,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73150,2020-09-24 03:51:27,262,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73151,2020-09-24 04:00:05,603,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73154,2020-09-24 04:10:07,1036,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73156,2020-09-24 04:12:10,1114,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73157,2020-09-24 04:20:06,1516,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73159,2020-09-24 04:27:46,1831,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73160,2020-09-24 04:30:07,1931,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73163,2020-09-24 04:38:07,2238,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73164,2020-09-24 04:40:10,2344,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73166,2020-09-24 04:45:56,2525,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73170,2020-09-24 05:10:11,2587,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73179,2020-09-24 05:46:38,3192,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73185,2020-09-24 06:00:07,3201,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73321,2020-09-24 08:09:21,3229,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73382,2020-09-24 08:51:29,3368,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73431,2020-09-24 09:20:13,3417,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73484,2020-09-24 09:49:55,3506,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73513,2020-09-24 10:00:08,3596,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73527,2020-09-24 10:10:03,3632,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73540,2020-09-24 10:10:23,3642,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73542,2020-09-24 10:10:33,3657,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73543,2020-09-24 10:10:55,3680,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73547,2020-09-24 10:15:21,3869,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73548,2020-09-24 10:16:09,3878,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73563,2020-09-24 10:24:23,3916,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73565,2020-09-24 10:24:52,3943,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73566,2020-09-24 10:25:01,3951,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73575,2020-09-24 10:30:08,4130,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73624,2020-09-24 10:42:43,4529,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73625,2020-09-24 10:43:12,4538,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73637,2020-09-24 10:50:08,4655,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73653,2020-09-24 10:56:22,4737,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73660,2020-09-24 11:00:07,4757,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73669,2020-09-24 11:00:37,4765,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73671,2020-09-24 11:00:47,4774,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73688,2020-09-24 11:10:07,4975,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73700,2020-09-24 11:12:15,4991,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73701,2020-09-24 11:12:43,4998,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73705,2020-09-24 11:20:08,5060,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73730,2020-09-24 11:30:10,5118,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73855,2020-09-24 12:14:00,5636,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73912,2020-09-24 12:40:09,5677,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73929,2020-09-24 12:50:11,5738,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73943,2020-09-24 13:00:06,5797,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74087,2020-09-24 14:14:49,5869,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74096,2020-09-24 14:19:01,5908,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74097,2020-09-24 14:19:30,5926,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74099,2020-09-24 14:19:41,5938,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74100,2020-09-24 14:20:00,5962,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74104,2020-09-24 14:20:09,5968,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74110,2020-09-24 14:21:01,6000,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74111,2020-09-24 14:21:39,6011,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74148,2020-09-24 14:40:10,6020,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74158,2020-09-24 14:43:29,6027,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74159,2020-09-24 14:43:39,6040,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74160,2020-09-24 14:43:54,6044,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74171,2020-09-24 14:51:22,6362,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74174,2020-09-24 14:54:08,6479,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74175,2020-09-24 14:54:26,6489,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74180,2020-09-24 15:00:08,6496,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74207,2020-09-24 15:12:17,6548,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74359,2020-09-24 16:13:47,6559,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74365,2020-09-24 16:20:08,6626,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74372,2020-09-24 16:21:49,6633,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74386,2020-09-24 16:30:08,6640,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74399,2020-09-24 16:36:14,6651,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74415,2020-09-24 16:40:08,6688,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74427,2020-09-24 16:41:17,6699,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74428,2020-09-24 16:41:26,6713,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74429,2020-09-24 16:41:36,6720,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74430,2020-09-24 16:41:45,6738,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74445,2020-09-24 16:50:07,7338,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74467,2020-09-24 17:00:09,8281,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74486,2020-09-24 17:08:06,8350,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74487,2020-09-24 17:08:35,8357,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74520,2020-09-24 17:20:10,8405,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74533,2020-09-24 17:29:01,8442,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74539,2020-09-24 17:30:06,8449,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74553,2020-09-24 17:40:07,8457,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74568,2020-09-24 17:43:24,8478,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74588,2020-09-24 17:51:03,8507,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74607,2020-09-24 18:00:07,8529,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74646,2020-09-24 18:21:09,8564,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74798,2020-09-24 19:40:54,8571,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74801,2020-09-24 19:47:52,8638,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74809,2020-09-24 19:51:45,8985,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74823,2020-09-24 20:04:57,9779,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74854,2020-09-24 20:30:10,9829,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74978,2020-09-25 00:40:09,8,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74997,2020-09-25 04:00:17,21,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74998,2020-09-25 04:00:36,28,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74999,2020-09-25 04:00:46,41,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75000,2020-09-25 04:01:06,55,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75002,2020-09-25 04:14:12,693,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75004,2020-09-25 04:30:09,1592,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75005,2020-09-25 04:40:09,1952,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75007,2020-09-25 04:51:15,2411,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75008,2020-09-25 04:57:08,2688,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75010,2020-09-25 05:06:20,3064,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75017,2020-09-25 05:21:55,3685,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75018,2020-09-25 05:22:14,3693,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75019,2020-09-25 05:27:20,3708,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75024,2020-09-25 05:36:14,3763,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75025,2020-09-25 05:37:12,3770,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75117,2020-09-25 07:40:10,3789,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75242,2020-09-25 08:39:36,3917,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75316,2020-09-25 09:02:30,3942,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75326,2020-09-25 09:10:11,3986,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75338,2020-09-25 09:20:10,4014,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75353,2020-09-25 09:30:04,4107,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75376,2020-09-25 09:40:09,4128,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75396,2020-09-25 09:50:07,4169,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75461,2020-09-25 10:19:19,4417,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75477,2020-09-25 10:21:57,4520,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75504,2020-09-25 10:30:08,5000,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75533,2020-09-25 10:40:09,5023,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75550,2020-09-25 10:46:36,5043,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75565,2020-09-25 10:50:09,5070,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75580,2020-09-25 10:53:51,5094,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75581,2020-09-25 10:54:01,5106,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75582,2020-09-25 10:54:23,5127,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75587,2020-09-25 11:00:07,5677,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75630,2020-09-25 11:12:43,6382,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75632,2020-09-25 11:17:41,6782,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75649,2020-09-25 11:22:00,6798,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75734,2020-09-25 11:50:09,6957,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75778,2020-09-25 12:00:09,6995,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75869,2020-09-25 12:19:01,7006,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75902,2020-09-25 12:30:54,7063,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75906,2020-09-25 12:31:23,7080,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75908,2020-09-25 12:31:34,7088,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75909,2020-09-25 12:31:43,7098,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75989,2020-09-25 13:06:04,8332,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76054,2020-09-25 13:23:16,8395,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76069,2020-09-25 13:32:21,8402,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76124,2020-09-25 13:57:45,8880,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76125,2020-09-25 13:58:05,8887,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76132,2020-09-25 14:00:08,8902,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76173,2020-09-25 14:10:08,9097,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76182,2020-09-25 14:12:11,9106,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76381,2020-09-25 15:30:13,9273,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76438,2020-09-25 16:00:11,9292,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76443,2020-09-25 16:01:25,9315,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76445,2020-09-25 16:01:34,9322,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76458,2020-09-25 16:10:08,9455,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76484,2020-09-25 16:20:11,9638,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76496,2020-09-25 16:23:43,9661,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76497,2020-09-25 16:24:31,9669,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76527,2020-09-25 16:34:56,9695,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76640,2020-09-25 17:24:36,9739,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76641,2020-09-25 17:25:06,9756,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76642,2020-09-25 17:25:26,9784,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76643,2020-09-25 17:25:36,9801,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76684,2020-09-25 17:45:33,10866,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76685,2020-09-25 17:45:52,10873,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76699,2020-09-25 17:51:42,10896,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76713,2020-09-25 18:00:09,10905,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76789,2020-09-25 18:40:09,10913,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76806,2020-09-25 18:49:08,10920,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76822,2020-09-25 18:52:56,10947,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76919,2020-09-25 19:44:16,10997,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76935,2020-09-25 20:10:15,11071,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76989,2020-09-25 21:02:11,11095,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77082,2020-09-26 00:10:17,7,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77097,2020-09-26 01:20:08,15,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77115,2020-09-26 03:10:14,27,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77159,2020-09-26 05:27:49,3727,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77170,2020-09-26 05:47:34,3784,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77180,2020-09-26 06:10:09,3871,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77343,2020-09-26 08:00:14,3915,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77626,2020-09-26 10:03:25,3942,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77659,2020-09-26 10:20:11,3973,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77681,2020-09-26 10:30:11,4014,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77716,2020-09-26 10:50:10,4037,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77736,2020-09-26 10:56:39,4103,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77786,2020-09-26 11:20:09,4110,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77841,2020-09-26 11:50:11,4118,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77863,2020-09-26 12:00:09,4125,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77933,2020-09-26 12:40:16,4154,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77953,2020-09-26 12:50:12,4277,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78166,2020-09-26 14:20:09,4380,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78221,2020-09-26 14:29:27,4399,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78222,2020-09-26 14:29:55,4414,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78226,2020-09-26 14:30:10,4435,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78284,2020-09-26 14:40:09,5555,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78303,2020-09-26 14:50:14,6329,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78325,2020-09-26 15:00:09,7442,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78349,2020-09-26 15:10:12,8065,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78367,2020-09-26 15:20:09,8845,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78399,2020-09-26 15:30:10,9941,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78411,2020-09-26 15:33:44,10093,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78412,2020-09-26 15:34:03,10100,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78423,2020-09-26 15:40:11,10126,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78672,2020-09-26 17:40:20,10149,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78676,2020-09-26 17:46:28,10163,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78822,2020-09-26 18:50:16,10172,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78962,2020-09-26 20:07:15,10235,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78971,2020-09-26 20:10:18,10275,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78978,2020-09-26 20:19:43,10301,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78991,2020-09-26 20:30:12,10344,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79118,2020-09-27 03:10:14,30,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79120,2020-09-27 03:30:15,38,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
