,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
84788,2020-09-29 12:30:07,2089,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84809,2020-09-29 12:35:21,2121,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84820,2020-09-29 12:40:10,2136,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84906,2020-09-29 13:10:09,2147,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84926,2020-09-29 13:20:08,2154,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84967,2020-09-29 13:30:14,2169,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84996,2020-09-29 13:40:10,2223,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85015,2020-09-29 13:50:09,2510,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85032,2020-09-29 14:00:08,2718,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85049,2020-09-29 14:01:35,2725,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85056,2020-09-29 14:05:23,2733,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85059,2020-09-29 14:06:12,2743,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85069,2020-09-29 14:10:08,2767,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85094,2020-09-29 14:20:09,2900,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85108,2020-09-29 14:23:56,2940,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85118,2020-09-29 14:30:08,2954,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85142,2020-09-29 14:31:53,2962,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85144,2020-09-29 14:32:03,2980,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85149,2020-09-29 14:35:58,2987,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85155,2020-09-29 14:40:09,3032,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85171,2020-09-29 14:43:40,3115,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85172,2020-09-29 14:44:09,3122,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85173,2020-09-29 14:44:19,3123,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85181,2020-09-29 14:46:56,3132,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85182,2020-09-29 14:47:06,3144,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85190,2020-09-29 14:50:10,3265,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85206,2020-09-29 14:50:32,3279,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85210,2020-09-29 14:51:02,3286,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85219,2020-09-29 14:55:33,3296,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85232,2020-09-29 15:00:06,3355,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85245,2020-09-29 15:01:06,3427,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85246,2020-09-29 15:01:15,3440,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85268,2020-09-29 15:06:39,3597,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85304,2020-09-29 15:20:05,3631,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85356,2020-09-29 15:35:56,3908,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85358,2020-09-29 15:36:06,3916,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85375,2020-09-29 15:40:12,3935,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85456,2020-09-29 16:05:01,3942,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85497,2020-09-29 16:20:33,3953,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85696,2020-09-29 17:21:39,3972,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85824,2020-09-29 18:22:24,4279,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85873,2020-09-29 18:52:34,4294,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85934,2020-09-29 19:23:03,4557,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85959,2020-09-29 19:38:32,4956,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85985,2020-09-29 19:53:35,5091,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86027,2020-09-29 20:24:12,5098,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86055,2020-09-29 20:51:01,5465,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86089,2020-09-29 21:25:02,5658,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86114,2020-09-29 21:41:12,5673,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86907,2020-09-30 10:24:51,7,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86935,2020-09-30 10:30:47,82,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86976,2020-09-30 10:43:36,502,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86992,2020-09-30 10:50:06,639,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87051,2020-09-30 11:01:08,981,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87129,2020-09-30 11:24:25,1162,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87173,2020-09-30 11:40:08,1181,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87262,2020-09-30 12:00:07,1263,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87291,2020-09-30 12:10:06,1270,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87327,2020-09-30 12:20:08,1300,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87360,2020-09-30 12:30:07,1315,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87394,2020-09-30 12:40:08,1323,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87420,2020-09-30 12:50:07,1330,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87449,2020-09-30 13:00:10,1455,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87462,2020-09-30 13:01:12,1504,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87482,2020-09-30 13:08:06,1751,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87483,2020-09-30 13:08:15,1766,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87484,2020-09-30 13:08:25,1775,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87485,2020-09-30 13:08:35,1783,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87491,2020-09-30 13:10:06,1861,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87524,2020-09-30 13:17:06,2038,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87538,2020-09-30 13:20:08,2094,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87639,2020-09-30 13:45:01,2151,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87690,2020-09-30 14:00:34,2209,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87778,2020-09-30 14:22:10,2624,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87786,2020-09-30 14:28:33,2801,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87804,2020-09-30 14:31:02,2864,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87807,2020-09-30 14:32:58,2884,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87820,2020-09-30 14:39:20,2991,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87821,2020-09-30 14:39:30,3001,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87843,2020-09-30 14:48:15,3237,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87889,2020-09-30 15:01:41,3251,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87980,2020-09-30 15:33:02,3693,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88015,2020-09-30 15:50:07,3762,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88047,2020-09-30 16:00:06,3772,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88058,2020-09-30 16:02:11,3782,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88151,2020-09-30 16:30:07,4289,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88187,2020-09-30 16:40:06,4331,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88286,2020-09-30 16:58:16,4392,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
88293,2020-09-30 16:59:17,4406,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88356,2020-09-30 17:11:45,4793,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88534,2020-09-30 18:12:42,5927,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88603,2020-09-30 18:43:20,5946,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88652,2020-09-30 19:13:31,6184,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88655,2020-09-30 19:16:32,6206,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
88689,2020-09-30 19:34:19,6650,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88704,2020-09-30 19:40:06,6659,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88796,2020-09-30 20:20:22,6980,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88818,2020-09-30 20:36:27,7078,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88830,2020-09-30 20:41:08,7097,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88854,2020-09-30 20:54:51,7182,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88914,2020-09-30 21:20:18,7194,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88941,2020-09-30 21:40:07,7291,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88974,2020-09-30 22:00:53,7350,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88993,2020-09-30 22:10:07,7368,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88998,2020-09-30 22:20:06,7405,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89012,2020-09-30 22:30:06,7425,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89021,2020-09-30 22:40:09,7470,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89032,2020-09-30 22:50:08,7479,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89048,2020-09-30 23:00:06,7486,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89064,2020-09-30 23:14:22,7561,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89340,2020-10-01 07:21:08,113,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89384,2020-10-01 07:40:08,504,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89408,2020-10-01 07:48:47,760,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
89421,2020-10-01 07:54:50,1035,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89422,2020-10-01 07:54:59,1036,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89438,2020-10-01 07:58:35,1152,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89454,2020-10-01 08:02:48,1159,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89455,2020-10-01 08:02:57,1169,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89456,2020-10-01 08:03:07,1178,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89457,2020-10-01 08:03:17,1181,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89458,2020-10-01 08:03:27,1189,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89460,2020-10-01 08:03:37,1196,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89464,2020-10-01 08:05:25,1231,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89465,2020-10-01 08:05:34,1240,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89476,2020-10-01 08:10:05,1362,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89485,2020-10-01 08:11:08,1408,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89669,2020-10-01 09:14:15,1509,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89681,2020-10-01 09:20:06,1610,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89692,2020-10-01 09:23:04,1733,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89696,2020-10-01 09:24:32,1742,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89704,2020-10-01 09:28:19,1753,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89713,2020-10-01 09:30:06,1807,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89728,2020-10-01 09:33:23,1902,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89729,2020-10-01 09:33:33,1913,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89730,2020-10-01 09:33:43,1921,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89738,2020-10-01 09:40:07,2159,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89775,2020-10-01 09:50:05,2468,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89834,2020-10-01 10:07:30,2955,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
89867,2020-10-01 10:20:06,3223,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89895,2020-10-01 10:30:06,3318,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89918,2020-10-01 10:40:05,3330,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89944,2020-10-01 10:50:06,3347,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90068,2020-10-01 11:38:32,3906,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90098,2020-10-01 11:50:06,4151,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90195,2020-10-01 12:20:05,4268,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90454,2020-10-01 13:30:05,4278,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90536,2020-10-01 13:50:06,4286,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90602,2020-10-01 14:10:05,4293,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90629,2020-10-01 14:20:06,4363,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90654,2020-10-01 14:30:05,4370,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90667,2020-10-01 14:40:05,4402,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90706,2020-10-01 15:00:07,4443,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90730,2020-10-01 15:12:33,4482,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90752,2020-10-01 15:20:06,4526,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90779,2020-10-01 15:30:05,4668,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90806,2020-10-01 15:40:06,4692,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90831,2020-10-01 15:50:06,4706,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90870,2020-10-01 16:10:05,4715,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90926,2020-10-01 16:30:06,4724,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90958,2020-10-01 16:40:06,4748,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90995,2020-10-01 16:50:07,4760,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91123,2020-10-01 17:40:06,4780,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91206,2020-10-01 18:20:06,10,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91340,2020-10-01 19:10:06,116,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91372,2020-10-01 19:20:05,151,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91409,2020-10-01 19:30:06,158,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91434,2020-10-01 19:40:06,179,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91463,2020-10-01 19:50:06,207,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91483,2020-10-01 20:00:07,347,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91510,2020-10-01 20:10:07,461,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91547,2020-10-01 20:30:07,486,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91563,2020-10-01 20:40:07,504,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91576,2020-10-01 20:50:08,530,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91585,2020-10-01 21:00:06,550,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91599,2020-10-01 21:10:06,567,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91612,2020-10-01 21:20:05,584,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91626,2020-10-01 21:30:07,614,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91632,2020-10-01 21:40:07,636,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91640,2020-10-01 21:50:05,644,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91650,2020-10-01 22:00:05,659,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91660,2020-10-01 22:10:05,674,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92213,2020-10-02 11:13:49,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92222,2020-10-02 11:18:49,78,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92240,2020-10-02 11:24:04,92,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92278,2020-10-02 11:35:34,196,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92290,2020-10-02 11:40:07,239,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92485,2020-10-02 12:32:45,1516,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
92489,2020-10-02 12:34:46,1559,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92507,2020-10-02 12:44:06,1772,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92508,2020-10-02 12:44:15,1782,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92509,2020-10-02 12:44:35,1791,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92511,2020-10-02 12:45:04,1805,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92524,2020-10-02 12:49:10,1885,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92526,2020-10-02 12:49:19,1892,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92541,2020-10-02 12:51:17,1900,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92546,2020-10-02 12:52:45,1908,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92581,2020-10-02 13:00:56,2147,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92583,2020-10-02 13:01:45,2154,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92590,2020-10-02 13:03:53,2162,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92594,2020-10-02 13:05:11,2175,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92595,2020-10-02 13:05:31,2182,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92600,2020-10-02 13:08:57,2272,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92602,2020-10-02 13:09:06,2278,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92614,2020-10-02 13:11:01,2442,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92690,2020-10-02 13:35:02,2799,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92766,2020-10-02 14:00:12,2863,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92812,2020-10-02 14:11:58,2885,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92844,2020-10-02 14:29:24,3235,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92856,2020-10-02 14:30:23,3242,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92858,2020-10-02 14:37:50,3368,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92864,2020-10-02 14:40:11,3430,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92871,2020-10-02 14:47:02,3445,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92932,2020-10-02 15:04:55,3882,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92934,2020-10-02 15:05:21,3889,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92963,2020-10-02 15:18:10,3996,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92964,2020-10-02 15:18:20,4006,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92966,2020-10-02 15:18:30,4009,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92967,2020-10-02 15:18:39,4016,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92987,2020-10-02 15:21:00,4109,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93017,2020-10-02 15:32:03,4461,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93093,2020-10-02 16:03:05,4515,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93147,2020-10-02 16:20:09,4558,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93171,2020-10-02 16:30:07,4565,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93212,2020-10-02 16:42:15,4588,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93244,2020-10-02 17:00:09,4595,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93341,2020-10-02 17:30:06,4683,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93382,2020-10-02 17:44:38,4697,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93410,2020-10-02 17:55:57,4744,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93441,2020-10-02 18:04:53,4751,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93493,2020-10-02 18:20:07,4758,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93532,2020-10-02 18:30:08,4792,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93603,2020-10-02 18:58:19,4831,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93616,2020-10-02 19:03:15,4838,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93617,2020-10-02 19:05:25,4861,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93629,2020-10-02 19:10:32,4914,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
93671,2020-10-02 19:34:02,5070,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93687,2020-10-02 19:47:21,5077,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93721,2020-10-02 20:04:13,5229,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93770,2020-10-02 20:34:39,5418,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93782,2020-10-02 20:44:11,5433,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93817,2020-10-02 21:11:41,5506,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93846,2020-10-02 21:42:11,5539,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93859,2020-10-02 22:00:07,5593,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93875,2020-10-02 22:20:07,5672,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94233,2020-10-03 09:13:37,203,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94287,2020-10-03 09:44:34,581,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94288,2020-10-03 09:45:10,621,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94289,2020-10-03 09:45:20,630,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94292,2020-10-03 09:49:24,743,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94305,2020-10-03 09:54:16,752,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94307,2020-10-03 09:54:26,765,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94309,2020-10-03 09:54:36,774,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94310,2020-10-03 09:54:45,784,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94319,2020-10-03 09:56:33,798,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94324,2020-10-03 09:59:00,799,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94325,2020-10-03 09:59:19,806,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94326,2020-10-03 09:59:30,813,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94343,2020-10-03 10:01:57,892,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94346,2020-10-03 10:02:46,899,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94347,2020-10-03 10:02:56,913,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94348,2020-10-03 10:03:06,921,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94357,2020-10-03 10:07:21,977,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94359,2020-10-03 10:08:29,984,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94360,2020-10-03 10:08:39,991,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94362,2020-10-03 10:08:59,998,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94364,2020-10-03 10:09:18,1007,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94378,2020-10-03 10:12:15,1015,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94382,2020-10-03 10:15:12,1024,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94399,2020-10-03 10:25:39,1300,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94400,2020-10-03 10:25:49,1305,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94403,2020-10-03 10:28:13,1350,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94416,2020-10-03 10:30:15,1410,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94458,2020-10-03 10:52:49,1455,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
