,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
58525,2020-09-12 21:16:54,7703,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58534,2020-09-12 21:24:29,7772,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58554,2020-09-12 21:48:17,7821,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58568,2020-09-12 22:03:24,7863,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58585,2020-09-12 22:20:12,7891,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58599,2020-09-12 23:03:19,8034,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58604,2020-09-12 23:20:33,8193,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58621,2020-09-13 02:22:38,336,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58654,2020-09-13 06:11:19,414,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58658,2020-09-13 06:27:36,433,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58665,2020-09-13 06:40:29,493,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58667,2020-09-13 06:42:50,518,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58668,2020-09-13 06:43:32,528,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58670,2020-09-13 06:51:18,587,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58672,2020-09-13 06:55:20,631,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58676,2020-09-13 07:01:33,706,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58678,2020-09-13 07:08:12,739,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58683,2020-09-13 07:16:40,815,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58684,2020-09-13 07:17:19,846,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58687,2020-09-13 07:20:33,941,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58688,2020-09-13 07:22:11,1011,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58690,2020-09-13 07:27:43,1047,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58700,2020-09-13 07:42:05,1217,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58706,2020-09-13 07:49:05,1274,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58715,2020-09-13 08:02:14,1333,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58721,2020-09-13 08:11:15,1430,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58722,2020-09-13 08:13:56,1440,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58724,2020-09-13 08:16:13,1459,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58742,2020-09-13 08:20:49,1521,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58752,2020-09-13 08:30:10,1528,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58847,2020-09-13 10:10:10,1537,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58873,2020-09-13 10:21:33,1824,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58887,2020-09-13 10:32:18,1839,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58893,2020-09-13 10:39:32,1950,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58894,2020-09-13 10:39:42,1964,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58895,2020-09-13 10:39:52,1978,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58896,2020-09-13 10:40:02,1985,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58898,2020-09-13 10:40:11,1992,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58914,2020-09-13 10:52:45,2374,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58922,2020-09-13 11:00:14,2609,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58925,2020-09-13 11:03:21,2684,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58951,2020-09-13 11:20:32,2995,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58966,2020-09-13 11:32:21,3400,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58976,2020-09-13 11:40:12,3686,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58988,2020-09-13 11:50:09,4029,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59002,2020-09-13 12:00:11,4078,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59014,2020-09-13 12:07:10,4323,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59021,2020-09-13 12:10:11,4410,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59059,2020-09-13 12:44:05,4856,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59062,2020-09-13 12:46:18,4886,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59071,2020-09-13 12:51:11,5029,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59081,2020-09-13 13:00:21,5153,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59088,2020-09-13 13:08:29,5180,92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
59140,2020-09-13 13:54:57,5335,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59151,2020-09-13 14:09:16,5369,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59163,2020-09-13 14:16:27,5478,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59167,2020-09-13 14:19:58,5517,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59200,2020-09-13 15:00:10,5784,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59227,2020-09-13 15:23:36,6217,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59228,2020-09-13 15:23:46,6225,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59229,2020-09-13 15:23:56,6233,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59230,2020-09-13 15:26:42,6338,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59251,2020-09-13 15:44:53,6624,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59279,2020-09-13 16:00:50,7267,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59282,2020-09-13 16:06:45,7289,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59305,2020-09-13 16:22:03,7833,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59308,2020-09-13 16:27:23,7964,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59318,2020-09-13 16:34:40,7971,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59331,2020-09-13 16:44:45,8079,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59355,2020-09-13 17:00:12,8364,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59362,2020-09-13 17:02:51,8454,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59364,2020-09-13 17:03:44,8462,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59405,2020-09-13 17:31:11,8564,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59454,2020-09-13 18:11:59,8585,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59484,2020-09-13 18:34:04,8599,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59539,2020-09-13 19:44:59,9307,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59591,2020-09-13 21:40:12,9384,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59596,2020-09-13 21:49:32,9503,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59625,2020-09-13 22:44:02,9619,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59640,2020-09-13 23:23:50,9855,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59716,2020-09-14 05:30:58,117,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59746,2020-09-14 06:26:48,135,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59752,2020-09-14 06:36:28,173,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59753,2020-09-14 06:39:16,272,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59761,2020-09-14 06:53:53,430,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59767,2020-09-14 07:04:54,446,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59775,2020-09-14 07:14:22,460,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59789,2020-09-14 07:38:52,493,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59794,2020-09-14 07:40:34,500,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59795,2020-09-14 07:41:00,514,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59812,2020-09-14 08:09:04,523,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59827,2020-09-14 08:26:05,569,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59828,2020-09-14 08:29:02,596,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59837,2020-09-14 08:35:02,661,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59840,2020-09-14 08:36:26,676,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59845,2020-09-14 08:45:39,722,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59853,2020-09-14 08:51:04,750,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59886,2020-09-14 09:12:03,774,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59920,2020-09-14 09:36:28,952,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59941,2020-09-14 09:50:08,986,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59952,2020-09-14 09:58:17,1005,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59968,2020-09-14 10:03:32,1017,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60034,2020-09-14 10:40:13,1027,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60061,2020-09-14 10:59:28,1036,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60062,2020-09-14 10:59:46,1045,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60085,2020-09-14 11:11:57,1108,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60120,2020-09-14 11:35:00,1300,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60151,2020-09-14 11:50:14,1316,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60161,2020-09-14 12:00:12,1343,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60182,2020-09-14 12:20:12,1416,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60195,2020-09-14 12:25:42,1465,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60291,2020-09-14 13:21:26,1994,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60358,2020-09-14 14:19:05,2385,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60380,2020-09-14 14:34:23,2484,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60401,2020-09-14 14:51:30,2731,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60403,2020-09-14 14:53:25,2739,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60405,2020-09-14 14:53:35,2758,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60406,2020-09-14 14:53:45,2774,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60418,2020-09-14 15:01:04,3199,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60434,2020-09-14 15:11:48,3300,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60450,2020-09-14 15:30:11,3318,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60502,2020-09-14 16:02:27,4280,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60514,2020-09-14 16:10:51,4377,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60528,2020-09-14 16:16:59,4555,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60530,2020-09-14 16:17:09,4563,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60545,2020-09-14 16:27:43,4728,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60585,2020-09-14 16:51:24,5488,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60642,2020-09-14 17:40:24,6574,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60653,2020-09-14 17:50:14,6581,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60661,2020-09-14 18:00:16,6724,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60746,2020-09-14 19:05:29,7491,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60758,2020-09-14 19:18:13,7568,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60777,2020-09-14 19:36:20,7588,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60814,2020-09-14 20:24:36,7667,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60832,2020-09-14 21:00:37,7912,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60850,2020-09-14 21:24:59,8043,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60855,2020-09-14 21:30:27,8065,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60875,2020-09-14 22:36:00,8123,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60885,2020-09-14 23:11:44,8192,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60913,2020-09-15 02:10:42,22,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60922,2020-09-15 04:00:08,74,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60944,2020-09-15 06:09:23,109,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60946,2020-09-15 06:24:08,134,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60947,2020-09-15 06:32:59,203,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60999,2020-09-15 07:57:29,222,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61000,2020-09-15 08:00:02,240,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61028,2020-09-15 08:17:29,277,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61111,2020-09-15 08:59:02,293,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61124,2020-09-15 09:16:56,417,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61139,2020-09-15 09:30:06,875,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61149,2020-09-15 09:33:54,908,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61155,2020-09-15 09:39:30,967,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61172,2020-09-15 09:51:37,1140,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61189,2020-09-15 10:09:51,1319,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61198,2020-09-15 10:11:06,1348,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61203,2020-09-15 10:15:56,1401,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61205,2020-09-15 10:17:20,1436,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61206,2020-09-15 10:17:59,1448,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61213,2020-09-15 10:20:31,1519,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61218,2020-09-15 10:24:00,1654,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61242,2020-09-15 10:34:31,1761,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61244,2020-09-15 10:34:41,1768,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61316,2020-09-15 11:01:39,1947,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61331,2020-09-15 11:10:31,1959,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61343,2020-09-15 11:20:22,2269,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61347,2020-09-15 11:27:43,2595,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61377,2020-09-15 11:50:39,3352,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61392,2020-09-15 12:00:08,3656,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61401,2020-09-15 12:10:09,3961,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61417,2020-09-15 12:20:09,4184,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61458,2020-09-15 12:50:43,4530,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61471,2020-09-15 13:02:05,4785,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61488,2020-09-15 13:12:32,5201,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61490,2020-09-15 13:13:46,5216,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61491,2020-09-15 13:13:56,5228,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61505,2020-09-15 13:17:42,5243,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61507,2020-09-15 13:17:52,5254,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61520,2020-09-15 13:23:35,5394,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61521,2020-09-15 13:23:45,5401,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61522,2020-09-15 13:23:55,5408,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61523,2020-09-15 13:24:05,5409,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61525,2020-09-15 13:24:15,5417,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61526,2020-09-15 13:24:55,5444,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61529,2020-09-15 13:28:24,5468,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61537,2020-09-15 13:33:36,5583,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61546,2020-09-15 13:44:54,5750,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61547,2020-09-15 13:45:28,5757,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61548,2020-09-15 13:45:44,5768,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61550,2020-09-15 13:48:51,5792,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61586,2020-09-15 14:00:30,5840,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61643,2020-09-15 14:32:45,5928,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61652,2020-09-15 14:42:22,5994,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61773,2020-09-15 16:24:04,6775,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61821,2020-09-15 17:00:35,6812,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61838,2020-09-15 17:10:09,6918,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61888,2020-09-15 17:44:10,7310,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62070,2020-09-15 19:54:01,7407,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62102,2020-09-15 21:00:19,7419,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62126,2020-09-15 21:43:57,7426,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62143,2020-09-15 22:21:31,7495,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62177,2020-09-15 23:43:15,7797,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62182,2020-09-15 23:54:11,7818,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62228,2020-09-16 06:01:16,15,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62229,2020-09-16 06:02:12,42,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62233,2020-09-16 06:13:56,51,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62234,2020-09-16 06:14:46,61,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62235,2020-09-16 06:18:06,194,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62241,2020-09-16 06:40:33,457,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62244,2020-09-16 06:55:05,490,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62286,2020-09-16 07:30:10,567,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62322,2020-09-16 07:53:37,686,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62342,2020-09-16 08:13:03,693,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62493,2020-09-16 09:54:42,1514,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62563,2020-09-16 10:35:08,2045,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62581,2020-09-16 10:44:49,2235,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62596,2020-09-16 10:53:08,2298,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62598,2020-09-16 10:54:21,2323,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62602,2020-09-16 10:58:28,2399,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62603,2020-09-16 10:58:39,2408,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62647,2020-09-16 11:30:40,3160,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62669,2020-09-16 11:48:00,3650,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62670,2020-09-16 11:48:10,3659,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62672,2020-09-16 11:48:40,3673,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62687,2020-09-16 11:51:28,3737,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62808,2020-09-16 13:36:52,4777,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62830,2020-09-16 13:52:38,4810,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62866,2020-09-16 14:28:08,5243,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62867,2020-09-16 14:28:28,5254,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62868,2020-09-16 14:28:35,5263,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62869,2020-09-16 14:28:51,5270,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62875,2020-09-16 14:31:25,5328,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62877,2020-09-16 14:31:35,5337,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62878,2020-09-16 14:31:45,5338,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62886,2020-09-16 14:35:32,5528,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62921,2020-09-16 14:52:35,5942,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62955,2020-09-16 15:12:39,6464,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62994,2020-09-16 15:30:52,6941,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63025,2020-09-16 16:00:03,6980,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63031,2020-09-16 16:01:43,6988,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63042,2020-09-16 16:17:52,7160,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63069,2020-09-16 16:30:26,7331,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63073,2020-09-16 16:35:46,7351,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63084,2020-09-16 16:40:11,7359,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63199,2020-09-16 17:44:04,7611,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63202,2020-09-16 17:44:34,7618,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63291,2020-09-16 18:41:12,7765,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63302,2020-09-16 18:52:27,7780,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63334,2020-09-16 19:22:11,7798,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63345,2020-09-16 19:41:04,7849,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63351,2020-09-16 19:53:06,7984,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63386,2020-09-16 21:00:18,8152,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63407,2020-09-16 21:40:56,8186,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63413,2020-09-16 21:53:23,8248,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63420,2020-09-16 22:03:38,8267,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63438,2020-09-16 22:44:03,8335,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63443,2020-09-16 22:50:17,8343,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63455,2020-09-16 23:33:28,8399,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63529,2020-09-17 07:12:43,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63546,2020-09-17 07:38:38,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63551,2020-09-17 07:40:10,136,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63562,2020-09-17 07:49:15,151,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63642,2020-09-17 09:06:19,1146,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63809,2020-09-17 10:20:46,1602,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63837,2020-09-17 10:31:04,1622,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63920,2020-09-17 11:11:03,1629,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63927,2020-09-17 11:19:25,1641,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63937,2020-09-17 11:26:22,1708,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
63944,2020-09-17 11:30:11,1718,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64031,2020-09-17 12:41:33,1728,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64033,2020-09-17 12:42:30,1735,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64055,2020-09-17 12:51:04,1874,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64112,2020-09-17 13:23:45,1918,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64123,2020-09-17 13:34:04,1933,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
