,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
27801,2020-08-18 13:05:15,1103,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27808,2020-08-18 13:09:47,1135,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27820,2020-08-18 13:20:07,1155,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27829,2020-08-18 13:30:05,1190,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27842,2020-08-18 13:40:08,1207,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27852,2020-08-18 13:50:06,1214,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27866,2020-08-18 14:00:07,1221,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27892,2020-08-18 14:20:06,1250,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27904,2020-08-18 14:30:06,1259,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27913,2020-08-18 14:40:07,1319,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27931,2020-08-18 14:50:05,1396,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27946,2020-08-18 15:02:09,1636,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27958,2020-08-18 15:10:06,1689,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27963,2020-08-18 15:14:13,1697,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27971,2020-08-18 15:20:06,1704,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27994,2020-08-18 15:34:14,1711,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28021,2020-08-18 15:50:08,1727,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28036,2020-08-18 16:00:08,1734,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28087,2020-08-18 16:46:02,1758,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28104,2020-08-18 16:57:42,1765,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28112,2020-08-18 17:00:07,1794,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28146,2020-08-18 17:24:39,1859,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28156,2020-08-18 17:27:31,1908,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28197,2020-08-18 18:03:16,1916,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28207,2020-08-18 18:10:07,1926,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28224,2020-08-18 18:27:10,1934,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28239,2020-08-18 18:40:07,1949,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28243,2020-08-18 18:41:19,1965,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28249,2020-08-18 18:49:44,2034,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28258,2020-08-18 18:51:54,2041,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28267,2020-08-18 18:58:33,2075,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28270,2020-08-18 19:00:07,2090,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28274,2020-08-18 19:05:25,2160,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28279,2020-08-18 19:10:06,2186,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28280,2020-08-18 19:11:38,2201,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28288,2020-08-18 19:25:27,2208,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28294,2020-08-18 19:30:06,2239,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28309,2020-08-18 19:40:08,2301,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28337,2020-08-18 19:50:06,2347,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28342,2020-08-18 20:00:06,2362,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28346,2020-08-18 20:05:39,2379,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28348,2020-08-18 20:09:41,2383,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28359,2020-08-18 20:15:58,2423,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28364,2020-08-18 20:20:07,2430,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28370,2020-08-18 20:30:06,2440,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28381,2020-08-18 20:45:35,2468,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28383,2020-08-18 20:50:05,2493,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28387,2020-08-18 20:58:48,2500,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28393,2020-08-18 21:10:06,2536,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28396,2020-08-18 21:19:58,2543,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28403,2020-08-18 21:23:52,2556,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28404,2020-08-18 21:26:35,2565,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28405,2020-08-18 21:26:40,2574,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28406,2020-08-18 21:32:58,2619,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28408,2020-08-18 21:36:54,2642,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28413,2020-08-18 21:53:47,2666,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28414,2020-08-18 22:00:00,2678,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28416,2020-08-18 22:04:24,2686,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28420,2020-08-18 22:18:54,2694,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28421,2020-08-18 22:20:06,2710,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28424,2020-08-18 22:20:10,2723,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28561,2020-08-19 07:40:07,201,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28582,2020-08-19 07:50:14,237,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28593,2020-08-19 08:00:12,246,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28615,2020-08-19 08:10:12,332,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28633,2020-08-19 08:20:07,389,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28647,2020-08-19 08:30:07,399,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28651,2020-08-19 08:31:11,407,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28652,2020-08-19 08:31:44,414,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28665,2020-08-19 08:40:07,465,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28672,2020-08-19 08:50:06,593,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28689,2020-08-19 09:00:07,661,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28713,2020-08-19 09:20:07,677,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28831,2020-08-19 11:00:07,708,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28848,2020-08-19 11:10:08,730,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28889,2020-08-19 11:30:07,737,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28909,2020-08-19 11:40:08,759,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28913,2020-08-19 11:42:37,823,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28919,2020-08-19 11:50:07,907,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28931,2020-08-19 12:00:08,1100,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28941,2020-08-19 12:10:07,1118,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28948,2020-08-19 12:20:08,1127,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28967,2020-08-19 12:40:11,1134,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28971,2020-08-19 12:50:07,1147,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28992,2020-08-19 13:02:08,1182,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29004,2020-08-19 13:10:08,1196,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29008,2020-08-19 13:13:10,1204,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29009,2020-08-19 13:14:34,1218,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29016,2020-08-19 13:20:08,1225,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29029,2020-08-19 13:30:11,1232,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29043,2020-08-19 13:40:05,1252,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29057,2020-08-19 13:50:05,1324,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29059,2020-08-19 13:50:09,1333,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29069,2020-08-19 14:00:05,1387,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29095,2020-08-19 14:30:05,1395,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29119,2020-08-19 14:52:41,1542,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29128,2020-08-19 15:00:05,1549,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29131,2020-08-19 15:04:12,1568,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29132,2020-08-19 15:05:50,1575,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29134,2020-08-19 15:10:04,1583,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29139,2020-08-19 15:18:43,1590,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29157,2020-08-19 15:30:05,1606,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29162,2020-08-19 15:39:33,1641,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29170,2020-08-19 15:43:27,1672,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29175,2020-08-19 15:46:03,1679,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29181,2020-08-19 15:50:06,1697,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29184,2020-08-19 15:53:47,1704,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29196,2020-08-19 16:10:04,1718,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29199,2020-08-19 16:14:03,1725,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29201,2020-08-19 16:14:53,1743,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29202,2020-08-19 16:16:23,1755,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29208,2020-08-19 16:20:38,1771,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29210,2020-08-19 16:30:05,1787,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29226,2020-08-19 16:49:32,1842,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29231,2020-08-19 16:50:06,1855,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29249,2020-08-19 17:02:31,1877,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29258,2020-08-19 17:09:32,1888,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29270,2020-08-19 17:17:21,1922,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29273,2020-08-19 17:19:40,1941,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29279,2020-08-19 17:27:18,1972,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29280,2020-08-19 17:27:47,1980,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29283,2020-08-19 17:30:04,1994,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29292,2020-08-19 17:40:05,2027,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29295,2020-08-19 17:41:10,2045,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29298,2020-08-19 17:46:50,2062,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29304,2020-08-19 17:53:56,2070,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29319,2020-08-19 18:08:44,2095,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29330,2020-08-19 18:18:18,2120,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29331,2020-08-19 18:18:30,2134,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29335,2020-08-19 18:20:04,2142,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29351,2020-08-19 18:27:10,2159,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29357,2020-08-19 18:30:04,2182,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29368,2020-08-19 18:36:55,2189,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29369,2020-08-19 18:38:18,2203,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29372,2020-08-19 18:40:00,2220,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29389,2020-08-19 18:50:05,2249,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29396,2020-08-19 18:52:06,2259,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29402,2020-08-19 19:00:04,2310,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29421,2020-08-19 19:10:05,2346,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29448,2020-08-19 19:23:22,2353,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29460,2020-08-19 19:30:07,2439,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29462,2020-08-19 19:31:18,2446,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29465,2020-08-19 19:36:19,2508,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29474,2020-08-19 19:40:06,2535,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29493,2020-08-19 19:46:17,2591,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29499,2020-08-19 19:50:05,2619,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29504,2020-08-19 20:00:05,2644,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29512,2020-08-19 20:10:09,2706,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29516,2020-08-19 20:20:05,2772,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29525,2020-08-19 20:30:04,2947,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29527,2020-08-19 20:37:23,3176,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29534,2020-08-19 20:50:04,3184,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29542,2020-08-19 21:05:39,3346,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29543,2020-08-19 21:07:11,3356,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29549,2020-08-19 21:16:14,3380,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29550,2020-08-19 21:17:39,3391,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29555,2020-08-19 21:20:06,3400,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29557,2020-08-19 21:21:24,3407,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29558,2020-08-19 21:22:00,3416,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29566,2020-08-19 21:30:07,3423,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29572,2020-08-19 21:49:58,3465,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29575,2020-08-19 21:51:37,3472,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29579,2020-08-19 22:00:05,3480,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29586,2020-08-19 22:20:06,3543,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29593,2020-08-19 22:33:14,3607,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29804,2020-08-20 08:30:06,20,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29985,2020-08-20 10:50:06,33,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30003,2020-08-20 11:00:07,98,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30026,2020-08-20 11:18:28,155,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30029,2020-08-20 11:20:06,164,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30036,2020-08-20 11:30:07,227,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30042,2020-08-20 11:35:05,293,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30063,2020-08-20 12:00:07,340,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30069,2020-08-20 12:03:22,349,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30075,2020-08-20 12:10:06,366,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30097,2020-08-20 12:40:06,435,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30104,2020-08-20 12:44:46,461,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30106,2020-08-20 12:47:09,468,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30114,2020-08-20 12:52:08,485,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30116,2020-08-20 12:53:07,504,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30121,2020-08-20 12:59:39,555,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30159,2020-08-20 13:30:06,603,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30175,2020-08-20 13:50:07,617,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30207,2020-08-20 14:19:04,697,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30240,2020-08-20 14:50:06,844,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30248,2020-08-20 15:00:06,865,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30253,2020-08-20 15:06:04,915,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30265,2020-08-20 15:17:12,929,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30270,2020-08-20 15:20:07,938,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30277,2020-08-20 15:25:19,945,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30286,2020-08-20 15:30:08,953,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30294,2020-08-20 15:40:07,981,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30319,2020-08-20 16:01:28,995,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30320,2020-08-20 16:02:02,1016,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30332,2020-08-20 16:10:07,1023,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30352,2020-08-20 16:30:09,1030,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30358,2020-08-20 16:36:59,1066,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30362,2020-08-20 16:40:08,1084,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30366,2020-08-20 16:50:06,1097,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30396,2020-08-20 17:14:55,1114,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30400,2020-08-20 17:17:27,1126,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30425,2020-08-20 17:30:07,1136,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30436,2020-08-20 17:40:09,1150,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30465,2020-08-20 17:57:50,1172,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30466,2020-08-20 17:59:17,1199,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30468,2020-08-20 17:59:55,1206,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30475,2020-08-20 18:02:28,1217,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30484,2020-08-20 18:10:08,1224,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30497,2020-08-20 18:20:06,1251,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30509,2020-08-20 18:30:07,1264,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30517,2020-08-20 18:36:32,1322,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30551,2020-08-20 19:00:07,1418,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30555,2020-08-20 19:10:07,1425,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30558,2020-08-20 19:10:49,1437,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30581,2020-08-20 19:20:08,1470,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30593,2020-08-20 19:30:06,1477,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30601,2020-08-20 19:40:10,1507,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30607,2020-08-20 19:47:28,1538,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30618,2020-08-20 19:53:05,1546,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30629,2020-08-20 20:00:06,1604,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30648,2020-08-20 20:10:08,1643,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30664,2020-08-20 20:28:01,1661,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30665,2020-08-20 20:28:17,1673,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30673,2020-08-20 20:38:18,1728,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30679,2020-08-20 20:44:03,1735,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30680,2020-08-20 20:45:56,1746,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30681,2020-08-20 20:46:19,1753,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30686,2020-08-20 20:54:20,1761,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30692,2020-08-20 21:06:52,1768,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30695,2020-08-20 21:07:38,1770,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30697,2020-08-20 21:10:07,1777,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30705,2020-08-20 21:19:01,1811,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30711,2020-08-20 21:22:35,1824,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30717,2020-08-20 21:30:48,1874,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30718,2020-08-20 21:31:53,1886,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30719,2020-08-20 21:32:49,1893,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30720,2020-08-20 21:34:12,1899,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30721,2020-08-20 21:34:45,1907,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30722,2020-08-20 21:38:45,1914,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30729,2020-08-20 21:46:11,1947,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30730,2020-08-20 21:49:09,1974,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30744,2020-08-20 22:06:22,2018,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30745,2020-08-20 22:10:07,2025,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30749,2020-08-20 22:11:34,2036,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30755,2020-08-20 22:20:06,2075,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30759,2020-08-20 22:30:06,2123,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30763,2020-08-20 22:40:08,2130,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30768,2020-08-20 22:50:07,2165,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30771,2020-08-20 22:52:53,2172,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30772,2020-08-20 22:53:59,2195,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30773,2020-08-20 22:57:00,2219,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30784,2020-08-20 23:17:34,2235,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30785,2020-08-20 23:20:05,2242,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30788,2020-08-20 23:26:32,2249,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30790,2020-08-20 23:37:06,2263,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30793,2020-08-20 23:54:19,2284,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31082,2020-08-21 10:44:06,21,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31090,2020-08-21 10:50:09,37,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31104,2020-08-21 11:00:10,124,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31117,2020-08-21 11:10:04,138,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31137,2020-08-21 11:30:08,146,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31145,2020-08-21 11:39:31,170,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31170,2020-08-21 12:03:28,342,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31177,2020-08-21 12:09:24,349,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31189,2020-08-21 12:18:22,357,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31190,2020-08-21 12:19:09,364,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31193,2020-08-21 12:20:05,378,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31208,2020-08-21 12:33:46,474,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31210,2020-08-21 12:38:16,555,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31212,2020-08-21 12:40:05,613,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31217,2020-08-21 12:41:22,631,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31220,2020-08-21 12:46:33,657,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31242,2020-08-21 13:00:05,669,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31249,2020-08-21 13:03:59,693,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
