,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
57874,2020-09-12 12:00:11,3265,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57887,2020-09-12 12:10:12,3984,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57895,2020-09-12 12:20:12,4458,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57902,2020-09-12 12:29:25,4734,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57917,2020-09-12 12:40:12,4743,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57934,2020-09-12 12:53:11,4779,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57966,2020-09-12 13:20:07,4913,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57986,2020-09-12 13:30:13,5070,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58005,2020-09-12 13:50:04,5090,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58018,2020-09-12 13:58:50,5097,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58050,2020-09-12 14:30:14,5111,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58057,2020-09-12 14:40:13,5132,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58088,2020-09-12 15:00:12,5143,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58162,2020-09-12 15:50:12,5150,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58184,2020-09-12 16:10:12,5157,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58240,2020-09-12 16:50:11,5166,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58245,2020-09-12 17:00:03,5183,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58267,2020-09-12 17:10:12,5219,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58272,2020-09-12 17:13:33,5231,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58274,2020-09-12 17:16:20,5270,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58294,2020-09-12 17:30:11,5285,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58381,2020-09-12 18:30:12,5317,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58413,2020-09-12 18:50:11,5324,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58428,2020-09-12 19:00:11,5404,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58465,2020-09-12 20:00:12,5461,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58480,2020-09-12 20:20:13,5470,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58495,2020-09-12 20:40:14,5484,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58501,2020-09-12 20:50:11,5507,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58533,2020-09-12 21:20:13,5524,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58549,2020-09-12 21:40:12,5552,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58553,2020-09-12 21:47:09,5679,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58566,2020-09-12 22:00:12,5729,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58633,2020-09-13 04:34:10,12,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58634,2020-09-13 04:40:11,19,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58649,2020-09-13 06:01:04,28,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58653,2020-09-13 06:10:12,36,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58756,2020-09-13 08:30:12,43,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58795,2020-09-13 09:10:14,59,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58830,2020-09-13 09:45:39,239,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58891,2020-09-13 10:34:53,324,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58919,2020-09-13 10:58:33,349,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58928,2020-09-13 11:05:14,385,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58935,2020-09-13 11:10:12,433,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58956,2020-09-13 11:28:28,457,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58969,2020-09-13 11:34:27,469,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59115,2020-09-13 13:30:12,621,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59129,2020-09-13 13:40:12,1259,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59138,2020-09-13 13:50:16,1996,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59147,2020-09-13 14:00:11,2080,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59156,2020-09-13 14:10:11,2494,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59172,2020-09-13 14:20:12,2940,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59202,2020-09-13 15:00:12,3231,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59211,2020-09-13 15:10:11,3668,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59224,2020-09-13 15:20:11,4058,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59234,2020-09-13 15:30:12,4452,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59238,2020-09-13 15:34:15,4492,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59239,2020-09-13 15:35:49,4509,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59307,2020-09-13 16:26:28,4531,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59315,2020-09-13 16:30:13,4554,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59320,2020-09-13 16:37:37,4608,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59326,2020-09-13 16:40:13,4637,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59357,2020-09-13 17:00:13,4703,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59403,2020-09-13 17:30:11,4710,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59423,2020-09-13 17:49:43,4719,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59507,2020-09-13 19:00:12,4727,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59522,2020-09-13 19:19:03,4734,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59538,2020-09-13 19:40:14,4746,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59551,2020-09-13 20:20:04,4761,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59555,2020-09-13 20:22:34,4779,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59582,2020-09-13 21:20:14,4787,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59583,2020-09-13 21:23:13,4794,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59587,2020-09-13 21:30:13,4801,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59607,2020-09-13 22:00:13,4830,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59621,2020-09-13 22:38:35,4927,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59741,2020-09-14 06:20:16,7,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59757,2020-09-14 06:40:12,42,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59762,2020-09-14 06:57:46,70,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59765,2020-09-14 07:00:12,77,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59774,2020-09-14 07:10:13,147,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59784,2020-09-14 07:20:14,155,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59788,2020-09-14 07:30:13,163,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59816,2020-09-14 08:10:14,172,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59885,2020-09-14 09:10:14,181,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59898,2020-09-14 09:20:14,218,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59931,2020-09-14 09:40:12,243,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59962,2020-09-14 10:00:12,263,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59978,2020-09-14 10:10:13,280,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60044,2020-09-14 10:48:57,304,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60081,2020-09-14 11:10:12,316,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60123,2020-09-14 11:38:43,346,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60127,2020-09-14 11:40:00,360,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60152,2020-09-14 11:50:13,367,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60155,2020-09-14 11:52:17,394,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60162,2020-09-14 12:00:11,948,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60174,2020-09-14 12:10:18,1683,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60185,2020-09-14 12:20:12,2283,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60209,2020-09-14 12:30:12,2617,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60259,2020-09-14 13:00:12,3167,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60272,2020-09-14 13:10:12,3299,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60288,2020-09-14 13:20:13,3656,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60304,2020-09-14 13:30:13,4228,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60315,2020-09-14 13:40:11,4443,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60318,2020-09-14 13:42:43,4445,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60320,2020-09-14 13:45:17,4452,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64197,2020-09-17 14:15:42,586,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64245,2020-09-17 15:00:11,595,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64294,2020-09-17 15:40:12,602,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64303,2020-09-17 15:45:20,655,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64304,2020-09-17 15:45:30,671,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64312,2020-09-17 15:50:12,926,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64326,2020-09-17 16:00:12,1182,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64355,2020-09-17 16:20:12,1567,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64360,2020-09-17 16:30:14,1845,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64361,2020-09-17 16:31:56,1859,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64391,2020-09-17 17:00:12,1918,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64453,2020-09-17 17:40:13,1925,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64469,2020-09-17 17:50:12,1942,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64504,2020-09-17 18:27:42,2701,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64604,2020-09-17 20:10:11,2708,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64624,2020-09-17 20:30:10,2715,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64629,2020-09-17 20:40:12,2722,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64631,2020-09-17 20:45:05,2729,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
64681,2020-09-17 22:34:51,2874,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65077,2020-09-18 10:48:38,18,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65206,2020-09-18 11:50:11,49,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65283,2020-09-18 12:38:37,134,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65312,2020-09-18 12:52:49,246,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65317,2020-09-18 12:55:06,254,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65335,2020-09-18 13:00:11,265,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65368,2020-09-18 13:20:11,299,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65372,2020-09-18 13:22:22,307,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65380,2020-09-18 13:28:41,344,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65392,2020-09-18 13:38:02,351,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65451,2020-09-18 14:18:53,510,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65452,2020-09-18 14:19:08,520,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65453,2020-09-18 14:19:18,531,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65461,2020-09-18 14:20:11,602,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65464,2020-09-18 14:25:21,1002,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65465,2020-09-18 14:25:30,1019,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65474,2020-09-18 14:30:12,1473,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65485,2020-09-18 14:40:12,2262,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65499,2020-09-18 14:50:12,2699,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65522,2020-09-18 15:00:11,3053,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65547,2020-09-18 15:20:11,3555,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65565,2020-09-18 15:30:11,4125,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65575,2020-09-18 15:40:11,4751,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65585,2020-09-18 15:50:11,5107,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65586,2020-09-18 15:51:50,5123,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65593,2020-09-18 15:54:49,5133,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65642,2020-09-18 16:20:12,5151,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65730,2020-09-18 17:20:12,5159,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65886,2020-09-18 19:46:42,5169,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65899,2020-09-18 20:00:13,5176,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65900,2020-09-18 20:05:56,5183,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65903,2020-09-18 20:10:13,5204,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65904,2020-09-18 20:18:59,5229,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65907,2020-09-18 20:20:12,5244,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65914,2020-09-18 20:30:11,5334,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65916,2020-09-18 20:34:17,5341,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65927,2020-09-18 20:50:12,5349,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65933,2020-09-18 21:10:05,5358,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65940,2020-09-18 21:20:13,5387,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65946,2020-09-18 21:30:12,5523,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65951,2020-09-18 21:40:13,5531,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65970,2020-09-18 22:20:14,5538,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65971,2020-09-18 22:23:40,5549,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65974,2020-09-18 22:30:11,5560,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66114,2020-09-19 08:10:13,11,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66127,2020-09-19 08:21:49,20,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66136,2020-09-19 08:29:16,27,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66142,2020-09-19 08:30:11,51,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66148,2020-09-19 08:34:56,60,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66159,2020-09-19 08:40:13,73,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66160,2020-09-19 08:40:34,80,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66168,2020-09-19 08:46:36,94,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66208,2020-09-19 09:14:33,107,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66322,2020-09-19 10:50:15,222,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66361,2020-09-19 11:10:13,293,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66459,2020-09-19 12:10:13,507,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66499,2020-09-19 12:40:13,525,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66520,2020-09-19 12:50:13,532,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66532,2020-09-19 13:00:13,544,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66540,2020-09-19 13:05:44,554,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66560,2020-09-19 13:20:11,564,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66573,2020-09-19 13:30:13,575,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66578,2020-09-19 13:40:13,584,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66803,2020-09-19 16:41:25,2800,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66833,2020-09-19 17:01:58,2815,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66844,2020-09-19 17:10:12,2835,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66864,2020-09-19 17:20:11,2843,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67181,2020-09-19 21:03:33,3392,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67196,2020-09-19 21:20:13,3429,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67206,2020-09-19 21:30:13,3446,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67221,2020-09-19 21:47:49,3469,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67255,2020-09-19 22:50:15,3483,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67260,2020-09-19 23:00:12,3516,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67264,2020-09-19 23:10:12,3527,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67328,2020-09-20 06:10:12,15,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67332,2020-09-20 06:20:13,24,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67346,2020-09-20 06:55:17,31,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67360,2020-09-20 07:10:11,146,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67395,2020-09-20 07:38:04,182,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67443,2020-09-20 07:58:28,257,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67451,2020-09-20 08:00:11,367,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67452,2020-09-20 08:00:43,386,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67453,2020-09-20 08:00:53,388,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67454,2020-09-20 08:01:02,407,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67463,2020-09-20 08:10:12,1219,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67473,2020-09-20 08:20:14,1879,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67491,2020-09-20 08:30:14,2207,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67517,2020-09-20 08:48:03,2250,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67647,2020-09-20 10:00:12,2270,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67650,2020-09-20 10:01:42,2283,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67665,2020-09-20 10:10:12,2314,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67682,2020-09-20 10:20:11,3177,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67697,2020-09-20 10:30:12,3747,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67714,2020-09-20 10:40:22,4085,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67715,2020-09-20 10:42:25,4179,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67726,2020-09-20 10:57:35,4220,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67741,2020-09-20 11:13:00,4229,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67951,2020-09-20 13:50:10,4635,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
67978,2020-09-20 14:09:35,4644,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67999,2020-09-20 14:20:12,4652,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68005,2020-09-20 14:24:38,4664,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68013,2020-09-20 14:30:11,4672,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68030,2020-09-20 14:40:17,4683,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68089,2020-09-20 15:10:14,4771,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68117,2020-09-20 15:30:12,4778,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68125,2020-09-20 15:38:20,4786,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68146,2020-09-20 15:50:14,4804,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68170,2020-09-20 16:10:13,4827,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68175,2020-09-20 16:12:05,4834,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68182,2020-09-20 16:18:34,4849,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68218,2020-09-20 16:35:27,4864,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68233,2020-09-20 16:50:12,4877,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68243,2020-09-20 17:01:45,4914,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68244,2020-09-20 17:03:25,4921,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68252,2020-09-20 17:10:11,4928,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68477,2020-09-20 20:45:16,5274,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68479,2020-09-20 20:49:11,5351,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68480,2020-09-20 20:49:12,5352,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68496,2020-09-20 21:00:12,5410,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68502,2020-09-20 21:10:11,5424,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68509,2020-09-20 21:20:12,5490,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68522,2020-09-20 21:40:13,5506,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68525,2020-09-20 21:44:25,5531,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68539,2020-09-20 22:00:12,5538,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68758,2020-09-21 09:08:55,7,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68827,2020-09-21 09:40:11,42,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68832,2020-09-21 09:42:23,52,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68833,2020-09-21 09:44:17,66,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68954,2020-09-21 10:30:11,96,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69015,2020-09-21 10:50:13,112,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69103,2020-09-21 11:23:40,142,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69139,2020-09-21 11:50:17,160,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69165,2020-09-21 12:14:38,266,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69255,2020-09-21 13:00:12,290,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69318,2020-09-21 13:30:13,308,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69321,2020-09-21 13:32:32,315,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69327,2020-09-21 13:35:00,337,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69351,2020-09-21 13:43:29,344,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69357,2020-09-21 13:47:59,380,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69358,2020-09-21 13:48:05,387,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69360,2020-09-21 13:49:03,394,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69402,2020-09-21 14:17:30,402,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69427,2020-09-21 14:35:58,409,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69436,2020-09-21 14:40:04,424,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69460,2020-09-21 14:48:24,433,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69464,2020-09-21 14:50:04,441,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69493,2020-09-21 14:58:45,451,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69582,2020-09-21 15:30:13,465,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69636,2020-09-21 15:50:13,485,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69653,2020-09-21 16:00:14,487,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69671,2020-09-21 16:10:13,494,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
