,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
74735,2020-09-24 19:00:09,1266,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74753,2020-09-24 19:10:09,1304,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75022,2020-09-25 05:33:31,160,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75023,2020-09-25 05:35:00,229,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75029,2020-09-25 05:44:13,244,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75031,2020-09-25 05:52:09,252,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75035,2020-09-25 06:06:56,380,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75062,2020-09-25 06:47:25,487,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75065,2020-09-25 06:50:12,504,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75138,2020-09-25 07:49:57,25,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75152,2020-09-25 07:55:10,182,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75172,2020-09-25 08:08:37,341,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75173,2020-09-25 08:08:41,351,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75271,2020-09-25 08:50:02,658,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75366,2020-09-25 09:34:05,945,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75370,2020-09-25 09:37:41,963,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75385,2020-09-25 09:42:28,1082,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75414,2020-09-25 09:52:43,1249,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75486,2020-09-25 10:23:10,1506,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75542,2020-09-25 10:41:04,1702,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75598,2020-09-25 11:02:02,2261,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75627,2020-09-25 11:12:19,2347,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75714,2020-09-25 11:42:42,2912,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75793,2020-09-25 12:01:44,3120,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75851,2020-09-25 12:11:50,3129,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75871,2020-09-25 12:19:23,3201,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75891,2020-09-25 12:30:03,3322,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75967,2020-09-25 13:00:03,3336,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76048,2020-09-25 13:20:10,3696,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76068,2020-09-25 13:31:32,3809,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76076,2020-09-25 13:37:32,3920,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76098,2020-09-25 13:49:57,3954,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76109,2020-09-25 13:50:58,3962,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76180,2020-09-25 14:10:34,3985,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76186,2020-09-25 14:14:40,3996,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76203,2020-09-25 14:21:08,4068,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76206,2020-09-25 14:21:49,4100,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76332,2020-09-25 15:10:03,7,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76358,2020-09-25 15:20:03,56,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76372,2020-09-25 15:27:13,331,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76373,2020-09-25 15:29:03,352,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76395,2020-09-25 15:40:02,359,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76433,2020-09-25 16:00:03,384,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76457,2020-09-25 16:10:02,551,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76474,2020-09-25 16:15:32,663,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76481,2020-09-25 16:20:04,681,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76499,2020-09-25 16:25:53,693,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76508,2020-09-25 16:30:04,726,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76525,2020-09-25 16:34:26,771,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76531,2020-09-25 16:40:04,778,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76554,2020-09-25 16:50:01,841,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76570,2020-09-25 16:51:31,853,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76572,2020-09-25 16:58:17,909,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76576,2020-09-25 17:00:02,916,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76603,2020-09-25 17:10:04,1188,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76621,2020-09-25 17:20:03,1283,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76667,2020-09-25 17:37:51,1330,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76683,2020-09-25 17:43:30,1338,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76692,2020-09-25 17:50:03,1345,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77102,2020-09-26 01:48:35,41,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77105,2020-09-26 02:12:20,105,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77108,2020-09-26 02:21:27,27,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77110,2020-09-26 02:44:22,48,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77111,2020-09-26 02:50:02,113,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77113,2020-09-26 02:55:05,124,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77121,2020-09-26 03:50:03,7,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77125,2020-09-26 04:10:04,35,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77127,2020-09-26 04:11:02,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77128,2020-09-26 04:12:26,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77129,2020-09-26 04:15:15,86,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77131,2020-09-26 04:17:27,126,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77132,2020-09-26 04:18:46,173,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77133,2020-09-26 04:20:03,182,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77136,2020-09-26 04:22:02,199,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77137,2020-09-26 04:30:03,288,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77140,2020-09-26 04:32:45,326,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77142,2020-09-26 04:40:03,478,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77144,2020-09-26 04:50:03,552,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77146,2020-09-26 04:53:44,578,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77147,2020-09-26 05:00:02,697,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77151,2020-09-26 05:07:04,755,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77155,2020-09-26 05:20:03,896,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77161,2020-09-26 05:30:04,1033,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77164,2020-09-26 05:37:04,1204,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77167,2020-09-26 05:40:26,1216,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77169,2020-09-26 05:45:16,1228,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77174,2020-09-26 05:50:32,1279,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77178,2020-09-26 06:02:34,1472,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77185,2020-09-26 06:10:40,1558,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77188,2020-09-26 06:20:02,1676,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77199,2020-09-26 06:22:39,1684,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77216,2020-09-26 06:44:02,1736,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77224,2020-09-26 06:50:12,1760,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77241,2020-09-26 07:04:46,1830,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77297,2020-09-26 07:34:35,1905,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77319,2020-09-26 07:50:03,2130,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77346,2020-09-26 08:04:08,2306,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77348,2020-09-26 08:04:26,2315,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77370,2020-09-26 08:14:19,2667,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77391,2020-09-26 08:20:09,2710,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77475,2020-09-26 09:01:48,2816,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77528,2020-09-26 09:28:07,2865,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77570,2020-09-26 09:40:17,2944,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77580,2020-09-26 09:44:37,2972,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77620,2020-09-26 10:00:38,3011,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77649,2020-09-26 10:11:25,3075,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77728,2020-09-26 10:52:37,3131,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77778,2020-09-26 11:13:38,3183,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77805,2020-09-26 11:24:35,3294,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77834,2020-09-26 11:40:32,3403,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77839,2020-09-26 11:50:04,3428,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77942,2020-09-26 12:45:02,3626,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77957,2020-09-26 12:50:13,3712,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77976,2020-09-26 13:00:18,3845,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78044,2020-09-26 13:24:37,4247,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78064,2020-09-26 13:34:42,4306,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78151,2020-09-26 14:13:40,4382,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78164,2020-09-26 14:20:03,4393,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78225,2020-09-26 14:30:03,4430,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78291,2020-09-26 14:43:55,4453,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78366,2020-09-26 15:20:03,4460,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78407,2020-09-26 15:32:10,4586,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78416,2020-09-26 15:37:54,4618,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78420,2020-09-26 15:38:59,4629,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78431,2020-09-26 15:44:14,4675,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78438,2020-09-26 15:46:28,4687,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78446,2020-09-26 15:50:03,4718,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78666,2020-09-26 17:36:13,4949,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78667,2020-09-26 17:38:46,5012,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78688,2020-09-26 17:53:37,5034,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78713,2020-09-26 18:04:57,5078,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78826,2020-09-26 18:50:52,5490,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78891,2020-09-26 19:18:03,5881,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78913,2020-09-26 19:35:45,6216,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78924,2020-09-26 19:41:53,6301,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78935,2020-09-26 19:48:37,6309,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78945,2020-09-26 19:55:50,6355,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78946,2020-09-26 19:56:19,6362,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78947,2020-09-26 19:56:29,6369,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79128,2020-09-27 04:40:11,30,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79129,2020-09-27 04:50:10,63,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79134,2020-09-27 05:17:43,90,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79137,2020-09-27 05:20:10,97,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79143,2020-09-27 05:40:39,337,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79146,2020-09-27 05:53:33,368,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79147,2020-09-27 05:54:04,381,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79148,2020-09-27 05:54:13,399,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79149,2020-09-27 05:54:23,418,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79150,2020-09-27 05:54:33,439,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79153,2020-09-27 06:00:44,672,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79154,2020-09-27 06:01:47,682,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79156,2020-09-27 06:04:14,689,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79158,2020-09-27 06:09:19,697,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79163,2020-09-27 06:21:38,993,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79169,2020-09-27 06:26:40,1110,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79171,2020-09-27 06:30:04,1136,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79184,2020-09-27 06:40:05,1160,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79204,2020-09-27 06:50:05,1179,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79209,2020-09-27 06:51:38,1190,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79217,2020-09-27 06:56:38,1234,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79219,2020-09-27 06:57:54,1241,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79223,2020-09-27 07:00:04,1293,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79235,2020-09-27 07:06:53,1452,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79239,2020-09-27 07:08:26,1474,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79240,2020-09-27 07:08:28,1482,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79241,2020-09-27 07:09:31,1508,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79243,2020-09-27 07:09:43,1515,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79244,2020-09-27 07:10:04,1523,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79251,2020-09-27 07:10:39,1548,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79259,2020-09-27 07:20:06,1818,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79270,2020-09-27 07:30:04,2229,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79281,2020-09-27 07:32:06,2278,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79293,2020-09-27 07:36:28,2398,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79303,2020-09-27 07:42:29,2692,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79322,2020-09-27 07:50:14,2708,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79330,2020-09-27 07:52:22,2715,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79339,2020-09-27 07:55:19,2732,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79340,2020-09-27 07:57:46,2739,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79341,2020-09-27 07:58:16,2759,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79355,2020-09-27 08:10:06,3040,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79367,2020-09-27 08:13:11,3057,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79370,2020-09-27 08:13:41,3068,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79675,2020-09-27 11:00:06,35,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79685,2020-09-27 11:06:12,65,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79686,2020-09-27 11:06:51,78,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79687,2020-09-27 11:07:01,83,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79688,2020-09-27 11:07:10,95,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79691,2020-09-27 11:10:05,106,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79703,2020-09-27 11:13:43,140,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79706,2020-09-27 11:13:53,149,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79707,2020-09-27 11:15:12,157,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79708,2020-09-27 11:15:32,171,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79711,2020-09-27 11:17:00,186,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79712,2020-09-27 11:17:10,203,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79713,2020-09-27 11:19:56,211,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79715,2020-09-27 11:20:07,218,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79905,2020-09-27 12:43:25,139,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79964,2020-09-27 13:14:59,534,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79997,2020-09-27 13:30:44,628,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80095,2020-09-27 14:22:22,670,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80122,2020-09-27 14:31:23,764,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80127,2020-09-27 14:37:50,774,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80128,2020-09-27 14:39:48,837,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80139,2020-09-27 14:40:17,845,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80141,2020-09-27 14:41:51,864,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80154,2020-09-27 14:52:16,975,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80194,2020-09-27 15:12:13,1031,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80472,2020-09-27 17:33:14,1101,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80483,2020-09-27 17:40:06,1109,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80537,2020-09-27 18:01:02,1151,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80622,2020-09-27 18:33:16,1170,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80702,2020-09-27 19:02:11,1364,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80704,2020-09-27 19:10:05,1423,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80763,2020-09-27 19:43:09,1432,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80882,2020-09-27 21:04:56,1442,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80905,2020-09-27 21:21:40,1477,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80908,2020-09-27 21:22:53,1511,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80911,2020-09-27 21:26:45,1530,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80990,2020-09-27 23:03:13,1663,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80992,2020-09-27 23:10:06,1674,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81008,2020-09-27 23:31:02,1708,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81057,2020-09-28 04:02:54,22,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81078,2020-09-28 04:50:10,48,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81086,2020-09-28 05:20:10,68,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81088,2020-09-28 05:30:10,101,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81089,2020-09-28 05:40:07,139,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81093,2020-09-28 05:45:18,154,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81094,2020-09-28 05:50:05,162,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81098,2020-09-28 05:56:19,174,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81104,2020-09-28 06:10:05,259,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81109,2020-09-28 06:20:04,292,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81115,2020-09-28 06:26:52,300,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81149,2020-09-28 06:52:10,396,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81152,2020-09-28 06:53:55,403,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81162,2020-09-28 07:02:21,410,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81172,2020-09-28 07:10:05,474,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81368,2020-09-28 08:20:04,644,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81394,2020-09-28 08:25:52,665,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81395,2020-09-28 08:26:21,681,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81396,2020-09-28 08:26:31,689,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81397,2020-09-28 08:26:40,700,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81418,2020-09-28 08:36:19,884,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81420,2020-09-28 08:36:39,892,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81461,2020-09-28 08:51:59,1049,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81544,2020-09-28 09:24:32,1337,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81564,2020-09-28 09:30:29,1407,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81607,2020-09-28 09:40:36,1446,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81708,2020-09-28 10:13:06,1588,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81738,2020-09-28 10:20:04,1609,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83443,2020-09-28 19:53:44,110,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83463,2020-09-28 20:10:05,117,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83478,2020-09-28 20:20:06,188,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83492,2020-09-28 20:30:06,357,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83508,2020-09-28 20:40:06,398,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83522,2020-09-28 20:50:06,449,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83530,2020-09-28 20:57:12,472,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83576,2020-09-28 21:34:05,61,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83587,2020-09-28 21:47:01,79,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83588,2020-09-28 21:50:02,107,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83598,2020-09-28 21:57:15,150,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83610,2020-09-28 22:14:27,157,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83620,2020-09-28 22:30:10,164,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83622,2020-09-28 22:35:58,165,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83624,2020-09-28 22:40:10,173,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83634,2020-09-28 23:01:46,190,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83673,2020-09-29 01:50:10,7,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83687,2020-09-29 02:50:09,34,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83690,2020-09-29 03:20:10,41,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83696,2020-09-29 04:06:07,56,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83697,2020-09-29 04:10:10,66,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83699,2020-09-29 04:20:10,76,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83700,2020-09-29 04:30:10,83,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83701,2020-09-29 04:40:11,115,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83703,2020-09-29 04:50:05,165,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83707,2020-09-29 05:00:06,202,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
