,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
88799,2020-09-30 20:22:03,1683,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89343,2020-10-01 07:23:00,46,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89367,2020-10-01 07:30:21,277,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89374,2020-10-01 07:35:55,394,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89609,2020-10-01 09:00:15,401,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89746,2020-10-01 09:40:20,419,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90843,2020-10-01 15:55:07,427,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91219,2020-10-01 18:23:43,5469,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
91227,2020-10-01 18:29:37,5609,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91238,2020-10-01 18:31:37,5628,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91245,2020-10-01 18:37:03,5635,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91259,2020-10-01 18:44:52,5644,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91355,2020-10-01 19:11:55,5651,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91379,2020-10-01 19:20:19,5669,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92872,2020-10-02 14:47:09,89,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92885,2020-10-02 14:50:14,292,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92891,2020-10-02 14:52:28,501,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92909,2020-10-02 15:00:14,1327,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92984,2020-10-02 15:20:13,2320,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93037,2020-10-02 15:40:15,3035,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93065,2020-10-02 15:50:16,3834,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93090,2020-10-02 16:00:17,4813,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93099,2020-10-02 16:06:00,4930,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93178,2020-10-02 16:30:16,5759,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93208,2020-10-02 16:40:14,6331,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93227,2020-10-02 16:50:18,7052,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93257,2020-10-02 17:00:16,7973,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93283,2020-10-02 17:10:15,8846,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93320,2020-10-02 17:20:15,9747,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93332,2020-10-02 17:26:07,10103,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93349,2020-10-02 17:30:15,10196,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93383,2020-10-02 17:44:41,10215,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94463,2020-10-03 10:55:25,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95042,2020-10-03 14:19:19,82,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95052,2020-10-03 14:20:31,89,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95058,2020-10-03 14:24:01,164,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95070,2020-10-03 14:30:11,503,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98821,2020-10-05 11:39:06,9,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99432,2020-10-05 14:50:50,4165,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99454,2020-10-05 15:00:11,4405,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99460,2020-10-05 15:00:57,4413,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99482,2020-10-05 15:10:11,5190,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99488,2020-10-05 15:11:45,5329,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99489,2020-10-05 15:11:57,5344,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99490,2020-10-05 15:12:07,5365,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99491,2020-10-05 15:12:19,5387,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99495,2020-10-05 15:14:04,5520,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99497,2020-10-05 15:14:14,5529,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99499,2020-10-05 15:14:24,5530,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99504,2020-10-05 15:17:51,5542,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99506,2020-10-05 15:19:30,5557,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99509,2020-10-05 15:19:59,5608,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99516,2020-10-05 15:20:08,5617,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99519,2020-10-05 15:20:10,5625,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99523,2020-10-05 15:20:21,5633,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99524,2020-10-05 15:20:31,5657,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99525,2020-10-05 15:20:41,5678,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99526,2020-10-05 15:20:51,5701,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99527,2020-10-05 15:21:00,5719,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99528,2020-10-05 15:21:11,5740,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99529,2020-10-05 15:21:22,5763,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99530,2020-10-05 15:21:33,5784,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99553,2020-10-05 15:30:14,6124,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99588,2020-10-05 15:40:14,6223,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99617,2020-10-05 15:50:10,6277,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99649,2020-10-05 16:00:20,6311,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99667,2020-10-05 16:10:10,6335,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99692,2020-10-05 16:20:14,6492,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99713,2020-10-05 16:30:11,6589,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99740,2020-10-05 16:40:14,6634,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99749,2020-10-05 16:45:25,6729,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99750,2020-10-05 16:45:55,6736,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99751,2020-10-05 16:46:44,6761,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99752,2020-10-05 16:47:05,6769,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99754,2020-10-05 16:47:16,6778,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99755,2020-10-05 16:47:25,6786,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99761,2020-10-05 16:49:33,6789,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99775,2020-10-05 16:50:42,6804,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99776,2020-10-05 16:51:33,6852,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99777,2020-10-05 16:51:43,6857,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99778,2020-10-05 16:51:53,6872,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99780,2020-10-05 16:54:27,6975,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99781,2020-10-05 16:54:37,6990,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99782,2020-10-05 16:54:47,7005,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99784,2020-10-05 16:54:58,7016,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99792,2020-10-05 17:00:10,7221,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99819,2020-10-05 17:07:27,7500,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99827,2020-10-05 17:10:11,7524,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101082,2020-10-06 11:07:08,38,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101096,2020-10-06 11:10:12,120,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101101,2020-10-06 11:11:09,172,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101102,2020-10-06 11:11:19,191,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101104,2020-10-06 11:11:29,204,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101106,2020-10-06 11:11:39,224,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101130,2020-10-06 11:20:14,1072,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101134,2020-10-06 11:20:27,1092,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101135,2020-10-06 11:20:37,1108,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101139,2020-10-06 11:23:00,1329,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101159,2020-10-06 11:30:13,1488,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101163,2020-10-06 11:31:12,1537,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101164,2020-10-06 11:31:41,1544,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101167,2020-10-06 11:32:19,1554,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101171,2020-10-06 11:34:48,1649,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101174,2020-10-06 11:35:37,1661,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101186,2020-10-06 11:39:33,2205,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101187,2020-10-06 11:39:54,2236,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101188,2020-10-06 11:40:04,2251,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101198,2020-10-06 11:40:14,2261,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101201,2020-10-06 11:40:24,2278,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101202,2020-10-06 11:40:43,2285,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101203,2020-10-06 11:40:53,2295,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101206,2020-10-06 11:43:31,2405,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101209,2020-10-06 11:46:48,2416,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101241,2020-10-06 11:51:24,2475,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101244,2020-10-06 11:51:34,2486,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101247,2020-10-06 11:51:44,2505,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101248,2020-10-06 11:51:54,2518,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101249,2020-10-06 11:52:03,2531,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101261,2020-10-06 11:54:00,2685,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101262,2020-10-06 11:54:11,2701,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101263,2020-10-06 11:54:20,2715,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101294,2020-10-06 12:00:09,3237,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101320,2020-10-06 12:04:22,3387,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101333,2020-10-06 12:09:46,3409,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101644,2020-10-06 13:47:31,3523,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101645,2020-10-06 13:47:41,3540,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101646,2020-10-06 13:47:51,3557,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101647,2020-10-06 13:48:01,3571,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101661,2020-10-06 13:50:11,3598,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101693,2020-10-06 14:00:13,4511,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101769,2020-10-06 14:10:14,5197,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101815,2020-10-06 14:20:14,5309,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101862,2020-10-06 14:30:17,5341,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101910,2020-10-06 14:40:15,5535,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101957,2020-10-06 14:50:13,6255,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102011,2020-10-06 15:00:10,6971,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102040,2020-10-06 15:10:17,7604,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102084,2020-10-06 15:20:11,8741,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102087,2020-10-06 15:20:27,8776,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102126,2020-10-06 15:30:13,9635,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102167,2020-10-06 15:40:15,10228,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102199,2020-10-06 15:50:14,10642,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102218,2020-10-06 16:00:13,10654,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102235,2020-10-06 16:10:10,10925,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102255,2020-10-06 16:20:14,11300,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102273,2020-10-06 16:30:21,11693,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102308,2020-10-06 16:40:14,12076,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102328,2020-10-06 16:50:13,13018,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102355,2020-10-06 17:00:23,13817,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102384,2020-10-06 17:10:15,14681,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102403,2020-10-06 17:20:13,15337,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102433,2020-10-06 17:30:21,15988,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102439,2020-10-06 17:35:22,16328,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102449,2020-10-06 17:40:13,16354,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103658,2020-10-07 11:48:47,1187,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103670,2020-10-07 11:50:12,1214,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103832,2020-10-07 12:57:02,3883,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106800,2020-10-08 16:11:00,9263,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106801,2020-10-08 16:11:11,9270,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113025,2020-10-11 15:10:14,5129,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119938,2020-10-14 13:10:13,28,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119941,2020-10-14 13:11:29,94,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119964,2020-10-14 13:20:11,956,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119981,2020-10-14 13:30:13,2023,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120000,2020-10-14 13:40:13,2403,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120023,2020-10-14 13:50:13,2500,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120049,2020-10-14 14:00:11,2507,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120080,2020-10-14 14:10:08,2904,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120088,2020-10-14 14:16:35,3276,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120104,2020-10-14 14:20:12,3593,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120131,2020-10-14 14:30:11,4938,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120149,2020-10-14 14:39:45,6192,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120155,2020-10-14 14:40:12,6212,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120182,2020-10-14 14:50:11,7065,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120221,2020-10-14 15:00:10,7628,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120246,2020-10-14 15:10:13,8269,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120283,2020-10-14 15:20:17,8963,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120310,2020-10-14 15:30:14,9729,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120332,2020-10-14 15:40:12,10299,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120356,2020-10-14 15:50:11,10727,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120389,2020-10-14 16:00:12,10800,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120419,2020-10-14 16:10:13,10957,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120434,2020-10-14 16:19:02,10985,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120449,2020-10-14 16:22:16,10993,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120467,2020-10-14 16:30:13,11002,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120514,2020-10-14 16:40:13,11043,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120561,2020-10-14 16:50:12,11193,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120584,2020-10-14 17:00:09,12093,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120597,2020-10-14 17:01:44,12159,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120631,2020-10-14 17:10:11,12174,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120656,2020-10-14 17:20:13,13197,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120668,2020-10-14 17:28:15,13704,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120675,2020-10-14 17:30:11,13748,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120757,2020-10-14 18:10:07,13756,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122375,2020-10-15 13:30:10,172,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122385,2020-10-15 13:31:50,218,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122386,2020-10-15 13:32:05,239,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122387,2020-10-15 13:32:15,255,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122419,2020-10-15 13:40:13,981,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122457,2020-10-15 13:50:13,1964,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122535,2020-10-15 14:10:12,2665,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122565,2020-10-15 14:20:13,2704,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122580,2020-10-15 14:30:09,3442,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122607,2020-10-15 14:40:12,3693,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122630,2020-10-15 14:50:11,4829,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122649,2020-10-15 15:00:14,5504,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122662,2020-10-15 15:10:13,6408,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122679,2020-10-15 15:20:14,6648,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122723,2020-10-15 15:40:15,6698,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122749,2020-10-15 15:50:16,7156,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122787,2020-10-15 16:00:13,7817,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122816,2020-10-15 16:10:20,8045,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122838,2020-10-15 16:20:14,8516,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122845,2020-10-15 16:28:02,8803,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122846,2020-10-15 16:28:32,8818,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122847,2020-10-15 16:30:05,8876,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122859,2020-10-15 16:30:13,8890,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122861,2020-10-15 16:30:22,8897,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122871,2020-10-15 16:35:25,8919,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122873,2020-10-15 16:36:14,9001,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122874,2020-10-15 16:36:24,9014,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122875,2020-10-15 16:36:33,9028,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122888,2020-10-15 16:39:13,9219,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122891,2020-10-15 16:39:21,9238,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122894,2020-10-15 16:39:34,9255,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122910,2020-10-15 16:40:11,9285,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122939,2020-10-15 16:50:14,10120,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122954,2020-10-15 16:57:44,10267,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
127005,2020-10-17 13:34:35,15,49,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
127011,2020-10-17 13:37:52,134,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127024,2020-10-17 13:40:14,366,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127052,2020-10-17 13:50:11,1409,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127097,2020-10-17 14:10:14,2497,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127152,2020-10-17 14:30:14,2927,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127190,2020-10-17 14:40:16,3656,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127221,2020-10-17 14:50:14,4293,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127239,2020-10-17 14:57:21,4618,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127250,2020-10-17 15:00:13,4785,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127285,2020-10-17 15:10:15,4873,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127312,2020-10-17 15:20:16,4927,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127333,2020-10-17 15:30:21,5798,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127336,2020-10-17 15:31:14,5912,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127339,2020-10-17 15:31:54,5991,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127340,2020-10-17 15:32:08,6010,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127363,2020-10-17 15:40:13,6824,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127388,2020-10-17 15:50:13,7002,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127471,2020-10-17 16:20:13,7021,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127522,2020-10-17 16:40:16,7044,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127546,2020-10-17 16:50:13,7888,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127565,2020-10-17 16:55:54,8460,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127580,2020-10-17 17:00:13,8772,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127604,2020-10-17 17:10:13,9953,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127642,2020-10-17 17:20:16,10818,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127666,2020-10-17 17:30:13,11250,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127692,2020-10-17 17:40:17,11311,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131567,2020-10-19 13:46:08,127,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131570,2020-10-19 13:46:28,155,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131581,2020-10-19 13:50:13,535,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131625,2020-10-19 14:00:11,1547,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131683,2020-10-19 14:20:18,2212,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131735,2020-10-19 14:40:14,2548,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131772,2020-10-19 14:50:15,3093,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131793,2020-10-19 15:00:15,3547,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131809,2020-10-19 15:10:14,3772,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131828,2020-10-19 15:20:16,3941,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131853,2020-10-19 15:30:15,4146,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131881,2020-10-19 15:40:17,4867,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131903,2020-10-19 15:50:16,5356,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131920,2020-10-19 16:00:08,5840,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131961,2020-10-19 16:10:15,6354,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131985,2020-10-19 16:20:15,7348,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131998,2020-10-19 16:28:45,8588,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132005,2020-10-19 16:30:15,8595,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
